,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
85,85,2015-10-01 21:15:00,6.89,4046.0,6.52,4333.0,6.54,3684.0,6.68,3939.0,6.32,4506.0,,,5.75,4240.0,5.6,3661.0,,,,
86,86,2015-10-01 21:30:00,5.66,4049.0,5.53,4329.0,5.86,3684.0,6.26,3940.0,5.88,4510.0,,,5.79,4239.0,5.4,3676.0,,,,
87,87,2015-10-01 21:45:00,5.54,4050.0,5.06,4327.0,5.33,3681.0,5.74,3941.0,5.17,4512.0,,,5.63,4249.0,5.18,3668.0,,,,
88,88,2015-10-01 22:00:00,5.32,4050.0,4.96,4329.0,4.94,3682.0,5.45,3941.0,5.27,4512.0,,,5.9,4237.0,5.54,3671.0,,,,
89,89,2015-10-01 22:15:00,5.86,4046.0,5.48,4331.0,5.42,3684.0,5.84,3941.0,5.48,4516.0,,,5.86,4240.0,5.78,3666.0,,,,
90,90,2015-10-01 22:30:00,5.72,4054.0,4.98,4325.0,5.28,3681.0,5.56,3943.0,5.2,4507.0,,,5.49,4242.0,5.42,3663.0,,,,
91,91,2015-10-01 22:45:00,5.43,4050.0,5.02,4325.0,5.02,3681.0,5.41,3943.0,5.38,4512.0,,,5.48,4263.0,5.35,3668.0,,,,
92,92,2015-10-01 23:00:00,5.4,4059.0,4.9,4329.0,5.16,3684.0,5.46,3943.0,5.21,4507.0,,,5.79,4240.0,5.47,3663.0,,,,
93,93,2015-10-01 23:15:00,5.72,4054.0,5.16,4334.0,5.22,3684.0,5.6,3941.0,5.34,4508.0,,,6.07,4242.0,5.73,3663.0,,,,
94,94,2015-10-01 23:30:00,5.82,4046.0,5.66,4336.0,5.5,3681.0,5.82,3943.0,5.55,4522.0,,,6.24,4239.0,5.59,3656.0,,,,
95,95,2015-10-01 23:45:00,5.55,4063.0,5.4,4327.0,5.5,3686.0,5.82,3941.0,5.54,4519.0,,,6.24,4239.0,5.58,3661.0,,,,
96,96,2015-10-02 00:00:00,5.8,4046.0,5.59,4342.0,5.67,3683.0,6.05,3945.0,5.52,4530.0,,,6.45,4247.0,5.84,3659.0,,,,
97,97,2015-10-02 00:15:00,5.9,4044.0,6.25,4342.0,5.7,3683.0,6.06,3943.0,5.72,4537.0,,,6.58,4249.0,6.24,3667.0,,,,
98,98,2015-10-02 00:30:00,6.31,4061.0,6.19,4344.0,6.0,3683.0,6.21,3945.0,5.95,4533.0,,,6.12,4246.0,5.72,3664.0,,,,
99,99,2015-10-02 00:45:00,5.9,4054.0,5.73,4339.0,5.84,3684.0,6.02,3949.0,5.64,4533.0,,,5.82,4244.0,5.4,3657.0,,,,
100,100,2015-10-02 01:00:00,5.62,4047.0,5.62,4336.0,5.72,3681.0,5.86,3945.0,5.58,4533.0,,,5.88,4247.0,5.36,3660.0,,,,
101,101,2015-10-02 01:15:00,5.56,4049.0,5.3,4343.0,5.48,3686.0,5.82,3949.0,5.53,4533.0,,,5.72,4252.0,5.36,3663.0,,,,
102,102,2015-10-02 01:30:00,5.43,4049.0,5.27,4335.0,5.46,3683.0,5.77,3954.0,5.47,4536.0,,,5.56,4254.0,5.25,3663.0,,,,
103,103,2015-10-02 01:45:00,5.36,4052.0,5.22,4334.0,5.37,3684.0,5.74,3951.0,5.46,4537.0,,,5.61,4252.0,5.38,3663.0,,,,
104,104,2015-10-02 02:00:00,5.54,4052.0,5.35,4338.0,5.44,3688.0,5.79,3949.0,5.43,4534.0,,,5.56,4250.0,5.31,3663.0,,,,
105,105,2015-10-02 02:15:00,5.55,4044.0,5.36,4334.0,5.4,3683.0,5.9,3951.0,5.46,4530.0,,,5.6,4250.0,5.37,3661.0,,,,
106,106,2015-10-02 02:30:00,5.52,4044.0,5.42,4336.0,5.39,3686.0,5.84,3951.0,5.5,4533.0,,,5.7,4247.0,5.46,3661.0,,,,
107,107,2015-10-02 02:45:00,5.57,4047.0,5.4,4336.0,5.39,3683.0,5.84,3941.0,5.46,4533.0,,,5.68,4247.0,5.32,3663.0,,,,
108,108,2015-10-02 03:00:00,5.53,4047.0,5.38,4332.0,5.34,3681.0,5.76,3945.0,5.44,4530.0,,,5.4,4248.0,5.04,3661.0,,,,
109,109,2015-10-02 03:15:00,5.2,4050.0,5.11,4332.0,5.2,3681.0,5.66,3954.0,5.22,4529.0,,,5.4,4255.0,5.16,3664.0,,,,
110,110,2015-10-02 03:30:00,5.24,4049.0,5.11,4335.0,5.16,3682.0,5.61,3943.0,5.17,4529.0,,,5.34,4270.0,5.03,3661.0,,,,
111,111,2015-10-02 03:45:00,5.16,4047.0,4.88,4333.0,5.05,3684.0,5.46,3949.0,5.02,4525.0,,,5.32,4278.0,4.71,3664.0,,,,
112,112,2015-10-02 04:00:00,4.7,4046.0,4.63,4333.0,4.76,3683.0,5.22,3944.0,4.84,4525.0,,,5.04,4283.0,4.53,3663.0,,,,
113,113,2015-10-02 04:15:00,4.58,4048.0,4.61,4335.0,4.48,3688.0,5.03,3946.0,4.78,4528.0,,,5.25,4253.0,4.7,3663.0,,,,
114,114,2015-10-02 04:30:00,4.76,4045.0,4.78,4333.0,4.62,3681.0,5.04,3946.0,4.87,4528.0,,,5.3,4251.0,4.6,3665.0,,,,
115,115,2015-10-02 04:45:00,4.73,4051.0,4.6,4333.0,4.6,3687.0,5.08,3944.0,4.7,4528.0,,,5.31,4260.0,4.41,3666.0,,,,
116,116,2015-10-02 05:00:00,4.58,4086.0,4.62,4333.0,4.36,3681.0,4.87,3946.0,4.6,4529.0,,,5.39,4256.0,4.35,3666.0,,,,
117,117,2015-10-02 05:15:00,4.42,4049.0,4.48,4334.0,4.34,3685.0,4.84,3943.0,4.36,4527.0,,,5.64,4260.0,4.1,3668.0,,,,
118,118,2015-10-02 05:30:00,4.26,4048.0,4.38,4338.0,4.12,3685.0,4.59,3944.0,4.32,4530.0,,,5.06,4244.0,4.08,3668.0,,,,
119,119,2015-10-02 05:45:00,4.58,4039.0,4.38,4338.0,4.14,3681.0,4.53,3944.0,4.43,4529.0,,,5.12,4244.0,4.22,3666.0,,,,
120,120,2015-10-02 06:00:00,4.62,4044.0,4.33,4329.0,4.1,3686.0,4.65,3944.0,4.52,4533.0,,,5.24,4243.0,4.18,3668.0,,,,
121,121,2015-10-02 06:15:00,4.76,4044.0,4.5,4339.0,3.96,3680.0,4.64,3949.0,4.48,4530.0,,,5.56,4255.0,4.2,3668.0,,,,
122,122,2015-10-02 06:30:00,4.76,4041.0,4.44,4338.0,4.04,3683.0,4.6,3946.0,4.58,4529.0,,,5.18,4254.0,4.1,3666.0,,,,
123,123,2015-10-02 06:45:00,4.83,4043.0,4.47,4334.0,3.9,3683.0,4.62,3949.0,4.57,4534.0,,,5.96,4243.0,4.2,3666.0,,,,
124,124,2015-10-02 07:00:00,4.86,4039.0,4.63,4349.0,3.98,3687.0,4.64,3949.0,4.76,4539.0,,,6.3,4246.0,4.7,3654.0,,,,
125,125,2015-10-02 07:15:00,5.27,4043.0,4.58,4339.0,3.97,3676.0,4.72,3948.0,4.66,4533.0,,,6.44,4246.0,5.06,3661.0,,,,
126,126,2015-10-02 07:30:00,5.36,4040.0,4.5,4349.0,4.12,3682.0,4.81,3946.0,4.62,4529.0,,,6.17,4264.0,4.66,3666.0,,,,
127,127,2015-10-02 07:45:00,5.02,4048.0,4.26,4344.0,4.02,3683.0,4.76,3948.0,4.54,4526.0,,,6.03,4255.0,4.63,3664.0,,,,
128,128,2015-10-02 08:00:00,4.83,4038.0,4.21,4349.0,3.92,3685.0,4.59,3946.0,4.57,4533.0,,,6.23,4252.0,4.92,3666.0,,,,
129,129,2015-10-02 08:15:00,5.34,4040.0,4.57,4344.0,4.2,3683.0,4.96,3944.0,4.6,4531.0,,,5.99,4242.0,5.02,3664.0,,,,
130,130,2015-10-02 08:30:00,5.12,4045.0,4.36,4341.0,4.39,3686.0,5.01,3944.0,4.58,4533.0,,,6.12,4247.0,4.85,3663.0,,,,
131,131,2015-10-02 08:45:00,4.7,4046.0,4.76,4347.0,4.24,3685.0,4.78,3946.0,4.64,4534.0,,,6.04,4254.0,4.72,3664.0,,,,
132,132,2015-10-02 09:00:00,4.41,4044.0,4.76,4343.0,3.87,3687.0,4.64,3948.0,4.46,4525.0,,,5.93,4245.0,4.65,3661.0,,,,
133,133,2015-10-02 09:15:00,4.74,4043.0,5.44,4339.0,3.82,3687.0,4.72,3946.0,4.72,4531.0,,,5.7,4252.0,5.04,3658.0,,,,
134,134,2015-10-02 09:30:00,5.25,4043.0,4.23,4343.0,4.35,3686.0,5.27,3951.0,4.76,4529.0,,,5.41,4260.0,4.71,3660.0,,,,
135,135,2015-10-02 09:45:00,5.2,4043.0,4.23,4339.0,4.48,3690.0,4.96,3958.0,4.82,4519.0,,,5.32,4258.0,4.74,3668.0,,,,
136,136,2015-10-02 10:00:00,4.76,4048.0,4.39,4343.0,4.3,3685.0,4.97,3947.0,4.76,4522.0,,,5.22,4260.0,4.55,3663.0,,,,
137,137,2015-10-02 10:15:00,4.85,4038.0,4.26,4337.0,4.33,3687.0,4.89,3944.0,4.8,4525.0,,,5.71,4254.0,4.62,3660.0,,,,
138,138,2015-10-02 10:30:00,4.69,4053.0,4.23,4344.0,4.06,3685.0,4.81,3948.0,4.72,4522.0,,,5.5,4268.0,4.98,3664.0,,,,
139,139,2015-10-02 10:45:00,4.94,4045.0,4.2,4349.0,4.03,3688.0,4.86,3956.0,5.02,4533.0,,,5.6,4272.0,4.9,3661.0,,,,
140,140,2015-10-02 11:00:00,4.9,4043.0,4.82,4343.0,4.1,3687.0,4.95,3949.0,4.92,4528.0,,,5.7,4253.0,4.02,3664.0,,,,
141,141,2015-10-02 11:15:00,5.0,4070.0,5.61,4346.0,3.64,3693.0,4.52,3953.0,4.79,4522.0,,,5.92,4276.0,3.66,3665.0,,,,
142,142,2015-10-02 11:30:00,5.03,4046.0,5.44,4341.0,3.38,3691.0,4.76,3944.0,5.33,4525.0,,,6.11,4277.0,3.68,3663.0,,,,
143,143,2015-10-02 11:45:00,5.41,4042.0,6.06,4336.0,4.44,3698.0,5.0,3952.0,5.3,4520.0,,,6.24,4289.0,4.18,3663.0,,,,
144,144,2015-10-02 12:00:00,5.77,4042.0,6.08,4338.0,5.2,3688.0,5.3,3944.0,5.19,4523.0,,,5.95,4276.0,4.42,3666.0,,,,
145,145,2015-10-02 12:15:00,5.67,4050.0,6.06,4333.0,5.6,3690.0,5.59,3960.0,5.28,4523.0,,,6.14,4259.0,4.5,3663.0,,,,
146,146,2015-10-02 12:30:00,5.89,4049.0,6.08,4328.0,5.48,3690.0,5.0,3949.0,5.28,4530.0,,,6.05,4266.0,4.5,3663.0,,,,
147,147,2015-10-02 12:45:00,5.76,4045.0,6.02,4342.0,5.64,3686.0,5.24,3946.0,5.19,4521.0,,,5.84,4245.0,4.53,3663.0,,,,
148,148,2015-10-02 13:00:00,5.78,4046.0,5.89,4336.0,5.54,3682.0,4.96,3946.0,4.98,4521.0,,,5.92,4247.0,4.56,3663.0,,,,
149,149,2015-10-02 13:15:00,5.52,4049.0,5.94,4350.0,5.38,3681.0,5.19,3948.0,5.0,4516.0,,,5.82,4242.0,4.35,3665.0,,,,
150,150,2015-10-02 13:30:00,5.81,4047.0,6.16,4325.0,5.4,3679.0,5.2,3944.0,5.62,4522.0,,,6.34,4247.0,4.73,3660.0,,,,
151,151,2015-10-02 13:45:00,6.18,4042.0,6.67,4333.0,5.74,3688.0,5.56,3949.0,5.8,4520.0,,,6.84,4247.0,4.92,3664.0,,,,
152,152,2015-10-02 14:00:00,6.62,4039.0,7.04,4347.0,6.42,3681.0,5.78,3949.0,6.1,4518.0,,,6.92,4247.0,4.92,3656.0,,,,
153,153,2015-10-02 14:15:00,6.45,4049.0,7.01,4335.0,6.24,3689.0,5.48,3948.0,6.46,4542.0,,,6.74,4247.0,5.1,3659.0,,,,
154,154,2015-10-02 14:30:00,6.73,4049.0,7.4,4346.0,6.5,3688.0,6.3,3945.0,6.74,4532.0,,,7.22,4246.0,5.54,3663.0,,,,
155,155,2015-10-02 14:45:00,7.24,4047.0,7.7,4345.0,7.2,3684.0,6.47,3951.0,6.6,4525.0,,,7.45,4246.0,5.9,3646.0,,,,
156,156,2015-10-02 15:00:00,7.84,4037.0,8.29,4338.0,7.66,3683.0,7.33,3949.0,7.23,4537.0,,,7.9,4264.0,6.09,3664.0,,,,
157,157,2015-10-02 15:15:00,8.34,4056.0,9.05,4327.0,7.82,3684.0,7.93,3943.0,7.94,4528.0,,,8.6,4240.0,6.84,3657.0,,,,
158,158,2015-10-02 15:30:00,8.73,4046.0,9.28,4346.0,8.76,3682.0,8.34,3960.0,7.82,4530.0,,,8.8,4259.0,7.44,3663.0,,,,
