,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14,14,2015-10-01 03:30:00,9.14,4191.0,8.95,3857.0,9.21,3952.0,,,,,9.2,4060.0,8.84,4021.0,8.83,3857.0,,,9.72,3877.0
15,15,2015-10-01 03:45:00,9.24,4197.0,9.18,3857.0,9.2,3950.0,,,,,9.28,4060.0,8.84,4022.0,8.84,3852.0,,,10.04,3879.0
16,16,2015-10-01 04:00:00,9.34,4200.0,9.34,3856.0,9.78,3952.0,8.64,4235.0,,,9.48,4059.0,8.82,4016.0,8.92,3859.0,8.87,4106.0,10.06,3876.0
17,17,2015-10-01 04:15:00,9.46,4195.0,9.38,3856.0,10.0,3956.0,,,,,9.44,4059.0,8.89,4018.0,8.96,3861.0,,,10.28,3879.0
18,18,2015-10-01 04:30:00,9.6,4185.0,9.36,3859.0,10.02,3952.0,,,,,9.51,4060.0,8.89,4018.0,9.0,3855.0,,,10.36,3876.0
19,19,2015-10-01 04:45:00,9.54,4178.0,9.65,3860.0,10.0,3956.0,,,,,9.6,4059.0,8.96,4019.0,9.14,3859.0,,,10.3,3876.0
20,20,2015-10-01 05:00:00,9.6,4117.0,9.72,3859.0,9.94,3954.0,8.93,4246.0,,,9.58,4059.0,9.02,4033.0,9.13,3862.0,9.38,4113.0,10.16,3881.0
21,21,2015-10-01 05:15:00,9.57,4122.0,9.24,3856.0,9.6,3952.0,,,,,9.46,4062.0,9.08,4005.0,9.16,3868.0,,,9.43,3881.0
22,22,2015-10-01 05:30:00,9.52,4122.0,8.96,3852.0,9.42,3957.0,,,,,9.32,4065.0,9.08,4036.0,9.09,3869.0,,,9.26,3878.0
23,23,2015-10-01 05:45:00,9.5,4146.0,8.86,3853.0,9.14,3953.0,,,,,9.24,4072.0,9.06,4002.0,9.09,3869.0,,,9.0,3883.0
24,24,2015-10-01 06:00:00,9.41,4080.0,8.8,3850.0,9.09,3955.0,8.88,4249.0,,,9.08,4061.0,9.06,4021.0,9.06,3861.0,8.59,4114.0,8.88,3878.0
25,25,2015-10-01 06:15:00,9.35,4124.0,8.76,4165.0,9.02,3952.0,,,,,8.97,4068.0,9.06,4022.0,8.92,3859.0,,,8.82,3873.0
26,26,2015-10-01 06:30:00,9.31,4151.0,8.87,4187.0,8.99,3948.0,,,,,8.91,4070.0,9.03,4022.0,8.87,3868.0,,,8.64,3874.0
27,27,2015-10-01 06:45:00,9.28,4148.0,8.74,4188.0,9.06,3955.0,,,,,8.97,4063.0,8.92,4030.0,8.78,3871.0,,,8.74,3874.0
28,28,2015-10-01 07:00:00,9.26,4092.0,8.7,4195.0,8.99,3959.0,8.76,4237.0,,,8.98,4068.0,8.91,3999.0,8.8,3871.0,8.46,4111.0,8.82,3868.0
29,29,2015-10-01 07:15:00,9.28,4092.0,8.72,4191.0,8.96,3962.0,,,,,8.98,4061.0,8.85,4009.0,8.84,3866.0,,,8.66,3868.0
30,30,2015-10-01 07:30:00,9.23,4088.0,8.67,4193.0,8.84,3967.0,,,,,9.0,4058.0,8.8,4006.0,8.81,3857.0,,,8.7,3864.0
31,31,2015-10-01 07:45:00,9.14,4092.0,8.66,4191.0,8.8,3960.0,,,,,8.96,4053.0,8.82,3991.0,8.83,3863.0,,,8.65,3866.0
32,32,2015-10-01 08:00:00,9.08,4038.0,8.61,3876.0,8.74,3957.0,8.58,4237.0,,,8.96,4053.0,8.82,4002.0,8.87,3852.0,8.34,4110.0,8.64,3869.0
33,33,2015-10-01 08:15:00,9.05,4125.0,8.56,3837.0,8.62,3965.0,,,,,8.9,4052.0,8.8,4002.0,8.82,3852.0,,,8.35,3864.0
34,34,2015-10-01 08:30:00,8.84,4090.0,8.15,3837.0,8.34,3967.0,,,,,8.56,4050.0,8.8,3991.0,8.72,3852.0,,,8.33,3864.0
35,35,2015-10-01 08:45:00,8.81,4002.0,8.04,3839.0,8.34,3960.0,,,,,8.41,4051.0,8.78,3992.0,8.36,3842.0,,,8.2,3867.0
36,36,2015-10-01 09:00:00,8.74,4036.0,8.04,3847.0,8.32,3972.0,8.32,4234.0,,,8.3,4051.0,8.62,4021.0,8.23,3834.0,7.9,4108.0,8.01,3859.0
37,37,2015-10-01 09:15:00,8.69,4041.0,7.98,4154.0,8.17,3962.0,,,,,8.26,4050.0,8.44,4002.0,8.16,3847.0,,,7.8,3861.0
38,38,2015-10-01 09:30:00,8.64,4031.0,8.01,3849.0,8.19,3957.0,,,,,8.36,4051.0,8.35,3977.0,8.2,3842.0,,,7.79,3872.0
39,39,2015-10-01 09:45:00,8.58,4048.0,8.06,3903.0,8.28,3957.0,,,,,8.37,4041.0,8.32,3982.0,8.22,3844.0,,,7.92,3864.0
40,40,2015-10-01 10:00:00,8.6,4051.0,8.09,4154.0,8.22,3955.0,8.03,4246.0,,,8.42,4041.0,8.32,3989.0,8.24,3849.0,7.88,4102.0,8.0,3864.0
41,41,2015-10-01 10:15:00,8.62,4064.0,8.16,4152.0,8.32,3970.0,,,,,8.4,4041.0,8.32,3995.0,8.31,3849.0,,,8.02,3864.0
42,42,2015-10-01 10:30:00,8.68,4078.0,8.17,4176.0,8.42,3973.0,,,,,8.48,4039.0,8.32,3985.0,8.34,3854.0,,,8.01,3867.0
43,43,2015-10-01 10:45:00,8.76,4097.0,8.21,4164.0,8.45,3975.0,,,,,8.55,4039.0,8.38,3992.0,8.39,3847.0,,,8.0,3871.0
44,44,2015-10-01 11:00:00,8.81,4095.0,8.22,3898.0,8.46,3979.0,8.2,4237.0,,,8.55,4041.0,8.44,3981.0,8.42,3852.0,8.09,4097.0,8.02,3867.0
45,45,2015-10-01 11:15:00,8.87,4086.0,8.18,3908.0,8.48,3975.0,,,,,8.58,4039.0,8.49,3984.0,8.42,3850.0,,,8.03,3867.0
46,46,2015-10-01 11:30:00,8.87,4099.0,8.22,3883.0,8.44,3973.0,,,,,8.56,4039.0,8.54,4001.0,8.45,3841.0,,,7.95,3867.0
47,47,2015-10-01 11:45:00,8.86,4043.0,8.21,4174.0,8.42,3987.0,,,,,8.54,4041.0,8.54,3981.0,8.44,3841.0,,,7.98,3852.0
48,48,2015-10-01 12:00:00,8.82,4097.0,8.13,3872.0,8.34,3987.0,8.28,4237.0,,,8.51,4043.0,8.52,3997.0,8.4,3852.0,8.02,4102.0,8.0,3866.0
49,49,2015-10-01 12:15:00,8.8,4117.0,8.16,3864.0,8.37,3967.0,,,,,8.44,4043.0,8.51,3987.0,8.42,3842.0,,,8.01,3859.0
50,50,2015-10-01 12:30:00,8.78,4105.0,8.14,3874.0,8.25,3970.0,,,,,8.5,4041.0,8.54,3991.0,8.43,3849.0,,,7.96,3861.0
51,51,2015-10-01 12:45:00,8.78,4103.0,8.13,3901.0,8.34,3994.0,,,,,8.37,4041.0,8.53,3981.0,8.38,3849.0,,,7.97,3854.0
52,52,2015-10-01 13:00:00,8.76,4039.0,8.15,3874.0,8.31,3987.0,8.19,4237.0,,,8.4,4043.0,8.53,3984.0,8.36,3856.0,7.95,4115.0,7.9,3859.0
53,53,2015-10-01 13:15:00,8.76,4050.0,8.04,4191.0,8.32,4001.0,,,,,8.36,4044.0,8.49,3981.0,8.28,3861.0,,,7.91,3862.0
54,54,2015-10-01 13:30:00,8.8,4130.0,8.1,4181.0,8.3,3972.0,,,,,8.36,4046.0,8.42,3982.0,8.32,3856.0,,,7.9,3869.0
55,55,2015-10-01 13:45:00,8.78,4050.0,8.11,4186.0,8.35,3962.0,,,,,8.48,4046.0,8.4,3981.0,8.3,3856.0,,,7.94,3869.0
56,56,2015-10-01 14:00:00,8.76,4011.0,8.1,4193.0,8.29,3979.0,8.18,4229.0,,,8.46,4046.0,8.43,3977.0,8.31,3836.0,7.88,4108.0,7.88,3866.0
57,57,2015-10-01 14:15:00,8.74,4125.0,8.1,4166.0,8.3,3970.0,,,,,8.37,4044.0,8.46,3981.0,8.38,3839.0,,,7.87,3854.0
58,58,2015-10-01 14:30:00,8.7,4099.0,7.88,4182.0,8.25,3981.0,,,,,8.28,4042.0,8.42,3982.0,8.23,3825.0,,,7.84,3850.0
59,59,2015-10-01 14:45:00,8.66,4125.0,7.99,4174.0,8.22,3959.0,,,,,8.22,4048.0,8.41,3977.0,8.24,3849.0,,,7.78,3867.0
60,60,2015-10-01 15:00:00,8.57,4023.0,7.82,4189.0,8.16,3982.0,8.0,4251.0,,,8.12,4046.0,8.34,3979.0,8.12,3841.0,7.76,4122.0,7.71,3883.0
61,61,2015-10-01 15:15:00,8.42,4070.0,7.76,4171.0,8.05,3953.0,,,,,8.02,4041.0,8.26,3973.0,8.01,3830.0,,,7.58,3889.0
62,62,2015-10-01 15:30:00,8.44,4124.0,7.67,4176.0,7.96,3957.0,,,,,7.94,4046.0,8.13,3975.0,7.88,3883.0,,,7.5,3888.0
63,63,2015-10-01 15:45:00,8.65,4073.0,7.71,4176.0,7.88,3958.0,,,,,7.97,4037.0,8.08,3977.0,7.93,3834.0,,,7.46,3881.0
64,64,2015-10-01 16:00:00,8.78,4120.0,7.92,3850.0,8.05,3975.0,8.14,4238.0,,,8.28,4038.0,8.44,3970.0,8.12,3846.0,7.83,4113.0,7.64,3876.0
65,65,2015-10-01 16:15:00,8.88,4129.0,8.03,4195.0,8.08,3979.0,,,,,8.34,4041.0,8.56,3974.0,8.16,3832.0,,,7.74,3872.0
66,66,2015-10-01 16:30:00,8.92,4056.0,8.12,4195.0,8.3,3959.0,,,,,8.44,4041.0,8.58,3973.0,8.3,3842.0,,,7.9,3874.0
67,67,2015-10-01 16:45:00,8.91,4140.0,8.16,4186.0,8.34,3960.0,,,,,8.34,4048.0,8.53,3977.0,8.26,3832.0,,,7.96,3881.0
68,68,2015-10-01 17:00:00,8.84,4075.0,8.06,4174.0,8.38,3957.0,8.22,4229.0,,,8.36,4044.0,8.42,3973.0,8.32,3825.0,7.94,4124.0,7.93,3880.0
69,69,2015-10-01 17:15:00,8.77,4086.0,8.01,4186.0,8.14,3962.0,,,,,8.37,4046.0,8.58,3989.0,8.3,3814.0,,,7.78,3874.0
70,70,2015-10-01 17:30:00,8.86,4001.0,8.15,4184.0,8.28,3965.0,,,,,8.34,4038.0,8.8,3972.0,8.34,3841.0,,,7.93,3883.0
71,71,2015-10-01 17:45:00,8.83,4146.0,8.15,4203.0,8.52,3959.0,,,,,8.29,4044.0,8.48,3973.0,8.16,3832.0,,,7.82,3878.0
72,72,2015-10-01 18:00:00,8.68,4077.0,7.92,4194.0,8.16,3964.0,8.03,4237.0,,,8.19,4039.0,8.34,3981.0,8.11,3829.0,7.68,4122.0,7.81,3869.0
73,73,2015-10-01 18:15:00,8.12,3992.0,7.88,4177.0,8.02,3963.0,,,,,7.78,4032.0,8.16,3985.0,7.79,3787.0,,,7.53,3881.0
74,74,2015-10-01 18:30:00,7.77,4101.0,7.02,4167.0,7.25,3965.0,,,,,7.28,4041.0,7.21,3981.0,7.17,3842.0,,,6.77,3874.0
75,75,2015-10-01 18:45:00,8.04,4100.0,7.2,3918.0,7.36,3961.0,,,,,7.46,4046.0,7.6,3975.0,7.42,3844.0,,,6.88,3874.0
76,76,2015-10-01 19:00:00,8.09,4098.0,7.24,4177.0,7.34,3968.0,7.52,4238.0,,,7.38,4039.0,7.71,3968.0,7.46,3827.0,6.98,4118.0,6.94,3877.0
77,77,2015-10-01 19:15:00,8.24,4110.0,7.21,4190.0,7.38,3961.0,,,,,7.64,4032.0,7.8,3967.0,7.36,3827.0,,,6.86,3876.0
78,78,2015-10-01 19:30:00,8.51,4097.0,7.68,4194.0,7.84,3962.0,,,,,8.0,4037.0,8.14,3965.0,7.74,3785.0,,,7.26,3869.0
79,79,2015-10-01 19:45:00,8.7,4097.0,7.76,4201.0,7.63,3980.0,,,,,8.1,4037.0,8.37,3967.0,7.62,3782.0,,,7.24,3874.0
80,80,2015-10-01 20:00:00,9.46,4148.0,8.46,4186.0,7.56,3960.0,8.64,4233.0,,,8.52,4039.0,8.88,3974.0,8.02,3781.0,7.76,4118.0,7.45,3877.0
81,81,2015-10-01 20:15:00,10.12,4005.0,8.38,3847.0,8.27,3972.0,,,,,8.4,4033.0,9.14,3972.0,8.24,3779.0,,,8.08,3873.0
82,82,2015-10-01 20:30:00,10.94,4040.0,9.04,3849.0,8.19,3979.0,,,,,8.53,4038.0,10.23,3971.0,8.32,3818.0,,,8.36,3874.0
83,83,2015-10-01 20:45:00,10.95,3986.0,8.93,4180.0,9.02,3965.0,,,,,8.61,4033.0,9.9,3972.0,8.57,3784.0,,,8.72,3871.0
84,84,2015-10-01 21:00:00,9.88,3978.0,8.64,4158.0,8.79,3967.0,9.48,4239.0,,,8.69,4036.0,9.34,3976.0,8.54,3786.0,8.85,4113.0,8.3,3885.0
85,85,2015-10-01 21:15:00,9.63,3983.0,8.54,4185.0,8.84,3960.0,,,,,8.77,4043.0,9.02,3978.0,8.38,3786.0,,,8.34,3881.0
86,86,2015-10-01 21:30:00,9.32,3981.0,8.03,4179.0,8.64,3964.0,,,,,8.54,4039.0,8.72,3977.0,8.12,3785.0,,,8.05,3880.0
87,87,2015-10-01 21:45:00,8.76,3995.0,7.9,4179.0,8.31,3959.0,,,,,8.27,4036.0,8.52,3977.0,8.15,3863.0,,,7.94,3872.0
88,88,2015-10-01 22:00:00,8.6,3984.0,7.98,3857.0,8.24,3959.0,8.02,4230.0,,,8.35,4038.0,8.34,3989.0,8.04,3864.0,7.73,4097.0,7.78,3872.0
89,89,2015-10-01 22:15:00,7.39,4035.0,6.95,3890.0,7.6,3963.0,,,,,7.24,4042.0,7.25,3983.0,6.86,3852.0,,,6.84,3877.0
90,90,2015-10-01 22:30:00,7.38,4106.0,6.47,3876.0,7.04,3961.0,,,,,6.91,4039.0,6.84,3971.0,6.76,3852.0,,,6.62,3881.0
91,91,2015-10-01 22:45:00,7.5,4078.0,6.54,3856.0,6.82,3960.0,,,,,6.87,4039.0,6.88,3974.0,6.76,3859.0,,,6.48,3879.0
92,92,2015-10-01 23:00:00,7.43,4100.0,6.63,3865.0,6.8,3960.0,6.8,4226.0,,,6.96,4044.0,7.1,3980.0,6.72,3855.0,6.7,4116.0,6.24,3878.0
93,93,2015-10-01 23:15:00,7.36,4126.0,6.68,3849.0,6.88,3956.0,,,,,6.85,4046.0,7.01,3971.0,6.83,3833.0,,,6.3,3883.0
94,94,2015-10-01 23:30:00,7.48,4130.0,6.75,4176.0,6.8,3956.0,,,,,7.02,4049.0,7.34,3976.0,6.9,3851.0,,,6.21,3879.0
95,95,2015-10-01 23:45:00,7.72,4162.0,6.91,3835.0,6.96,3958.0,,,,,7.13,4047.0,7.49,3978.0,7.0,3860.0,,,6.19,3873.0
96,96,2015-10-02 00:00:00,7.77,4086.0,7.0,3872.0,6.94,3961.0,6.99,4213.0,,,7.32,4051.0,7.36,3975.0,7.06,3859.0,6.74,4111.0,6.43,3874.0
97,97,2015-10-02 00:15:00,7.82,4116.0,7.14,3914.0,7.01,3958.0,,,,,7.32,4053.0,7.56,3980.0,7.2,3857.0,,,6.58,3884.0
98,98,2015-10-02 00:30:00,7.94,4118.0,7.21,4204.0,6.96,3955.0,,,,,7.3,4046.0,7.55,3980.0,7.24,3851.0,,,6.52,3889.0
99,99,2015-10-02 00:45:00,8.09,4166.0,7.29,3884.0,7.32,3966.0,,,,,7.48,4048.0,7.78,3975.0,7.36,3851.0,,,6.74,3886.0
100,100,2015-10-02 01:00:00,8.16,4102.0,7.39,3911.0,7.52,3963.0,7.6,4231.0,,,7.58,4043.0,7.84,3975.0,7.45,3852.0,7.04,4116.0,6.98,3892.0
101,101,2015-10-02 01:15:00,8.12,4120.0,7.4,4178.0,7.43,3965.0,,,,,7.64,4041.0,7.82,3974.0,7.44,3843.0,,,6.91,3887.0
102,102,2015-10-02 01:30:00,7.95,4110.0,7.32,4175.0,7.24,3963.0,,,,,7.44,4043.0,7.7,3974.0,7.42,3829.0,,,6.64,3889.0
103,103,2015-10-02 01:45:00,7.67,4125.0,7.1,4184.0,7.12,3976.0,,,,,7.42,4046.0,7.6,3977.0,7.4,3829.0,,,6.62,3894.0
104,104,2015-10-02 02:00:00,7.74,4157.0,7.04,3889.0,7.0,3973.0,6.98,4231.0,,,7.26,4053.0,7.49,3971.0,7.16,3790.0,6.78,4116.0,6.48,3887.0
105,105,2015-10-02 02:15:00,7.7,4116.0,6.98,4172.0,6.76,3978.0,,,,,7.18,4049.0,7.4,3973.0,7.06,3792.0,,,6.38,3884.0
106,106,2015-10-02 02:30:00,7.42,4122.0,6.74,3909.0,6.74,3978.0,,,,,7.03,4051.0,7.28,3973.0,7.01,3830.0,,,6.16,3884.0
107,107,2015-10-02 02:45:00,7.28,4116.0,6.59,3864.0,6.7,3973.0,,,,,6.96,4052.0,7.16,3976.0,6.9,3822.0,,,6.17,3878.0
108,108,2015-10-02 03:00:00,7.16,4121.0,6.54,4160.0,6.56,3979.0,6.67,4234.0,,,6.81,4057.0,7.0,3973.0,6.75,3790.0,6.2,4118.0,6.08,3884.0
109,109,2015-10-02 03:15:00,6.96,4120.0,6.33,4174.0,6.52,3977.0,,,,,6.64,4054.0,6.78,3974.0,6.66,3792.0,,,5.98,3874.0
110,110,2015-10-02 03:30:00,6.79,4123.0,6.04,4174.0,6.32,3975.0,,,,,6.32,4059.0,6.52,3972.0,6.52,3790.0,,,5.84,3874.0
111,111,2015-10-02 03:45:00,6.78,4121.0,6.1,3856.0,6.33,3975.0,,,,,6.32,4054.0,6.4,3970.0,6.48,3787.0,,,5.88,3871.0
112,112,2015-10-02 04:00:00,6.78,4126.0,6.11,3871.0,6.36,3975.0,6.2,4222.0,,,6.38,4054.0,6.4,3970.0,6.44,3824.0,5.99,4117.0,6.01,3873.0
113,113,2015-10-02 04:15:00,6.77,4121.0,6.06,3864.0,6.38,3977.0,,,,,6.47,4054.0,6.38,3972.0,6.36,3792.0,,,6.04,3873.0
114,114,2015-10-02 04:30:00,6.48,4149.0,5.9,3909.0,6.21,3975.0,,,,,6.12,4054.0,6.21,3973.0,6.22,3789.0,,,5.9,3868.0
115,115,2015-10-02 04:45:00,6.31,4153.0,5.56,4175.0,6.02,3970.0,,,,,5.79,4052.0,5.84,3975.0,6.1,3790.0,,,5.72,3866.0
116,116,2015-10-02 05:00:00,6.16,4141.0,5.51,3841.0,5.94,3971.0,5.54,4223.0,,,5.68,4054.0,5.73,3971.0,5.98,3784.0,5.54,4119.0,5.79,3871.0
117,117,2015-10-02 05:15:00,5.94,4154.0,5.28,3839.0,5.86,3978.0,,,,,5.56,4054.0,5.64,3975.0,5.73,3794.0,,,5.67,3869.0
118,118,2015-10-02 05:30:00,5.7,4140.0,5.03,3862.0,5.62,3973.0,,,,,5.3,4055.0,5.34,3973.0,5.5,3782.0,,,5.52,3867.0
119,119,2015-10-02 05:45:00,5.47,4148.0,4.9,3859.0,5.48,3970.0,,,,,5.3,4057.0,5.07,3971.0,5.29,3782.0,,,5.46,3867.0
120,120,2015-10-02 06:00:00,5.55,4159.0,4.96,3862.0,5.43,3971.0,4.74,4221.0,,,5.36,4059.0,4.92,3971.0,5.26,3783.0,5.0,4116.0,5.28,3867.0
121,121,2015-10-02 06:15:00,5.44,4153.0,5.12,3939.0,5.47,3979.0,,,,,5.47,4055.0,4.8,3974.0,5.24,3783.0,,,5.39,3864.0
122,122,2015-10-02 06:30:00,5.28,4150.0,4.98,3931.0,5.53,3976.0,,,,,5.3,4057.0,4.72,3973.0,5.16,3782.0,,,5.28,3867.0
123,123,2015-10-02 06:45:00,5.13,4149.0,4.9,3934.0,5.28,3976.0,,,,,5.2,4053.0,4.54,3971.0,5.02,3782.0,,,5.12,3866.0
124,124,2015-10-02 07:00:00,4.97,4140.0,4.62,3936.0,5.12,3978.0,4.12,4223.0,,,5.15,4053.0,4.42,3974.0,4.93,3782.0,4.67,4118.0,4.94,3864.0
125,125,2015-10-02 07:15:00,4.82,4145.0,4.54,3869.0,5.06,3976.0,,,,,4.94,4055.0,4.15,3971.0,4.78,3783.0,,,5.0,3864.0
126,126,2015-10-02 07:30:00,4.72,4145.0,4.28,3870.0,4.74,3974.0,,,,,4.78,4060.0,3.95,3973.0,4.62,3782.0,,,4.78,3867.0
127,127,2015-10-02 07:45:00,4.8,4159.0,4.36,3862.0,4.86,3974.0,,,,,4.76,4057.0,3.86,3971.0,4.53,3780.0,,,4.86,3869.0
128,128,2015-10-02 08:00:00,4.79,4152.0,4.5,3855.0,4.84,3974.0,3.94,4222.0,,,4.82,4058.0,4.03,3971.0,4.57,3780.0,4.39,4117.0,5.05,3872.0
129,129,2015-10-02 08:15:00,4.66,4160.0,4.4,3855.0,4.87,3978.0,,,,,4.77,4058.0,3.9,3971.0,4.55,3780.0,,,5.07,3871.0
130,130,2015-10-02 08:30:00,4.9,4167.0,4.5,3837.0,5.22,3986.0,,,,,4.81,4055.0,4.06,3974.0,4.62,3783.0,,,5.16,3871.0
131,131,2015-10-02 08:45:00,4.72,4163.0,4.52,3852.0,4.98,3981.0,,,,,4.87,4055.0,4.03,3971.0,4.58,3783.0,,,5.08,3872.0
132,132,2015-10-02 09:00:00,4.83,4157.0,4.51,3880.0,5.15,3981.0,4.01,4223.0,,,4.89,4058.0,4.13,3976.0,4.64,3783.0,4.6,4115.0,5.09,3871.0
133,133,2015-10-02 09:15:00,4.74,4186.0,4.43,3840.0,4.94,3986.0,,,,,4.78,4060.0,4.12,3978.0,4.59,3785.0,,,5.03,3874.0
134,134,2015-10-02 09:30:00,4.54,4184.0,4.34,3880.0,4.92,3990.0,,,,,4.59,4060.0,3.9,3976.0,4.41,3782.0,,,4.71,3872.0
135,135,2015-10-02 09:45:00,4.32,4165.0,4.25,3879.0,4.68,3985.0,,,,,4.51,4060.0,3.76,3979.0,4.28,3784.0,,,4.77,3872.0
136,136,2015-10-02 10:00:00,4.28,4186.0,4.44,3867.0,4.95,3995.0,3.57,4234.0,,,4.65,4060.0,3.78,3978.0,4.34,3782.0,4.4,4119.0,4.85,3872.0
137,137,2015-10-02 10:15:00,4.18,4169.0,4.38,3879.0,4.94,3996.0,,,,,4.64,4058.0,3.62,3978.0,4.22,3784.0,,,4.86,3872.0
138,138,2015-10-02 10:30:00,4.1,4166.0,4.2,3884.0,4.98,3998.0,,,,,4.54,4060.0,3.58,3978.0,4.09,3782.0,,,4.78,3872.0
139,139,2015-10-02 10:45:00,3.9,4169.0,4.3,3840.0,4.52,3994.0,,,,,4.38,4060.0,3.34,3976.0,4.08,3788.0,,,4.69,3872.0
140,140,2015-10-02 11:00:00,4.08,4198.0,4.16,4165.0,4.66,3995.0,2.9,4240.0,,,4.44,4061.0,3.23,3978.0,4.01,3785.0,4.09,4115.0,4.63,3872.0
141,141,2015-10-02 11:15:00,3.98,4188.0,4.27,4169.0,4.57,3991.0,,,,,4.34,4060.0,3.04,3979.0,3.82,3787.0,,,4.6,3874.0
142,142,2015-10-02 11:30:00,3.8,4204.0,4.02,4165.0,4.5,4003.0,,,,,4.28,4056.0,2.98,3977.0,3.8,3780.0,,,4.78,3872.0
143,143,2015-10-02 11:45:00,3.6,4209.0,4.08,3890.0,4.4,3996.0,,,,,4.22,4060.0,2.89,3982.0,3.66,3783.0,,,4.98,3862.0
144,144,2015-10-02 12:00:00,3.44,4204.0,4.0,3878.0,4.32,4002.0,2.38,4249.0,,,4.13,4058.0,2.7,3982.0,3.52,3783.0,3.53,4118.0,5.14,3877.0
145,145,2015-10-02 12:15:00,4.36,4214.0,4.67,3897.0,5.3,3993.0,,,,,4.42,4061.0,2.74,3987.0,3.88,3783.0,,,5.59,3872.0
146,146,2015-10-02 12:30:00,6.45,4219.0,5.08,4175.0,5.86,4000.0,,,,,4.64,4060.0,2.98,3984.0,4.48,3785.0,,,6.11,3869.0
147,147,2015-10-02 12:45:00,6.92,4199.0,5.36,3866.0,6.55,3981.0,,,,,4.98,4060.0,3.9,3985.0,4.8,3822.0,,,6.45,3863.0
148,148,2015-10-02 13:00:00,8.02,4148.0,5.26,3859.0,7.16,3958.0,4.36,4300.0,,,5.15,4060.0,4.6,3986.0,4.9,3822.0,5.31,4119.0,6.98,3859.0
149,149,2015-10-02 13:15:00,8.11,4053.0,5.5,3859.0,7.55,3970.0,,,,,5.14,4060.0,4.88,3988.0,4.99,3827.0,,,6.6,3854.0
150,150,2015-10-02 13:30:00,6.96,4071.0,5.91,3831.0,7.95,3951.0,,,,,5.22,4061.0,4.84,3990.0,5.1,3837.0,,,6.72,3856.0
151,151,2015-10-02 13:45:00,8.1,4012.0,5.56,3831.0,7.94,3946.0,,,,,5.34,4062.0,4.68,3991.0,5.04,3824.0,,,7.17,3864.0
