,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
34,2015-10-01 08:30:00,4144.0,4019.0,4056.0,,423.0,3664.0,4046.0,4288.0,4272.0,4151.0
35,2015-10-01 08:45:00,4136.0,4014.0,4059.0,,4059.0,3676.0,4050.0,4293.0,4269.0,4148.0
36,2015-10-01 09:00:00,4136.0,4012.0,4050.0,,4059.0,3661.0,4063.0,4298.0,4267.0,4163.0
37,2015-10-01 09:15:00,4136.0,4013.0,4057.0,,4057.0,3697.0,4056.0,4307.0,4264.0,4145.0
38,2015-10-01 09:30:00,4136.0,4010.0,4068.0,,4047.0,3663.0,4041.0,4293.0,4278.0,4145.0
39,2015-10-01 09:45:00,4119.0,4003.0,4066.0,,4044.0,3689.0,4041.0,4291.0,4267.0,4147.0
40,2015-10-01 10:00:00,4110.0,4009.0,4071.0,,4056.0,3677.0,4038.0,4295.0,4274.0,4151.0
41,2015-10-01 10:15:00,4115.0,4009.0,4071.0,,4070.0,3669.0,4041.0,4297.0,4284.0,4149.0
42,2015-10-01 10:30:00,4115.0,4021.0,4063.0,,4058.0,3664.0,4054.0,4297.0,4281.0,4157.0
43,2015-10-01 10:45:00,4125.0,4012.0,4069.0,,4059.0,3669.0,4041.0,4290.0,4276.0,4157.0
44,2015-10-01 11:00:00,4133.0,4019.0,4071.0,,4078.0,3677.0,4053.0,4287.0,4268.0,4159.0
45,2015-10-01 11:15:00,4141.0,4021.0,4075.0,,4064.0,3667.0,4054.0,4302.0,4282.0,4153.0
46,2015-10-01 11:30:00,4125.0,4020.0,4061.0,,4071.0,3680.0,4046.0,4286.0,4275.0,4134.0
47,2015-10-01 11:45:00,4118.0,4010.0,4057.0,,4056.0,3680.0,4049.0,4294.0,4285.0,4150.0
48,2015-10-01 12:00:00,4117.0,4012.0,4081.0,,4059.0,3682.0,4044.0,4293.0,4281.0,4150.0
49,2015-10-01 12:15:00,4104.0,4011.0,4059.0,,4051.0,3711.0,4064.0,4286.0,4259.0,4143.0
50,2015-10-01 12:30:00,,4011.0,4071.0,,4039.0,3715.0,4056.0,4287.0,4258.0,4143.0
51,2015-10-01 12:45:00,4096.0,4019.0,4063.0,,4046.0,3716.0,4034.0,4286.0,4264.0,4146.0
52,2015-10-01 13:00:00,4141.0,4016.0,4069.0,,4066.0,3684.0,4064.0,4286.0,4261.0,4148.0
53,2015-10-01 13:15:00,4146.0,4010.0,4071.0,,4068.0,3703.0,4096.0,4289.0,4274.0,4163.0
54,2015-10-01 13:30:00,4139.0,4019.0,4069.0,,4052.0,3708.0,4063.0,4290.0,4272.0,4141.0
55,2015-10-01 13:45:00,4131.0,4014.0,4079.0,,4049.0,3728.0,4069.0,4301.0,4274.0,4151.0
56,2015-10-01 14:00:00,4154.0,4020.0,4074.0,,4093.0,3718.0,4076.0,4298.0,4285.0,4154.0
57,2015-10-01 14:15:00,4149.0,4020.0,4064.0,,4057.0,3747.0,4069.0,4296.0,4290.0,4160.0
58,2015-10-01 14:30:00,4161.0,4039.0,4079.0,,4041.0,3755.0,4064.0,4293.0,4282.0,4156.0
59,2015-10-01 14:45:00,4151.0,4029.0,4071.0,,4042.0,3732.0,4083.0,4294.0,4293.0,4154.0
60,2015-10-01 15:00:00,4148.0,4039.0,4068.0,,4039.0,3723.0,4074.0,4299.0,4294.0,4151.0
61,2015-10-01 15:15:00,4154.0,4014.0,4069.0,,4036.0,3725.0,4069.0,4299.0,4296.0,4154.0
62,2015-10-01 15:30:00,4141.0,4041.0,4063.0,,4039.0,3725.0,4066.0,4298.0,4289.0,4156.0
63,2015-10-01 15:45:00,4134.0,4022.0,,,,3716.0,4061.0,4299.0,4296.0,4153.0
64,2015-10-01 16:00:00,4113.0,4017.0,4079.0,,4039.0,3713.0,4057.0,4299.0,4291.0,4153.0
65,2015-10-01 16:15:00,4104.0,4017.0,4086.0,,4037.0,3727.0,4061.0,4320.0,4271.0,4151.0
66,2015-10-01 16:30:00,4095.0,4020.0,4086.0,,4036.0,3749.0,4064.0,4306.0,4296.0,4161.0
67,2015-10-01 16:45:00,4094.0,4017.0,4088.0,,4044.0,3722.0,4064.0,4318.0,4288.0,4153.0
68,2015-10-01 17:00:00,4099.0,4010.0,4073.0,,4041.0,3709.0,4056.0,4309.0,4266.0,4157.0
69,2015-10-01 17:15:00,4094.0,4010.0,4071.0,,4041.0,3676.0,4063.0,4311.0,4269.0,4154.0
70,2015-10-01 17:30:00,4141.0,4015.0,4069.0,,4046.0,3723.0,4049.0,4308.0,4277.0,4164.0
71,2015-10-01 17:45:00,4109.0,4013.0,4067.0,,4036.0,3708.0,4046.0,4311.0,4277.0,4157.0
72,2015-10-01 18:00:00,4097.0,4011.0,4066.0,,4037.0,3731.0,4072.0,4308.0,4272.0,4160.0
73,2015-10-01 18:15:00,4093.0,4013.0,4066.0,,4037.0,3740.0,4076.0,4298.0,4277.0,4152.0
74,2015-10-01 18:30:00,4128.0,4005.0,4069.0,,4066.0,3698.0,4052.0,4294.0,4258.0,4177.0
75,2015-10-01 18:45:00,4128.0,4005.0,4069.0,,4076.0,3736.0,4050.0,4314.0,4258.0,4156.0
76,2015-10-01 19:00:00,4119.0,4010.0,4067.0,,4040.0,3736.0,4061.0,4295.0,4267.0,4147.0
77,2015-10-01 19:15:00,4116.0,4019.0,4069.0,,4064.0,3760.0,4064.0,4281.0,4278.0,4143.0
78,2015-10-01 19:30:00,4126.0,4021.0,4082.0,,4082.0,3755.0,4089.0,4306.0,4271.0,4145.0
79,2015-10-01 19:45:00,4122.0,4017.0,4082.0,,4066.0,3708.0,4076.0,4299.0,4274.0,4141.0
80,2015-10-01 20:00:00,4171.0,4024.0,4078.0,,4050.0,3743.0,4084.0,4299.0,4281.0,4156.0
81,2015-10-01 20:15:00,4133.0,4021.0,4078.0,,4050.0,3723.0,4101.0,4306.0,4276.0,4150.0
82,2015-10-01 20:30:00,4109.0,4016.0,4077.0,,4059.0,3710.0,4101.0,4309.0,4256.0,4150.0
83,2015-10-01 20:45:00,4128.0,4016.0,4087.0,,4047.0,3705.0,4060.0,4306.0,4285.0,4152.0
84,2015-10-01 21:00:00,4112.0,4019.0,4080.0,,4050.0,3742.0,4072.0,4308.0,4277.0,4150.0
85,2015-10-01 21:15:00,4122.0,4018.0,4067.0,,4063.0,3706.0,4060.0,4313.0,4255.0,4153.0
86,2015-10-01 21:30:00,4131.0,4023.0,4060.0,,4043.0,3708.0,4051.0,4303.0,4259.0,4148.0
87,2015-10-01 21:45:00,4101.0,4015.0,4081.0,,4053.0,3703.0,4058.0,4300.0,4256.0,4151.0
88,2015-10-01 22:00:00,4136.0,4018.0,4069.0,,4046.0,3710.0,4039.0,4287.0,4262.0,4153.0
89,2015-10-01 22:15:00,4114.0,4012.0,4068.0,,4046.0,3716.0,4029.0,4294.0,4263.0,4144.0
90,2015-10-01 22:30:00,4121.0,4007.0,4088.0,,4048.0,3715.0,4056.0,4289.0,4278.0,4148.0
91,2015-10-01 22:45:00,4115.0,4015.0,4076.0,,4053.0,3714.0,4060.0,4284.0,4253.0,4143.0
92,2015-10-01 23:00:00,4101.0,4020.0,4081.0,,4048.0,3714.0,4063.0,4288.0,4250.0,4167.0
93,2015-10-01 23:15:00,4120.0,4014.0,4073.0,,4060.0,3722.0,4070.0,4285.0,4250.0,4147.0
94,2015-10-01 23:30:00,4104.0,4009.0,4067.0,,4060.0,3715.0,4056.0,4294.0,4252.0,4160.0
95,2015-10-01 23:45:00,4114.0,4007.0,4070.0,,4048.0,3716.0,4038.0,4303.0,4272.0,4152.0
96,2015-10-02 00:00:00,4113.0,4014.0,4086.0,,4033.0,3716.0,4053.0,4311.0,4254.0,4145.0
97,2015-10-02 00:15:00,4100.0,4011.0,4085.0,,4041.0,3718.0,4070.0,4292.0,4258.0,4159.0
98,2015-10-02 00:30:00,4112.0,4013.0,4086.0,,4036.0,3716.0,4073.0,4286.0,4263.0,4150.0
99,2015-10-02 00:45:00,4120.0,4013.0,4075.0,,4038.0,3710.0,4062.0,4302.0,4260.0,4165.0
100,2015-10-02 01:00:00,4119.0,4013.0,4081.0,,4041.0,3715.0,4060.0,4295.0,4256.0,4170.0
101,2015-10-02 01:15:00,4117.0,4014.0,4078.0,,4039.0,3722.0,4046.0,4292.0,4262.0,4159.0
102,2015-10-02 01:30:00,4115.0,4014.0,4078.0,,4044.0,3723.0,4053.0,4290.0,4275.0,4160.0
103,2015-10-02 01:45:00,4112.0,4018.0,4062.0,,4046.0,3722.0,4053.0,4295.0,4269.0,4155.0
104,2015-10-02 02:00:00,4113.0,4020.0,4057.0,,4053.0,3723.0,4046.0,4300.0,4281.0,4155.0
105,2015-10-02 02:15:00,4106.0,4016.0,4054.0,,4051.0,3721.0,4054.0,4291.0,4277.0,4160.0
106,2015-10-02 02:30:00,4113.0,4018.0,4054.0,,4053.0,3725.0,4085.0,4293.0,4265.0,4156.0
107,2015-10-02 02:45:00,4110.0,4021.0,4051.0,,4049.0,3721.0,4063.0,4293.0,4271.0,4156.0
108,2015-10-02 03:00:00,4110.0,4024.0,4063.0,,4049.0,3725.0,4051.0,4289.0,4283.0,4160.0
109,2015-10-02 03:15:00,4106.0,4026.0,4068.0,,4053.0,3729.0,4036.0,4288.0,4264.0,4160.0
110,2015-10-02 03:30:00,4110.0,4024.0,4065.0,,4053.0,3727.0,4028.0,4291.0,4269.0,4161.0
111,2015-10-02 03:45:00,4106.0,4021.0,4071.0,,4053.0,3729.0,4016.0,4289.0,4262.0,4160.0
112,2015-10-02 04:00:00,4108.0,4021.0,4075.0,,4053.0,3725.0,4012.0,4291.0,4264.0,4161.0
113,2015-10-02 04:15:00,4110.0,4015.0,4075.0,,4053.0,3727.0,4015.0,4291.0,4277.0,4165.0
114,2015-10-02 04:30:00,4106.0,4024.0,4076.0,,4053.0,3718.0,4012.0,4292.0,4271.0,4161.0
115,2015-10-02 04:45:00,4111.0,4019.0,4068.0,,4054.0,3723.0,4011.0,4292.0,4267.0,4155.0
116,2015-10-02 05:00:00,4108.0,4021.0,4069.0,,4052.0,3715.0,4043.0,4290.0,4262.0,4163.0
117,2015-10-02 05:15:00,4104.0,4026.0,4068.0,,4056.0,3718.0,4052.0,4319.0,4266.0,4168.0
118,2015-10-02 05:30:00,4108.0,4018.0,4068.0,,4056.0,3695.0,4046.0,4292.0,4275.0,4155.0
119,2015-10-02 05:45:00,4104.0,4009.0,4066.0,,4056.0,3693.0,4056.0,4288.0,4292.0,4145.0
120,2015-10-02 06:00:00,4108.0,4007.0,4064.0,,4051.0,3695.0,4056.0,4290.0,4263.0,4154.0
121,2015-10-02 06:15:00,4109.0,4027.0,4061.0,,4051.0,3711.0,4049.0,4293.0,4266.0,4158.0
122,2015-10-02 06:30:00,4109.0,4024.0,4061.0,,4054.0,3696.0,4045.0,4293.0,4271.0,4158.0
123,2015-10-02 06:45:00,4118.0,4029.0,4059.0,,4054.0,3701.0,4042.0,4295.0,4283.0,4163.0
124,2015-10-02 07:00:00,4106.0,4026.0,4063.0,,4052.0,3701.0,4042.0,4290.0,4275.0,4154.0
125,2015-10-02 07:15:00,4104.0,4022.0,4064.0,,4058.0,3698.0,4036.0,4294.0,4258.0,4154.0
126,2015-10-02 07:30:00,4103.0,4014.0,4059.0,,4056.0,3703.0,4036.0,4293.0,4271.0,4173.0
127,2015-10-02 07:45:00,4104.0,4014.0,4058.0,,4054.0,3708.0,4039.0,4296.0,4289.0,4163.0
128,2015-10-02 08:00:00,4104.0,4017.0,4059.0,,4052.0,3695.0,4051.0,4296.0,4262.0,4159.0
129,2015-10-02 08:15:00,4105.0,4011.0,4063.0,,4058.0,3698.0,4053.0,4295.0,4291.0,4156.0
130,2015-10-02 08:30:00,4106.0,4015.0,4065.0,,4049.0,3702.0,4047.0,4298.0,4275.0,4154.0
131,2015-10-02 08:45:00,4108.0,4007.0,4064.0,,4052.0,3702.0,4034.0,4291.0,4269.0,4167.0
132,2015-10-02 09:00:00,4103.0,4002.0,4064.0,,4052.0,3680.0,4039.0,4320.0,4282.0,4146.0
133,2015-10-02 09:15:00,4098.0,3999.0,4064.0,,4052.0,3693.0,3993.0,4313.0,4289.0,4158.0
134,2015-10-02 09:30:00,4107.0,4011.0,4060.0,,4054.0,3700.0,4033.0,4299.0,4294.0,4145.0
135,2015-10-02 09:45:00,4112.0,4002.0,4052.0,,4053.0,3661.0,4001.0,4299.0,4264.0,4151.0
136,2015-10-02 10:00:00,4112.0,3997.0,4059.0,,4060.0,3698.0,3998.0,4285.0,4289.0,4143.0
137,2015-10-02 10:15:00,4110.0,4007.0,4061.0,,4056.0,3668.0,4021.0,4305.0,4255.0,4146.0
138,2015-10-02 10:30:00,4108.0,4006.0,4063.0,,4054.0,3698.0,3994.0,4295.0,4288.0,4146.0
139,2015-10-02 10:45:00,4110.0,4007.0,4065.0,,4060.0,3703.0,3993.0,4301.0,4267.0,4148.0
140,2015-10-02 11:00:00,4106.0,4009.0,4065.0,,4061.0,3703.0,4002.0,4295.0,4259.0,4156.0
141,2015-10-02 11:15:00,4121.0,4019.0,4061.0,,4065.0,3708.0,3996.0,4295.0,4288.0,4156.0
142,2015-10-02 11:30:00,4108.0,4006.0,4054.0,,4063.0,3701.0,3999.0,4299.0,4264.0,4157.0
143,2015-10-02 11:45:00,4113.0,4012.0,4049.0,,4062.0,3703.0,3991.0,4305.0,4292.0,4149.0
144,2015-10-02 12:00:00,4110.0,4028.0,4065.0,,4065.0,3698.0,4008.0,4290.0,4259.0,4149.0
145,2015-10-02 12:15:00,4134.0,4016.0,4066.0,,4057.0,3706.0,4026.0,4299.0,4262.0,4154.0
146,2015-10-02 12:30:00,4113.0,4024.0,4054.0,,4056.0,3718.0,4044.0,4284.0,4254.0,4144.0
147,2015-10-02 12:45:00,4138.0,4012.0,4056.0,,4053.0,3723.0,4051.0,4290.0,4262.0,4150.0
148,2015-10-02 13:00:00,4153.0,4019.0,4068.0,,4051.0,3730.0,4053.0,4283.0,4265.0,4152.0
149,2015-10-02 13:15:00,4140.0,4023.0,4066.0,,4051.0,3723.0,4048.0,4294.0,4259.0,4157.0
150,2015-10-02 13:30:00,4123.0,4031.0,4063.0,,4044.0,3734.0,4042.0,4303.0,4254.0,4178.0
151,2015-10-02 13:45:00,4120.0,4026.0,4073.0,,4058.0,3718.0,4054.0,4316.0,4265.0,4144.0
152,2015-10-02 14:00:00,4124.0,4000.0,4072.0,,4058.0,3740.0,4047.0,4285.0,4260.0,4154.0
153,2015-10-02 14:15:00,4117.0,4031.0,4069.0,,4058.0,3721.0,4061.0,4305.0,4266.0,4156.0
154,2015-10-02 14:30:00,4122.0,4033.0,4070.0,,4063.0,3733.0,4040.0,4288.0,4264.0,4159.0
155,2015-10-02 14:45:00,4122.0,4013.0,4065.0,,4061.0,3742.0,4044.0,4303.0,4260.0,4163.0
156,2015-10-02 15:00:00,4126.0,4029.0,4060.0,,4064.0,3735.0,4040.0,4303.0,4270.0,4165.0
157,2015-10-02 15:15:00,4117.0,4039.0,4071.0,,4067.0,3733.0,4060.0,4303.0,4275.0,4165.0
158,2015-10-02 15:30:00,4121.0,4041.0,4056.0,,4059.0,3724.0,4074.0,4321.0,4266.0,4163.0
159,2015-10-02 15:45:00,4128.0,4043.0,4066.0,,4054.0,3717.0,4073.0,4312.0,4268.0,4155.0
160,2015-10-02 16:00:00,4124.0,4031.0,4074.0,,4044.0,3673.0,4059.0,4309.0,4264.0,4163.0
161,2015-10-02 16:15:00,4134.0,4037.0,4071.0,,4062.0,3721.0,4059.0,4317.0,4271.0,4162.0
162,2015-10-02 16:30:00,4136.0,4037.0,4075.0,,4048.0,3725.0,4066.0,4292.0,4267.0,4160.0
163,2015-10-02 16:45:00,4111.0,4029.0,4068.0,,4051.0,3673.0,4059.0,4306.0,4263.0,4142.0
164,2015-10-02 17:00:00,4116.0,4035.0,4069.0,,4060.0,3709.0,4067.0,4300.0,4261.0,4144.0
165,2015-10-02 17:15:00,4155.0,4040.0,4058.0,,4071.0,3708.0,4064.0,4295.0,4262.0,4157.0
166,2015-10-02 17:30:00,4155.0,4037.0,4069.0,,4033.0,3732.0,4078.0,4294.0,4265.0,4139.0
167,2015-10-02 17:45:00,4140.0,4029.0,4067.0,,4072.0,3728.0,4050.0,4315.0,4266.0,4139.0
168,2015-10-02 18:00:00,4140.0,4020.0,4076.0,,4069.0,3733.0,4076.0,4300.0,4249.0,4157.0
169,2015-10-02 18:15:00,4142.0,4016.0,4072.0,,4079.0,3749.0,4061.0,4312.0,4260.0,4153.0
170,2015-10-02 18:30:00,4144.0,4037.0,4057.0,,4051.0,3694.0,4054.0,4302.0,4263.0,4148.0
171,2015-10-02 18:45:00,4149.0,4040.0,4071.0,,4049.0,3694.0,4058.0,4300.0,4274.0,4171.0
172,2015-10-02 19:00:00,4130.0,4039.0,4062.0,,4059.0,3692.0,4032.0,4319.0,4272.0,4138.0
173,2015-10-02 19:15:00,4170.0,4028.0,4061.0,,4059.0,3668.0,4062.0,4319.0,4272.0,4144.0
174,2015-10-02 19:30:00,4170.0,4042.0,4054.0,,4064.0,3670.0,4074.0,4306.0,4267.0,4145.0
175,2015-10-02 19:45:00,4134.0,4042.0,4064.0,,4079.0,3724.0,4047.0,4308.0,4277.0,4171.0
176,2015-10-02 20:00:00,4142.0,4033.0,4067.0,,4057.0,3674.0,4060.0,4289.0,4264.0,4148.0
177,2015-10-02 20:15:00,4166.0,4027.0,4021.0,,4067.0,3726.0,4079.0,4309.0,4258.0,4160.0
178,2015-10-02 20:30:00,4160.0,4020.0,4079.0,,4053.0,3681.0,4052.0,4303.0,4285.0,4173.0
179,2015-10-02 20:45:00,4152.0,4021.0,4072.0,,4026.0,3705.0,4103.0,4297.0,4281.0,4170.0
180,2015-10-02 21:00:00,4168.0,4037.0,4081.0,,4067.0,3681.0,4062.0,4290.0,4275.0,4158.0
181,2015-10-02 21:15:00,4161.0,4027.0,4053.0,,4047.0,3724.0,4060.0,4316.0,4256.0,4153.0
182,2015-10-02 21:30:00,4153.0,4039.0,4062.0,,4079.0,3683.0,4069.0,4301.0,4263.0,4163.0
183,2015-10-02 21:45:00,4113.0,4029.0,4074.0,,4052.0,3671.0,4053.0,4299.0,4256.0,4155.0
184,2015-10-02 22:00:00,4147.0,4030.0,4060.0,,4057.0,3707.0,4069.0,4308.0,4272.0,4158.0
185,2015-10-02 22:15:00,4145.0,4032.0,4071.0,,4054.0,3681.0,4069.0,4308.0,4246.0,4160.0
186,2015-10-02 22:30:00,4157.0,4018.0,4069.0,,4040.0,3697.0,4062.0,4308.0,4274.0,4175.0
187,2015-10-02 22:45:00,4132.0,4025.0,4107.0,,4047.0,3688.0,4065.0,4307.0,4276.0,4165.0
188,2015-10-02 23:00:00,4170.0,4047.0,,,4040.0,3681.0,4045.0,4301.0,4250.0,4177.0
189,2015-10-02 23:15:00,4140.0,4042.0,4062.0,,4050.0,3711.0,4058.0,4312.0,4268.0,4161.0
190,2015-10-02 23:30:00,4155.0,4042.0,4052.0,,3893.0,3713.0,4048.0,4302.0,4272.0,4165.0
191,2015-10-02 23:45:00,4143.0,4040.0,4047.0,,4032.0,3698.0,4013.0,4303.0,4273.0,4160.0
192,2015-10-03 00:00:00,4151.0,4039.0,4054.0,,4035.0,3669.0,4055.0,4316.0,4280.0,4156.0
193,2015-10-03 00:15:00,4158.0,4034.0,4050.0,,4025.0,3671.0,4041.0,4302.0,4273.0,4157.0
194,2015-10-03 00:30:00,4163.0,4029.0,4043.0,,4031.0,3664.0,4045.0,4301.0,4271.0,4166.0
195,2015-10-03 00:45:00,4139.0,4039.0,4044.0,,4032.0,3691.0,4087.0,4301.0,4285.0,4171.0
196,2015-10-03 01:00:00,4152.0,4035.0,,,4048.0,3687.0,4050.0,4301.0,4277.0,4148.0
197,2015-10-03 01:15:00,4138.0,4040.0,4053.0,,4046.0,3712.0,4045.0,4287.0,4282.0,4156.0
198,2015-10-03 01:30:00,4146.0,4033.0,4053.0,,4022.0,3717.0,4068.0,4298.0,4287.0,4158.0
199,2015-10-03 01:45:00,4125.0,4030.0,4047.0,,4047.0,3683.0,4040.0,4316.0,4283.0,
200,2015-10-03 02:00:00,4130.0,4024.0,4047.0,,4037.0,3663.0,4040.0,4294.0,4283.0,4145.0
201,2015-10-03 02:15:00,4147.0,4017.0,4052.0,,4029.0,3662.0,4042.0,4319.0,4266.0,4150.0
202,2015-10-03 02:30:00,4138.0,4016.0,4057.0,,4067.0,3658.0,4059.0,4297.0,4286.0,4155.0
203,2015-10-03 02:45:00,4144.0,4018.0,4049.0,,4063.0,3698.0,4054.0,4294.0,4276.0,4150.0
204,2015-10-03 03:00:00,4133.0,4001.0,4047.0,,4060.0,3654.0,4040.0,4299.0,4266.0,4151.0
205,2015-10-03 03:15:00,4145.0,4008.0,4045.0,,4069.0,3693.0,4050.0,4299.0,4278.0,4170.0
206,2015-10-03 03:30:00,4147.0,4022.0,4050.0,,4082.0,3667.0,4053.0,4295.0,4270.0,4158.0
207,2015-10-03 03:45:00,4145.0,4016.0,4069.0,,4054.0,3688.0,4057.0,4339.0,4274.0,
208,2015-10-03 04:00:00,4144.0,4019.0,4053.0,,4091.0,3710.0,4062.0,4290.0,4292.0,4142.0
209,2015-10-03 04:15:00,4143.0,4009.0,4053.0,,4062.0,3653.0,4060.0,4289.0,4283.0,4157.0
210,2015-10-03 04:30:00,4158.0,4019.0,4065.0,,4067.0,3687.0,4051.0,4300.0,4278.0,4156.0
211,2015-10-03 04:45:00,4142.0,4019.0,4060.0,,4025.0,3665.0,4058.0,,4295.0,4146.0
212,2015-10-03 05:00:00,4130.0,4016.0,4053.0,,4065.0,3653.0,4053.0,4298.0,4267.0,4149.0
213,2015-10-03 05:15:00,4151.0,4017.0,4051.0,,4056.0,3689.0,4051.0,4308.0,4278.0,4158.0
214,2015-10-03 05:30:00,4157.0,4016.0,4058.0,,4053.0,3652.0,4009.0,4293.0,4267.0,4157.0
215,2015-10-03 05:45:00,4159.0,4016.0,4068.0,,4018.0,3695.0,4041.0,4301.0,4291.0,4150.0
216,2015-10-03 06:00:00,4147.0,4034.0,4063.0,,4009.0,3702.0,4058.0,4293.0,4278.0,4147.0
217,2015-10-03 06:15:00,4152.0,4028.0,4056.0,,4048.0,3670.0,4058.0,4308.0,4285.0,4139.0
218,2015-10-03 06:30:00,4146.0,4033.0,4031.0,,4084.0,3655.0,4017.0,,4287.0,4144.0
219,2015-10-03 06:45:00,4134.0,4017.0,4053.0,,4071.0,3660.0,4057.0,,4295.0,4169.0
220,2015-10-03 07:00:00,4152.0,4023.0,4063.0,,4071.0,3692.0,4030.0,4294.0,4291.0,4146.0
221,2015-10-03 07:15:00,4143.0,4021.0,4046.0,,4078.0,3707.0,4051.0,4305.0,4273.0,4154.0
222,2015-10-03 07:30:00,4140.0,4009.0,4055.0,,4058.0,3651.0,4026.0,4291.0,4277.0,4144.0
223,2015-10-03 07:45:00,4175.0,4019.0,4064.0,,4082.0,3660.0,4031.0,4289.0,4284.0,4162.0
224,2015-10-03 08:00:00,4134.0,4009.0,4058.0,,4068.0,3653.0,4024.0,4316.0,4281.0,4140.0
225,2015-10-03 08:15:00,4167.0,4015.0,4058.0,,4055.0,3672.0,4016.0,4293.0,4262.0,4147.0
226,2015-10-03 08:30:00,4153.0,4011.0,4051.0,,4041.0,3655.0,4026.0,4300.0,4272.0,4162.0
