,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
12,2015-10-01 03:00:00,8.64,4579.0,,4480.0,8.88,4426.0,9.69,4316.0,8.57,4535.0,7.94,4646.0,8.86,4501.0,8.85,4473.0,8.24,4546.0,8.28,4545.0
13,2015-10-01 03:15:00,8.9,4579.0,,4486.0,9.26,4432.0,10.44,4302.0,9.07,4533.0,,,9.46,4499.0,10.6,4486.0,8.82,4538.0,8.6,4544.0
14,2015-10-01 03:30:00,8.74,4579.0,,4482.0,9.62,4429.0,10.53,4300.0,9.48,4541.0,,,9.55,4504.0,10.57,4485.0,9.02,4539.0,8.97,4544.0
15,2015-10-01 03:45:00,8.69,4584.0,,4477.0,9.94,4434.0,11.13,4351.0,10.54,4545.0,,,10.72,4518.0,10.01,4490.0,9.8,4548.0,9.2,4534.0
16,2015-10-01 04:00:00,8.96,4576.0,,4486.0,10.53,4433.0,11.36,4361.0,10.8,4539.0,9.1,4660.0,11.07,4512.0,10.26,4488.0,10.45,4556.0,10.16,4531.0
17,2015-10-01 04:15:00,9.6,4588.0,,4490.0,9.72,4427.0,10.08,4309.0,10.08,4539.0,,,10.6,4528.0,9.88,4491.0,10.74,4549.0,10.01,4542.0
18,2015-10-01 04:30:00,8.58,4592.0,,4487.0,8.9,4425.0,8.91,4308.0,8.91,4532.0,,,8.76,4512.0,8.74,4491.0,8.92,4557.0,8.66,4545.0
19,2015-10-01 04:45:00,7.9,4588.0,,4481.0,9.04,4428.0,7.98,4311.0,8.92,4538.0,,,8.43,4517.0,8.48,4486.0,8.31,4551.0,8.5,4549.0
20,2015-10-01 05:00:00,8.11,4585.0,,4479.0,9.72,4430.0,8.89,4304.0,9.88,4537.0,8.42,4640.0,9.48,4496.0,8.96,4482.0,9.04,4556.0,9.2,4554.0
21,2015-10-01 05:15:00,8.32,4584.0,,4479.0,9.32,4430.0,8.69,4323.0,9.38,4531.0,,,9.68,4508.0,9.11,4487.0,9.56,4563.0,8.82,4544.0
22,2015-10-01 05:30:00,8.64,4586.0,,4483.0,9.26,4425.0,8.85,4309.0,9.72,4539.0,,,10.14,4526.0,9.42,4479.0,9.02,4547.0,9.16,4538.0
23,2015-10-01 05:45:00,9.04,4584.0,,4476.0,9.58,4429.0,8.5,4308.0,9.12,4544.0,,,9.58,4517.0,9.32,4489.0,9.01,4552.0,8.79,4549.0
24,2015-10-01 06:00:00,9.15,4583.0,,4476.0,10.24,4431.0,9.26,4316.0,9.6,4534.0,9.08,4639.0,10.32,4514.0,9.64,4483.0,9.2,4548.0,9.32,4563.0
25,2015-10-01 06:15:00,9.17,4589.0,,4480.0,10.52,4430.0,9.42,4319.0,9.83,4546.0,,,9.89,4520.0,10.12,4481.0,9.65,4555.0,9.52,4563.0
26,2015-10-01 06:30:00,9.37,4585.0,,4473.0,10.86,4421.0,9.64,4316.0,9.83,4535.0,,,9.84,4512.0,10.35,4483.0,10.54,4547.0,9.62,4554.0
27,2015-10-01 06:45:00,9.84,4594.0,,4473.0,10.68,4430.0,9.85,4304.0,10.37,4545.0,,,10.07,4528.0,10.8,4492.0,10.57,4542.0,10.16,4554.0
28,2015-10-01 07:00:00,9.94,4584.0,,4482.0,11.11,4429.0,11.05,4304.0,10.15,4522.0,10.08,4646.0,10.28,4524.0,10.89,4489.0,11.06,4573.0,10.12,4559.0
29,2015-10-01 07:15:00,10.58,4592.0,,4477.0,10.92,4425.0,11.97,4295.0,11.14,4546.0,,,10.8,4500.0,11.56,4486.0,10.68,4547.0,10.47,4563.0
30,2015-10-01 07:30:00,10.3,4590.0,,4484.0,10.84,4428.0,11.62,4304.0,10.42,4545.0,,,10.52,4524.0,11.98,4477.0,10.98,4563.0,10.44,4550.0
31,2015-10-01 07:45:00,10.25,4588.0,,4480.0,10.84,4423.0,11.04,4309.0,9.88,4537.0,,,10.24,4503.0,11.65,4483.0,11.45,4535.0,10.28,4551.0
32,2015-10-01 08:00:00,9.56,4594.0,,4478.0,10.06,4432.0,10.16,4313.0,9.01,4533.0,9.41,4654.0,9.44,4513.0,10.68,4483.0,10.88,4554.0,9.54,4557.0
33,2015-10-01 08:15:00,9.08,4587.0,,4483.0,9.17,4431.0,9.46,4319.0,8.6,4526.0,,,8.9,4514.0,10.14,4481.0,10.04,4545.0,9.11,4549.0
34,2015-10-01 08:30:00,8.59,4584.0,,4487.0,8.64,4431.0,8.38,4308.0,7.88,4537.0,,,8.17,4510.0,8.99,4485.0,8.86,4540.0,8.43,4559.0
35,2015-10-01 08:45:00,8.16,4585.0,,4481.0,8.1,4430.0,7.8,4304.0,7.48,4535.0,,,7.72,4524.0,8.31,4484.0,7.98,4540.0,7.95,4552.0
36,2015-10-01 09:00:00,7.72,4583.0,,4486.0,7.84,4428.0,7.91,4307.0,7.1,4530.0,7.38,4644.0,7.36,4515.0,8.14,4484.0,7.44,4538.0,7.63,4553.0
37,2015-10-01 09:15:00,7.61,4584.0,,4486.0,7.8,4435.0,7.48,4307.0,7.31,4538.0,,,7.36,4527.0,7.9,4485.0,7.32,4533.0,7.26,4558.0
38,2015-10-01 09:30:00,7.55,4583.0,,4479.0,7.87,4439.0,7.42,4332.0,7.32,4536.0,,,7.44,4522.0,7.8,4485.0,7.29,4538.0,7.35,4554.0
39,2015-10-01 09:45:00,7.46,4588.0,,4483.0,8.31,4439.0,7.96,4311.0,8.26,4537.0,,,8.24,4527.0,8.24,4477.0,7.9,4542.0,7.74,4557.0
40,2015-10-01 10:00:00,7.97,4582.0,,4477.0,8.56,4434.0,8.46,4298.0,8.39,4540.0,8.08,4642.0,8.62,4530.0,8.76,4478.0,7.98,4544.0,8.2,4559.0
41,2015-10-01 10:15:00,8.09,4580.0,,4481.0,9.0,4433.0,8.59,4306.0,8.77,4534.0,,,8.99,4522.0,9.02,4483.0,8.25,4544.0,8.54,4574.0
42,2015-10-01 10:30:00,8.68,4589.0,,4479.0,9.44,4429.0,8.92,4331.0,9.25,4538.0,,,9.36,4530.0,9.59,4485.0,9.0,4549.0,9.19,4554.0
43,2015-10-01 10:45:00,8.8,4581.0,,4483.0,9.06,4436.0,8.7,4316.0,9.2,4525.0,,,9.51,4546.0,9.48,4483.0,9.14,4539.0,9.16,4553.0
44,2015-10-01 11:00:00,8.42,4584.0,,4477.0,8.72,4442.0,8.19,4323.0,8.68,4529.0,8.11,4643.0,8.84,4529.0,8.72,4487.0,8.73,4534.0,8.55,4544.0
45,2015-10-01 11:15:00,8.34,4585.0,,4477.0,8.84,4433.0,8.24,4328.0,8.62,4529.0,,,8.88,4524.0,8.58,4483.0,8.37,4534.0,8.65,4540.0
46,2015-10-01 11:30:00,8.44,4582.0,,4478.0,8.88,4431.0,8.34,4320.0,8.72,4529.0,,,8.77,4529.0,8.92,4481.0,8.6,4534.0,8.86,4546.0
47,2015-10-01 11:45:00,8.42,4580.0,,4485.0,8.52,4448.0,8.46,4325.0,8.33,4540.0,,,8.61,4495.0,9.51,4485.0,8.62,4537.0,8.66,4552.0
48,2015-10-01 12:00:00,8.3,4577.0,,4485.0,8.43,4441.0,8.24,4325.0,7.8,4528.0,7.94,4643.0,8.0,4504.0,8.4,4483.0,7.94,4534.0,8.21,4553.0
49,2015-10-01 12:15:00,8.4,4583.0,,4488.0,8.52,4448.0,8.3,4325.0,7.91,4540.0,,,8.18,4518.0,8.46,4484.0,7.96,4535.0,8.2,4564.0
50,2015-10-01 12:30:00,8.5,4581.0,,4495.0,8.57,4449.0,8.42,4318.0,7.93,4537.0,,,8.16,4498.0,8.57,4485.0,7.99,4532.0,8.24,4571.0
51,2015-10-01 12:45:00,8.46,4581.0,,4493.0,8.54,4454.0,8.33,4315.0,7.89,4542.0,,,8.11,4495.0,8.49,4487.0,7.95,4532.0,8.24,4562.0
52,2015-10-01 13:00:00,8.53,4581.0,,4491.0,8.62,4460.0,8.35,4318.0,7.94,4530.0,8.05,4645.0,8.16,4495.0,8.46,4487.0,7.94,4532.0,8.3,4562.0
53,2015-10-01 13:15:00,8.66,4579.0,,4488.0,8.67,4441.0,8.39,4326.0,8.0,4534.0,,,8.24,4505.0,8.51,4485.0,7.99,4532.0,8.34,4557.0
54,2015-10-01 13:30:00,8.69,4579.0,,4507.0,8.66,4429.0,8.45,4320.0,8.02,4537.0,,,8.3,4500.0,8.58,4483.0,8.14,4534.0,8.4,4554.0
55,2015-10-01 13:45:00,8.7,4583.0,,4488.0,8.65,4439.0,8.44,4299.0,8.03,4537.0,,,8.26,4498.0,8.56,4485.0,8.12,4538.0,8.42,4547.0
56,2015-10-01 14:00:00,8.7,4583.0,,4488.0,8.62,4449.0,8.39,4296.0,7.98,4530.0,8.19,4650.0,8.24,4505.0,8.53,4485.0,8.08,4541.0,8.39,4547.0
57,2015-10-01 14:15:00,8.7,4591.0,,4505.0,8.6,4421.0,8.41,4296.0,8.0,4528.0,,,8.2,4485.0,8.48,4485.0,8.05,4541.0,8.4,4544.0
58,2015-10-01 14:30:00,8.71,4588.0,,4501.0,8.64,4417.0,8.41,4299.0,7.98,4525.0,,,8.21,4508.0,8.48,4485.0,7.98,4543.0,8.41,4540.0
59,2015-10-01 14:45:00,8.74,4584.0,,4495.0,8.62,4422.0,8.39,4303.0,8.02,4527.0,,,8.23,4501.0,8.5,4485.0,8.08,4541.0,8.44,4545.0
60,2015-10-01 15:00:00,8.72,4579.0,,4512.0,8.69,4417.0,8.45,4309.0,8.0,4534.0,8.2,4654.0,8.23,4517.0,8.5,4485.0,8.02,4541.0,8.4,4542.0
61,2015-10-01 15:15:00,8.78,4583.0,,4496.0,8.71,4425.0,8.5,4311.0,8.0,4535.0,,,8.28,4515.0,8.53,4481.0,8.06,4538.0,8.48,4542.0
62,2015-10-01 15:30:00,8.98,4584.0,,4495.0,8.88,4423.0,8.68,4342.0,8.21,4538.0,,,8.48,4512.0,8.57,4483.0,8.16,4536.0,8.57,4548.0
63,2015-10-01 15:45:00,9.1,4585.0,,4494.0,9.02,4438.0,8.76,4309.0,8.3,4536.0,,,8.71,4512.0,8.74,4489.0,8.3,4531.0,8.68,4549.0
64,2015-10-01 16:00:00,9.06,4585.0,,4494.0,8.86,4431.0,8.74,4357.0,8.26,4538.0,8.46,4652.0,8.66,4519.0,8.73,4489.0,8.4,4533.0,8.6,4553.0
65,2015-10-01 16:15:00,9.14,4585.0,,4492.0,8.98,4469.0,8.8,4368.0,8.29,4536.0,,,8.69,4511.0,8.73,4489.0,8.44,4533.0,8.86,4553.0
66,2015-10-01 16:30:00,9.17,4581.0,,4489.0,8.96,4433.0,8.7,4331.0,8.38,4538.0,,,8.66,4516.0,8.81,4485.0,8.54,4535.0,8.62,4561.0
67,2015-10-01 16:45:00,9.08,4585.0,,4489.0,8.92,4426.0,8.79,4306.0,8.36,4544.0,,,8.65,4512.0,8.84,4485.0,8.54,4535.0,8.7,4579.0
68,2015-10-01 17:00:00,9.2,4585.0,,4499.0,9.06,4423.0,8.84,4336.0,8.42,4549.0,8.52,4656.0,8.75,4522.0,8.79,4485.0,8.4,4537.0,8.64,4560.0
69,2015-10-01 17:15:00,9.18,4584.0,,4505.0,9.02,4420.0,8.84,4308.0,8.41,4544.0,,,8.62,4516.0,8.74,4485.0,8.64,4529.0,8.72,4551.0
70,2015-10-01 17:30:00,8.87,4579.0,,4487.0,9.02,4425.0,8.76,4323.0,8.18,4541.0,,,8.4,4539.0,8.65,4481.0,8.57,4532.0,8.65,4548.0
71,2015-10-01 17:45:00,8.99,4584.0,,4488.0,8.76,4421.0,8.52,4330.0,8.27,4534.0,,,8.52,4521.0,8.73,4485.0,8.48,4529.0,8.43,4545.0
72,2015-10-01 18:00:00,8.89,4584.0,,4496.0,8.64,4421.0,8.44,4360.0,7.92,4532.0,8.12,4643.0,8.17,4501.0,8.36,4485.0,8.52,4532.0,8.12,4554.0
73,2015-10-01 18:15:00,8.87,4579.0,,4498.0,8.74,4426.0,8.54,4335.0,7.94,4534.0,,,8.22,4512.0,8.37,4485.0,8.2,4532.0,8.26,4547.0
74,2015-10-01 18:30:00,8.86,4581.0,,4493.0,8.56,4422.0,8.41,4326.0,8.08,4539.0,,,8.27,4510.0,8.54,4483.0,8.26,4532.0,8.4,4547.0
75,2015-10-01 18:45:00,8.72,4577.0,,4487.0,8.82,4421.0,8.34,4326.0,8.06,4538.0,,,8.17,4515.0,8.21,4487.0,8.31,4536.0,8.22,4542.0
76,2015-10-01 19:00:00,8.96,4579.0,,4494.0,8.94,4425.0,8.62,4309.0,8.1,4541.0,8.18,4646.0,8.36,4502.0,8.44,4483.0,8.22,4534.0,8.42,4548.0
77,2015-10-01 19:15:00,9.44,4579.0,,4492.0,9.46,4421.0,8.98,4311.0,8.7,4546.0,,,8.8,4510.0,8.85,4483.0,8.38,4535.0,8.94,4549.0
78,2015-10-01 19:30:00,9.38,4581.0,,4496.0,9.61,4439.0,9.18,4310.0,8.46,4542.0,,,9.0,4516.0,9.24,4486.0,8.25,4535.0,9.44,4550.0
79,2015-10-01 19:45:00,9.88,4585.0,,4495.0,9.41,4447.0,9.42,4313.0,8.64,4539.0,,,8.7,4533.0,9.26,4486.0,8.66,4534.0,9.04,4540.0
80,2015-10-01 20:00:00,9.94,4581.0,,4491.0,9.68,4417.0,9.56,4310.0,9.05,4544.0,9.04,4648.0,9.78,4526.0,9.44,4485.0,8.64,4539.0,9.34,4544.0
81,2015-10-01 20:15:00,9.81,4583.0,,4490.0,9.5,4431.0,9.43,4339.0,8.73,4559.0,,,9.43,4508.0,9.44,4488.0,8.7,4539.0,9.6,4534.0
82,2015-10-01 20:30:00,9.39,4582.0,,4490.0,9.1,4434.0,9.4,4316.0,8.56,4544.0,,,9.19,4544.0,9.0,4490.0,8.8,4539.0,9.16,4542.0
83,2015-10-01 20:45:00,8.45,4581.0,,4490.0,8.37,4426.0,8.57,4311.0,7.73,4539.0,,,8.38,4511.0,8.84,4487.0,8.36,4542.0,8.38,4548.0
84,2015-10-01 21:00:00,8.24,4582.0,,4483.0,8.37,4427.0,8.28,4311.0,7.4,4552.0,8.0,4643.0,7.92,4525.0,8.24,4487.0,7.58,4539.0,8.22,4537.0
85,2015-10-01 21:15:00,8.04,4584.0,,4482.0,7.97,4425.0,7.59,4341.0,7.11,4552.0,,,7.64,4511.0,7.94,4486.0,7.6,4537.0,7.26,4531.0
86,2015-10-01 21:30:00,7.8,4589.0,,4487.0,7.88,4440.0,7.44,4332.0,7.07,4553.0,,,7.32,4505.0,7.53,4485.0,7.5,4535.0,7.41,4536.0
87,2015-10-01 21:45:00,7.7,4581.0,,4496.0,7.08,4433.0,7.32,4335.0,6.86,4551.0,,,7.26,4514.0,7.45,4485.0,7.22,4536.0,7.41,4534.0
88,2015-10-01 22:00:00,7.24,4585.0,,4495.0,7.18,4440.0,6.94,4329.0,6.26,4552.0,6.71,4649.0,6.78,4508.0,6.94,4488.0,6.69,4537.0,7.05,4546.0
89,2015-10-01 22:15:00,7.36,4589.0,,4501.0,7.12,4448.0,7.02,4339.0,6.4,4549.0,,,6.74,4515.0,7.05,4484.0,6.42,4537.0,6.76,4537.0
90,2015-10-01 22:30:00,7.32,4584.0,,4510.0,7.42,4448.0,7.11,4330.0,6.44,4563.0,,,6.81,4499.0,7.04,4484.0,6.56,4536.0,6.92,4544.0
91,2015-10-01 22:45:00,7.46,4583.0,,4510.0,7.52,4442.0,7.48,4334.0,6.88,4549.0,,,7.3,4496.0,7.16,4488.0,6.65,4534.0,7.07,4548.0
92,2015-10-01 23:00:00,7.42,4588.0,,4503.0,7.78,4450.0,7.8,4326.0,6.7,4539.0,6.83,4658.0,7.06,4496.0,7.02,4491.0,6.6,4534.0,7.12,4542.0
93,2015-10-01 23:15:00,7.55,4583.0,,4512.0,7.56,4442.0,7.52,4327.0,6.82,4548.0,,,7.35,4497.0,7.28,4488.0,7.25,4533.0,7.36,4550.0
94,2015-10-01 23:30:00,7.94,4584.0,,4503.0,8.0,4430.0,7.66,4324.0,7.25,4543.0,,,7.66,4518.0,7.56,4499.0,7.25,4535.0,7.46,4545.0
95,2015-10-01 23:45:00,7.8,4587.0,,4496.0,8.28,4443.0,7.64,4329.0,7.08,4543.0,,,7.56,4504.0,7.52,4492.0,7.68,4534.0,7.61,4560.0
96,2015-10-02 00:00:00,8.24,4584.0,,4511.0,8.18,4436.0,7.6,4327.0,7.19,4545.0,7.5,4652.0,7.38,4503.0,7.86,4489.0,7.22,4536.0,7.84,4547.0
97,2015-10-02 00:15:00,8.13,4580.0,,4501.0,8.06,4448.0,7.86,4348.0,7.24,4558.0,,,7.6,4508.0,7.68,4487.0,7.48,4537.0,7.84,4547.0
98,2015-10-02 00:30:00,8.36,4591.0,,4501.0,7.98,4438.0,7.8,4346.0,7.24,4550.0,,,7.62,4505.0,7.84,4487.0,7.52,4535.0,7.88,4540.0
99,2015-10-02 00:45:00,8.06,4585.0,,4504.0,8.1,4431.0,7.94,4327.0,7.14,4553.0,,,7.63,4521.0,7.78,4489.0,7.46,4539.0,7.78,4540.0
100,2015-10-02 01:00:00,7.94,4585.0,,4509.0,7.95,4440.0,7.69,4326.0,7.12,4555.0,7.4,4659.0,7.44,4538.0,7.66,4487.0,7.36,4539.0,7.62,4543.0
101,2015-10-02 01:15:00,7.89,4587.0,,4510.0,7.74,4435.0,7.7,4329.0,6.97,4555.0,,,7.38,4505.0,7.52,4487.0,7.4,4536.0,7.48,4538.0
102,2015-10-02 01:30:00,7.76,4584.0,,4510.0,7.67,4444.0,7.58,4329.0,6.87,4559.0,,,7.42,4502.0,7.52,4487.0,7.2,4536.0,7.38,4537.0
103,2015-10-02 01:45:00,7.64,4583.0,,4509.0,7.54,4433.0,7.53,4332.0,6.78,4558.0,,,7.13,4536.0,7.38,4488.0,7.24,4536.0,7.3,4537.0
104,2015-10-02 02:00:00,7.32,4582.0,,4504.0,7.4,4438.0,7.42,4330.0,6.62,4551.0,6.9,4649.0,6.96,4505.0,7.3,4491.0,7.08,4538.0,7.13,4542.0
105,2015-10-02 02:15:00,7.24,4582.0,,4496.0,7.33,4438.0,7.25,4339.0,6.64,4556.0,,,6.84,4495.0,7.24,4488.0,6.8,4534.0,6.96,4537.0
106,2015-10-02 02:30:00,7.2,4585.0,,4493.0,7.28,4443.0,7.06,4333.0,6.64,4556.0,,,6.82,4490.0,7.07,4488.0,6.66,4537.0,6.84,4540.0
107,2015-10-02 02:45:00,7.12,4584.0,,4496.0,7.26,4443.0,6.92,4331.0,6.56,4559.0,,,6.75,4490.0,6.98,4488.0,6.66,4536.0,6.82,4538.0
108,2015-10-02 03:00:00,7.3,4582.0,,4493.0,7.3,4442.0,6.96,4335.0,6.66,4559.0,6.72,4643.0,6.76,4490.0,7.12,4487.0,6.66,4537.0,6.82,4537.0
109,2015-10-02 03:15:00,7.18,4584.0,,4493.0,7.17,4440.0,6.95,4331.0,6.52,4559.0,,,6.69,4488.0,7.01,4488.0,6.63,4537.0,6.75,4535.0
110,2015-10-02 03:30:00,7.05,4584.0,,4492.0,7.11,4438.0,6.87,4326.0,6.54,4557.0,,,6.81,4495.0,6.95,4490.0,6.54,4537.0,6.72,4537.0
111,2015-10-02 03:45:00,6.9,4580.0,,4496.0,7.08,4438.0,6.78,4323.0,6.55,4557.0,,,6.83,4500.0,6.98,4490.0,6.56,4539.0,6.72,4535.0
112,2015-10-02 04:00:00,6.88,4578.0,,4493.0,7.14,4439.0,6.83,4325.0,6.53,4550.0,6.51,4646.0,6.77,4503.0,6.96,4488.0,6.62,4537.0,6.76,4535.0
113,2015-10-02 04:15:00,7.01,4584.0,,4495.0,7.02,4439.0,6.8,4336.0,6.54,4555.0,,,6.82,4500.0,7.0,4490.0,6.65,4537.0,6.74,4535.0
114,2015-10-02 04:30:00,6.93,4585.0,,4496.0,6.91,4438.0,6.8,4336.0,6.36,4557.0,,,6.62,4507.0,6.82,4486.0,6.54,4539.0,6.61,4537.0
115,2015-10-02 04:45:00,6.87,4580.0,,4498.0,6.92,4439.0,6.74,4352.0,6.36,4560.0,,,6.63,4523.0,6.72,4486.0,6.39,4538.0,6.57,4537.0
116,2015-10-02 05:00:00,6.76,4582.0,,4501.0,6.86,4438.0,6.64,4341.0,6.35,4557.0,6.36,4640.0,6.6,4529.0,6.78,4486.0,6.42,4541.0,6.56,4533.0
117,2015-10-02 05:15:00,6.4,4581.0,,4494.0,6.52,4437.0,6.37,4348.0,6.01,4553.0,,,6.34,4524.0,6.6,4499.0,6.33,4538.0,6.34,4534.0
118,2015-10-02 05:30:00,6.17,4586.0,,4498.0,6.29,4437.0,5.91,4317.0,5.79,4555.0,,,6.1,4507.0,6.17,4499.0,5.93,4544.0,5.92,4534.0
119,2015-10-02 05:45:00,5.98,4579.0,,4492.0,6.24,4435.0,5.9,4317.0,5.84,4558.0,,,6.06,4520.0,6.06,4492.0,5.78,4537.0,5.81,4536.0
120,2015-10-02 06:00:00,5.94,4579.0,,4493.0,6.2,4434.0,5.85,4317.0,5.82,4551.0,5.51,4644.0,6.12,4511.0,5.98,4489.0,5.76,4540.0,5.75,4537.0
121,2015-10-02 06:15:00,5.8,4582.0,,4499.0,6.21,4430.0,5.78,4322.0,5.84,4551.0,,,6.03,4506.0,5.98,4501.0,5.78,4540.0,5.77,4541.0
122,2015-10-02 06:30:00,5.84,4580.0,,4489.0,6.14,4437.0,5.74,4351.0,5.75,4554.0,,,5.94,4544.0,5.96,4490.0,5.7,4540.0,5.74,4533.0
123,2015-10-02 06:45:00,5.94,4582.0,,4503.0,6.2,4434.0,5.78,4327.0,5.86,4551.0,,,6.04,4525.0,5.96,4481.0,5.64,4540.0,5.7,4536.0
124,2015-10-02 07:00:00,5.95,4583.0,,4496.0,6.33,4442.0,5.84,4346.0,5.99,4555.0,5.61,4641.0,6.08,4516.0,6.02,4485.0,5.71,4540.0,5.77,4534.0
125,2015-10-02 07:15:00,5.99,4582.0,,4499.0,6.2,4430.0,5.78,4361.0,5.92,4555.0,,,6.1,4516.0,6.1,4492.0,5.84,4538.0,5.8,4529.0
126,2015-10-02 07:30:00,6.02,4582.0,,4487.0,6.21,4442.0,5.62,4357.0,5.86,4550.0,,,6.03,4511.0,6.04,4501.0,5.67,4541.0,5.64,4537.0
127,2015-10-02 07:45:00,5.9,4583.0,,4486.0,6.15,4440.0,5.67,4348.0,6.04,4548.0,,,6.14,4537.0,6.27,4489.0,5.74,4541.0,5.63,4541.0
128,2015-10-02 08:00:00,5.78,4582.0,,4498.0,6.3,4434.0,5.69,4322.0,6.24,4553.0,5.48,4646.0,6.2,4504.0,6.2,4490.0,5.82,4540.0,5.66,4537.0
129,2015-10-02 08:15:00,5.75,4585.0,,4497.0,6.26,4444.0,5.66,4348.0,6.13,4560.0,,,6.11,4512.0,6.13,4486.0,5.88,4540.0,5.65,4541.0
130,2015-10-02 08:30:00,5.68,4582.0,,4501.0,6.5,4429.0,5.71,4354.0,6.38,4548.0,,,6.16,4490.0,6.22,4480.0,5.85,4541.0,5.68,4533.0
131,2015-10-02 08:45:00,5.93,4577.0,,4501.0,6.72,4442.0,5.93,4362.0,6.44,4549.0,,,6.4,4528.0,6.74,4495.0,6.13,4544.0,5.96,4541.0
132,2015-10-02 09:00:00,6.06,4583.0,,4507.0,6.38,4432.0,5.8,4357.0,6.24,4550.0,6.36,4643.0,6.58,4526.0,6.91,4479.0,6.12,4542.0,5.88,4539.0
133,2015-10-02 09:15:00,5.8,4583.0,,4520.0,6.08,4432.0,5.44,4350.0,5.72,4546.0,,,6.22,4533.0,6.61,4487.0,5.9,4540.0,5.52,4538.0
134,2015-10-02 09:30:00,5.68,4583.0,,4521.0,6.09,4435.0,5.37,4357.0,5.76,4541.0,,,6.07,4499.0,6.76,4482.0,5.56,4543.0,5.4,4538.0
135,2015-10-02 09:45:00,5.92,4583.0,,4518.0,6.14,4439.0,5.62,4352.0,6.14,4545.0,,,6.56,4504.0,7.22,4483.0,6.02,4542.0,5.72,4537.0
136,2015-10-02 10:00:00,5.62,4581.0,,4514.0,5.91,4437.0,5.5,4340.0,5.55,4547.0,6.37,4645.0,5.93,4507.0,6.88,4484.0,6.01,4544.0,5.73,4542.0
137,2015-10-02 10:15:00,5.55,4585.0,,4504.0,5.99,4442.0,5.44,4335.0,5.48,4544.0,,,5.9,4536.0,6.86,4485.0,5.7,4541.0,5.56,4540.0
138,2015-10-02 10:30:00,5.4,4584.0,,4497.0,5.76,4439.0,5.43,4322.0,5.52,4549.0,,,5.49,4538.0,6.96,4488.0,5.68,4541.0,5.6,4540.0
139,2015-10-02 10:45:00,5.22,4586.0,,4504.0,5.58,4440.0,5.24,4315.0,5.14,4542.0,,,5.34,4530.0,7.02,4483.0,5.52,4545.0,5.43,4540.0
140,2015-10-02 11:00:00,5.38,4581.0,,4496.0,5.75,4438.0,5.29,4308.0,5.33,4543.0,6.69,4649.0,5.84,4537.0,7.32,4481.0,5.28,4544.0,5.62,4546.0
