,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
30,2015-10-01 07:30:00,6.34,4311.0,6.43,4508.0,6.05,4323.0,,,6.75,438.0,6.82,4358.0,6.38,4667.0,6.58,4510.0,5.92,4373.0,3.89,4544.0
31,2015-10-01 07:45:00,6.4,4318.0,6.31,4510.0,5.92,4320.0,,,6.53,436.0,6.68,4361.0,6.18,4660.0,6.48,4510.0,5.76,4373.0,3.88,4544.0
32,2015-10-01 08:00:00,6.32,4318.0,6.68,4518.0,5.68,4323.0,,,6.36,434.0,6.78,4356.0,6.84,4669.0,6.88,4499.0,6.08,4381.0,3.76,4544.0
33,2015-10-01 08:15:00,7.06,4293.0,7.32,4509.0,5.58,4328.0,,,6.52,421.0,7.05,4350.0,6.8,4669.0,7.82,4479.0,6.7,4372.0,3.56,4545.0
34,2015-10-01 08:30:00,6.84,4309.0,7.04,4498.0,5.7,4308.0,,,6.79,421.0,6.91,4349.0,7.8,4669.0,7.21,4492.0,7.36,4373.0,3.31,4551.0
35,2015-10-01 08:45:00,6.21,4318.0,6.5,4513.0,5.76,4309.0,,,6.5,421.0,6.7,4366.0,6.79,4664.0,6.62,4501.0,6.06,4375.0,3.3,4560.0
36,2015-10-01 09:00:00,6.36,4325.0,6.25,4515.0,5.8,4320.0,,,6.32,421.0,6.7,4369.0,6.14,4663.0,6.56,4506.0,5.66,4382.0,3.34,4560.0
37,2015-10-01 09:15:00,7.14,4315.0,8.74,4524.0,6.31,4291.0,,,6.46,421.0,7.1,4361.0,7.04,4667.0,8.88,4504.0,6.65,4370.0,3.37,4578.0
38,2015-10-01 09:30:00,8.35,4325.0,9.33,4524.0,7.53,4331.0,,,7.34,435.0,8.76,4374.0,8.89,4672.0,9.11,4522.0,8.35,4381.0,3.32,4573.0
39,2015-10-01 09:45:00,9.2,4311.0,9.49,4503.0,8.0,4304.0,,,8.87,441.0,9.24,4375.0,9.34,4669.0,9.46,4511.0,8.78,4388.0,3.26,4580.0
40,2015-10-01 10:00:00,9.22,4305.0,9.58,4515.0,8.07,4274.0,,,9.18,4323.0,9.47,4362.0,9.5,4671.0,9.47,4522.0,8.87,4391.0,3.13,4556.0
41,2015-10-01 10:15:00,9.12,4313.0,9.29,4516.0,8.03,4284.0,,,9.17,4338.0,9.36,4372.0,9.21,4671.0,9.26,4515.0,8.68,4391.0,3.04,4582.0
42,2015-10-01 10:30:00,9.12,4306.0,9.24,4529.0,8.12,4303.0,,,9.06,451.0,9.28,4379.0,9.14,4674.0,9.24,4524.0,8.56,4394.0,3.0,4564.0
43,2015-10-01 10:45:00,9.02,4308.0,9.18,4474.0,8.3,4326.0,,,9.1,4343.0,9.34,4379.0,9.15,4674.0,9.08,4527.0,8.48,4386.0,2.99,4563.0
44,2015-10-01 11:00:00,8.86,4309.0,8.93,4391.0,8.31,4293.0,,,9.11,4354.0,9.21,4369.0,9.0,4676.0,8.8,4517.0,8.31,4390.0,2.91,4566.0
45,2015-10-01 11:15:00,8.48,4306.0,8.52,4328.0,8.04,4294.0,,,8.9,4338.0,8.9,4380.0,8.68,4676.0,8.44,4517.0,8.06,4397.0,2.86,4569.0
46,2015-10-01 11:30:00,7.98,4311.0,8.1,4460.0,7.72,4296.0,,,8.52,4331.0,8.5,4385.0,8.24,4673.0,8.1,4515.0,7.53,4400.0,2.8,4558.0
47,2015-10-01 11:45:00,7.53,4312.0,7.6,4503.0,7.15,4307.0,,,8.03,425.0,7.94,4381.0,7.66,4674.0,7.56,4514.0,7.02,4400.0,2.87,4556.0
48,2015-10-01 12:00:00,6.8,4313.0,7.0,4437.0,6.61,4283.0,,,7.54,422.0,7.4,4373.0,7.08,4673.0,6.84,4515.0,6.38,4400.0,2.88,4561.0
49,2015-10-01 12:15:00,6.36,4313.0,6.34,4495.0,6.16,4296.0,,,7.02,421.0,6.84,4382.0,6.48,4671.0,6.44,4522.0,5.75,4404.0,2.6,4550.0
50,2015-10-01 12:30:00,6.26,4309.0,6.08,4503.0,5.9,4313.0,,,6.58,424.0,6.52,4362.0,6.08,4667.0,6.17,4524.0,5.56,4400.0,2.12,4561.0
51,2015-10-01 12:45:00,6.13,4311.0,6.09,4499.0,5.96,4294.0,,,6.54,424.0,6.51,4369.0,6.06,4667.0,6.07,4510.0,5.57,4405.0,-0.21,4547.0
52,2015-10-01 13:00:00,6.18,4308.0,6.1,4503.0,5.88,4291.0,,,6.57,424.0,6.46,4371.0,5.98,4667.0,6.08,4507.0,5.52,4400.0,-0.42,4505.0
53,2015-10-01 13:15:00,6.16,4313.0,6.06,4506.0,5.9,4281.0,,,6.51,424.0,6.46,4373.0,6.0,4665.0,6.14,4510.0,5.55,4399.0,-0.29,4562.0
54,2015-10-01 13:30:00,6.15,4315.0,6.12,4513.0,5.96,4293.0,,,6.52,424.0,6.51,4377.0,6.02,4662.0,6.18,4506.0,5.58,4399.0,-0.38,4555.0
55,2015-10-01 13:45:00,6.12,4316.0,6.14,4520.0,5.94,4277.0,,,6.53,424.0,6.52,4373.0,6.08,4667.0,6.01,4513.0,5.56,4400.0,-0.18,4509.0
56,2015-10-01 14:00:00,6.16,4320.0,6.12,4503.0,5.94,4272.0,,,6.47,424.0,6.46,4373.0,6.06,4669.0,5.98,4503.0,5.51,4397.0,-0.34,4512.0
57,2015-10-01 14:15:00,6.12,4316.0,6.06,4520.0,5.86,4272.0,,,6.47,424.0,6.52,4369.0,6.01,4667.0,5.95,4504.0,5.54,4397.0,-0.4,4553.0
58,2015-10-01 14:30:00,5.96,4318.0,5.98,4516.0,5.79,4276.0,,,6.36,424.0,6.35,4371.0,5.87,4670.0,5.88,4504.0,5.4,4393.0,-0.22,4584.0
59,2015-10-01 14:45:00,5.89,4331.0,5.88,4511.0,5.7,4271.0,,,6.21,424.0,6.36,4352.0,5.78,4665.0,5.78,4516.0,5.16,4394.0,0.23,4557.0
60,2015-10-01 15:00:00,5.92,4328.0,5.81,4518.0,5.54,4272.0,,,6.16,424.0,6.2,4369.0,5.68,4667.0,5.72,4503.0,5.14,4394.0,0.64,4599.0
61,2015-10-01 15:15:00,5.84,4329.0,5.86,4510.0,5.71,4269.0,,,6.29,424.0,6.32,4359.0,5.76,4669.0,5.75,4504.0,5.24,4388.0,0.95,4574.0
62,2015-10-01 15:30:00,5.92,4333.0,5.8,4531.0,5.66,4276.0,,,6.3,424.0,6.3,4368.0,5.87,4662.0,5.84,4503.0,5.39,4386.0,1.27,4600.0
63,2015-10-01 15:45:00,6.14,4320.0,6.07,4513.0,5.94,4268.0,,,6.38,424.0,6.54,4372.0,6.0,4663.0,6.03,4499.0,5.66,4370.0,1.52,4607.0
64,2015-10-01 16:00:00,6.14,4345.0,6.48,4520.0,5.82,4277.0,,,6.28,424.0,6.86,4341.0,6.2,4674.0,6.23,4479.0,5.82,4371.0,1.28,4579.0
65,2015-10-01 16:15:00,5.75,4316.0,6.27,4507.0,5.5,4279.0,,,6.28,421.0,6.81,4347.0,6.19,4669.0,6.0,4498.0,5.6,4372.0,1.22,4604.0
66,2015-10-01 16:30:00,5.64,4309.0,6.12,4486.0,5.67,4269.0,,,6.12,421.0,6.45,4344.0,5.88,4663.0,5.8,4494.0,5.46,4370.0,1.66,4595.0
67,2015-10-01 16:45:00,5.8,4312.0,6.08,4477.0,5.57,4266.0,,,6.24,424.0,6.56,4343.0,5.93,4662.0,5.76,4511.0,5.41,4378.0,1.87,4609.0
68,2015-10-01 17:00:00,5.79,4302.0,6.09,4501.0,5.62,4258.0,,,6.18,421.0,6.68,4350.0,5.93,4665.0,5.84,4524.0,5.54,4375.0,2.36,4635.0
69,2015-10-01 17:15:00,5.58,4327.0,5.78,4512.0,5.29,4267.0,,,5.99,421.0,6.51,4348.0,5.88,4662.0,5.46,4492.0,5.32,4376.0,3.65,4667.0
70,2015-10-01 17:30:00,5.08,4312.0,5.1,4445.0,4.7,4263.0,,,5.81,417.0,5.98,4358.0,5.38,4664.0,4.82,4512.0,4.94,4373.0,3.6,4616.0
71,2015-10-01 17:45:00,4.24,4301.0,4.27,4438.0,3.99,4276.0,,,4.94,413.0,4.94,4368.0,4.54,4663.0,4.04,4499.0,3.92,4375.0,4.1,4595.0
72,2015-10-01 18:00:00,4.3,4298.0,4.42,4481.0,4.35,4285.0,,,4.64,416.0,5.02,4343.0,4.22,4669.0,4.26,4504.0,3.98,4370.0,4.24,4522.0
73,2015-10-01 18:15:00,4.44,4307.0,4.83,4518.0,4.28,4263.0,,,4.88,416.0,5.13,4347.0,4.64,4672.0,4.35,4494.0,4.4,4376.0,4.31,4549.0
74,2015-10-01 18:30:00,4.43,4307.0,4.5,4512.0,4.24,4283.0,,,5.06,416.0,5.4,4355.0,4.72,4676.0,4.38,4501.0,4.3,4382.0,4.35,4508.0
75,2015-10-01 18:45:00,4.17,4321.0,4.47,4509.0,4.03,4296.0,,,4.69,416.0,4.98,4350.0,4.42,4672.0,4.08,4507.0,3.94,4382.0,4.01,4518.0
76,2015-10-01 19:00:00,4.22,4318.0,4.42,4514.0,4.02,4309.0,,,4.55,413.0,4.84,4347.0,4.26,4669.0,4.18,4508.0,3.99,4378.0,4.47,4470.0
77,2015-10-01 19:15:00,4.18,4320.0,4.3,4508.0,3.87,4289.0,,,4.78,420.0,4.8,4357.0,4.34,4675.0,4.1,4505.0,3.68,4374.0,4.62,4524.0
78,2015-10-01 19:30:00,3.96,4339.0,3.64,4433.0,3.78,4275.0,,,4.51,416.0,4.52,4346.0,4.05,4676.0,3.76,4502.0,3.46,4376.0,5.02,4560.0
79,2015-10-01 19:45:00,3.76,4325.0,3.61,4475.0,3.34,4285.0,,,4.12,412.0,4.36,4349.0,3.6,4665.0,3.46,4511.0,3.16,4375.0,4.98,4518.0
80,2015-10-01 20:00:00,3.57,4325.0,3.42,4481.0,3.4,4277.0,,,3.84,415.0,4.08,4347.0,3.54,4676.0,3.39,4517.0,3.22,4375.0,5.32,4463.0
81,2015-10-01 20:15:00,3.62,4327.0,3.56,4509.0,3.52,4280.0,,,3.88,415.0,4.2,4357.0,3.58,4673.0,3.4,4517.0,3.14,4374.0,6.46,4611.0
82,2015-10-01 20:30:00,3.56,4322.0,3.28,4448.0,3.3,4295.0,,,3.94,415.0,3.96,4362.0,3.52,4684.0,3.18,4513.0,2.95,4372.0,7.04,4629.0
83,2015-10-01 20:45:00,3.48,4309.0,3.35,4506.0,3.16,4287.0,,,3.92,415.0,3.95,4370.0,3.31,4673.0,3.1,4507.0,2.96,4375.0,7.62,4545.0
84,2015-10-01 21:00:00,3.06,4315.0,3.21,4509.0,2.93,4296.0,,,3.78,415.0,3.74,4323.0,3.32,4683.0,3.1,4499.0,2.8,4375.0,8.04,4576.0
85,2015-10-01 21:15:00,2.94,4313.0,2.9,4517.0,2.74,4275.0,,,3.48,415.0,3.76,4365.0,3.0,4684.0,2.6,4506.0,2.6,4375.0,8.39,4556.0
86,2015-10-01 21:30:00,2.56,4308.0,2.52,4482.0,2.53,4275.0,,,3.11,415.0,3.19,4356.0,2.76,4676.0,2.44,4501.0,2.2,4370.0,8.92,4594.0
87,2015-10-01 21:45:00,2.1,4309.0,2.18,4474.0,2.04,4306.0,,,2.86,418.0,2.98,4355.0,2.2,4673.0,2.13,4482.0,1.96,4371.0,9.15,4526.0
88,2015-10-01 22:00:00,2.06,4324.0,2.06,4473.0,1.8,4285.0,,,2.5,414.0,2.58,4352.0,1.92,4669.0,1.86,4512.0,1.36,4371.0,9.57,4564.0
89,2015-10-01 22:15:00,1.84,4321.0,1.55,4485.0,1.54,4285.0,,,2.25,414.0,2.38,4326.0,1.68,4669.0,1.52,4488.0,1.29,4368.0,10.09,4597.0
90,2015-10-01 22:30:00,1.94,4330.0,1.92,4440.0,1.82,4302.0,,,2.27,414.0,2.42,4366.0,1.72,4665.0,1.9,4511.0,1.48,4371.0,10.1,4611.0
91,2015-10-01 22:45:00,2.49,4342.0,2.48,4496.0,2.28,4291.0,,,2.64,414.0,2.93,4348.0,2.37,4673.0,2.25,4495.0,1.98,4366.0,11.0,4519.0
92,2015-10-01 23:00:00,3.06,4321.0,3.14,4520.0,3.1,4303.0,,,3.52,437.0,3.65,4366.0,2.7,4680.0,3.18,4500.0,2.46,4368.0,11.34,4603.0
93,2015-10-01 23:15:00,3.46,4314.0,3.64,4497.0,3.38,4294.0,,,3.72,443.0,4.13,4357.0,3.34,4678.0,3.47,4496.0,3.04,4367.0,11.64,4619.0
94,2015-10-01 23:30:00,3.58,4317.0,3.7,4504.0,3.47,4284.0,,,4.2,447.0,4.28,4379.0,3.94,4673.0,3.26,4520.0,3.08,4372.0,11.98,4620.0
95,2015-10-01 23:45:00,3.8,4343.0,3.91,4530.0,3.67,4291.0,,,4.24,419.0,4.72,4365.0,3.9,4671.0,3.55,4504.0,3.24,4373.0,12.13,4605.0
96,2015-10-02 00:00:00,3.74,4361.0,3.89,4522.0,3.68,4307.0,,,4.1,419.0,4.58,4358.0,3.95,4671.0,3.7,4497.0,3.5,4376.0,11.88,4559.0
97,2015-10-02 00:15:00,3.68,4320.0,3.94,4518.0,3.76,4301.0,,,4.32,422.0,4.48,4356.0,4.06,4669.0,3.72,4497.0,3.4,4381.0,13.82,4634.0
98,2015-10-02 00:30:00,3.74,4316.0,3.97,4517.0,3.74,4299.0,,,4.24,419.0,4.63,4344.0,3.96,4674.0,3.82,4508.0,3.44,4376.0,12.28,4610.0
99,2015-10-02 00:45:00,3.88,4316.0,4.12,4529.0,3.78,4307.0,,,4.44,422.0,4.74,4373.0,4.34,4675.0,3.88,4517.0,3.58,4383.0,12.4,4522.0
100,2015-10-02 01:00:00,3.96,4316.0,4.0,4518.0,3.79,4324.0,,,4.41,422.0,4.54,4376.0,4.24,4673.0,3.9,4524.0,3.65,4379.0,12.98,4582.0
101,2015-10-02 01:15:00,3.67,4314.0,3.86,4517.0,3.37,4325.0,,,4.32,419.0,4.38,4359.0,3.91,4674.0,3.83,4521.0,3.42,4379.0,13.08,4603.0
102,2015-10-02 01:30:00,3.66,4325.0,3.68,4520.0,3.21,4309.0,,,4.2,419.0,4.21,4366.0,3.78,4676.0,3.58,4521.0,3.32,4384.0,13.64,4610.0
103,2015-10-02 01:45:00,3.66,4325.0,3.53,4511.0,3.19,4284.0,,,4.0,419.0,4.07,4357.0,3.54,4666.0,3.43,4508.0,3.22,4396.0,13.42,4609.0
104,2015-10-02 02:00:00,3.58,4316.0,3.56,4511.0,3.32,4289.0,,,3.86,419.0,4.08,4366.0,3.5,4668.0,3.48,4514.0,3.1,4385.0,13.94,4640.0
105,2015-10-02 02:15:00,3.66,4320.0,3.58,4518.0,3.3,4279.0,,,3.94,419.0,4.08,4369.0,3.58,4671.0,3.55,4518.0,3.1,4384.0,13.64,4642.0
106,2015-10-02 02:30:00,3.6,4320.0,3.49,4525.0,3.22,4294.0,,,3.96,419.0,3.98,4369.0,3.54,4666.0,3.52,4501.0,2.95,4384.0,13.9,4624.0
107,2015-10-02 02:45:00,3.56,4322.0,3.44,4525.0,3.15,4294.0,,,3.92,419.0,3.86,4366.0,3.45,4664.0,3.44,4509.0,2.85,4384.0,13.54,4592.0
108,2015-10-02 03:00:00,3.49,4324.0,3.4,4530.0,3.08,4292.0,,,3.83,419.0,3.79,4362.0,3.39,4666.0,3.35,4514.0,2.84,4382.0,13.78,4666.0
109,2015-10-02 03:15:00,3.47,4324.0,3.31,4523.0,3.0,4283.0,,,3.68,419.0,3.75,4365.0,3.2,4669.0,3.23,4507.0,2.81,4381.0,13.61,4634.0
110,2015-10-02 03:30:00,3.34,4318.0,3.24,4526.0,3.0,4276.0,,,3.58,419.0,3.74,4376.0,3.18,4664.0,3.23,4517.0,2.73,4381.0,12.92,4589.0
111,2015-10-02 03:45:00,3.3,4321.0,3.27,4530.0,2.92,4288.0,,,3.64,422.0,3.68,4373.0,3.18,4667.0,3.21,4507.0,2.74,4383.0,12.84,4585.0
112,2015-10-02 04:00:00,3.24,4321.0,3.21,4527.0,2.89,4285.0,,,3.68,419.0,3.68,4375.0,3.12,4662.0,3.18,4517.0,2.64,4383.0,12.59,4594.0
113,2015-10-02 04:15:00,3.24,4320.0,3.16,4522.0,2.85,4290.0,,,3.63,419.0,3.57,4375.0,3.12,4668.0,3.09,4524.0,2.56,4385.0,11.98,4583.0
114,2015-10-02 04:30:00,3.16,4325.0,3.07,4531.0,2.76,4310.0,,,3.5,419.0,3.46,4378.0,3.08,4665.0,2.96,4517.0,2.53,4378.0,11.72,4640.0
115,2015-10-02 04:45:00,3.18,4321.0,3.08,4531.0,2.8,4310.0,,,3.4,419.0,3.42,4368.0,2.92,4667.0,2.97,4510.0,2.51,4378.0,11.36,4659.0
116,2015-10-02 05:00:00,3.22,4328.0,3.11,4524.0,2.78,4316.0,,,3.41,419.0,3.48,4381.0,3.0,4665.0,3.02,4516.0,2.54,4380.0,11.22,4587.0
117,2015-10-02 05:15:00,3.08,4343.0,2.98,4527.0,2.6,4303.0,,,3.33,419.0,3.31,4370.0,2.94,4670.0,2.84,4516.0,2.44,4376.0,10.84,4595.0
118,2015-10-02 05:30:00,2.74,4316.0,2.68,4527.0,2.21,4308.0,,,2.98,418.0,3.02,4365.0,2.71,4670.0,2.54,4520.0,2.1,4379.0,10.61,4659.0
119,2015-10-02 05:45:00,2.22,4322.0,2.02,4512.0,1.78,4302.0,,,2.62,418.0,2.46,4368.0,2.1,4665.0,2.08,4519.0,1.52,4376.0,10.26,4641.0
120,2015-10-02 06:00:00,1.94,4321.0,1.66,4513.0,1.5,4295.0,,,2.2,418.0,2.14,4376.0,1.65,4663.0,1.81,4511.0,1.1,4372.0,10.06,4597.0
121,2015-10-02 06:15:00,1.66,4318.0,1.28,4508.0,1.16,4284.0,,,1.88,414.0,1.78,4369.0,1.28,4667.0,1.48,4512.0,0.74,4374.0,9.64,4646.0
122,2015-10-02 06:30:00,1.43,4314.0,1.02,4504.0,0.86,4286.0,,,1.62,414.0,1.43,4367.0,0.83,4667.0,1.24,4506.0,0.46,4374.0,9.01,4594.0
123,2015-10-02 06:45:00,1.12,4317.0,0.7,4472.0,0.63,4280.0,,,1.41,413.0,1.3,4374.0,0.68,4664.0,1.09,4504.0,0.18,4372.0,8.42,4574.0
124,2015-10-02 07:00:00,1.08,4321.0,0.56,4466.0,0.46,4277.0,,,1.25,410.0,1.11,4376.0,0.39,4664.0,0.94,4522.0,0.0,4373.0,7.3,4581.0
125,2015-10-02 07:15:00,0.8,4315.0,0.38,4495.0,0.36,4277.0,,,1.14,408.0,0.8,4381.0,0.32,4664.0,0.74,4500.0,-0.26,4373.0,6.2,4590.0
126,2015-10-02 07:30:00,0.68,4313.0,0.16,4511.0,0.24,4279.0,,,0.97,408.0,0.74,4370.0,0.06,4667.0,0.56,4487.0,-0.38,4376.0,5.6,4583.0
127,2015-10-02 07:45:00,0.58,4323.0,0.04,4516.0,0.22,4276.0,,,0.92,408.0,0.76,4372.0,-0.07,4668.0,0.36,4505.0,-0.38,4376.0,5.03,4575.0
128,2015-10-02 08:00:00,0.58,4317.0,0.14,4519.0,-0.01,4270.0,,,0.92,408.0,0.48,4381.0,-0.16,4668.0,0.52,4497.0,-0.41,4377.0,4.62,4613.0
129,2015-10-02 08:15:00,0.52,4322.0,0.04,4519.0,0.11,4270.0,,,0.72,408.0,0.5,4381.0,-0.2,4668.0,0.42,4509.0,-0.51,4376.0,4.32,4584.0
130,2015-10-02 08:30:00,0.4,4318.0,0.21,4518.0,0.09,4270.0,,,0.72,405.0,0.44,4382.0,-0.31,4670.0,0.26,4496.0,-0.58,4379.0,4.08,4556.0
131,2015-10-02 08:45:00,0.37,4314.0,-0.06,4521.0,-0.08,4270.0,,,0.65,405.0,0.4,4386.0,-0.33,4670.0,0.2,4469.0,-0.64,4387.0,3.88,4613.0
132,2015-10-02 09:00:00,0.22,4313.0,-0.09,4507.0,-0.14,4272.0,,,0.64,406.0,0.18,4384.0,-0.31,4671.0,0.12,4483.0,-0.72,4379.0,3.62,4579.0
133,2015-10-02 09:15:00,0.32,4313.0,-0.04,4523.0,0.0,4273.0,,,0.58,406.0,0.48,4386.0,-0.24,4673.0,0.2,4474.0,-0.62,4381.0,3.79,4663.0
134,2015-10-02 09:30:00,0.38,4310.0,-0.1,4520.0,-0.1,4273.0,,,0.63,405.0,0.48,4388.0,-0.3,4671.0,0.34,4444.0,-0.54,4382.0,3.84,4617.0
135,2015-10-02 09:45:00,0.36,4305.0,-0.04,4524.0,0.02,4272.0,,,0.62,408.0,0.42,4387.0,-0.24,4673.0,0.28,4395.0,-0.64,4384.0,3.9,4657.0
136,2015-10-02 10:00:00,0.66,4310.0,0.21,4527.0,0.4,4276.0,,,0.81,408.0,0.78,4388.0,-0.04,4670.0,0.48,4468.0,-0.32,4388.0,3.74,4537.0
137,2015-10-02 10:15:00,0.98,4321.0,0.72,4528.0,0.76,4280.0,,,1.18,410.0,1.18,4395.0,0.36,4671.0,0.92,4504.0,0.16,4387.0,3.94,4620.0
138,2015-10-02 10:30:00,1.32,4314.0,1.16,4527.0,1.02,4291.0,,,1.54,414.0,1.38,4395.0,0.88,4672.0,1.26,4471.0,0.52,4391.0,5.36,4586.0
