,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
17,2015-10-01 04:15:00,8.67,4082.0,8.84,4009.0,8.78,4017.0,,,8.85,4038.0,8.53,3667.0,8.56,4051.0,9.54,4306.0,9.0,4262.0,9.38,4153.0
18,2015-10-01 04:30:00,9.27,4087.0,9.18,4009.0,9.16,4017.0,,,9.46,4047.0,9.41,3660.0,9.11,4024.0,10.35,4295.0,9.66,4266.0,9.9,4162.0
19,2015-10-01 04:45:00,9.11,4141.0,9.16,4009.0,9.6,4009.0,,,9.26,4044.0,9.26,3690.0,9.31,4073.0,10.0,4291.0,9.48,4258.0,9.15,4155.0
20,2015-10-01 05:00:00,8.8,4134.0,8.82,4012.0,9.06,4058.0,,,9.15,4035.0,8.49,3672.0,8.82,4004.0,9.23,4300.0,8.84,4266.0,8.94,4147.0
21,2015-10-01 05:15:00,8.96,4138.0,9.02,4022.0,9.15,4063.0,,,9.44,4059.0,8.57,3658.0,8.92,4017.0,9.64,4291.0,9.15,4278.0,9.14,4153.0
22,2015-10-01 05:30:00,9.27,4138.0,9.3,4019.0,9.58,4038.0,,,9.85,4047.0,8.76,3667.0,9.53,3988.0,9.72,4300.0,9.33,4270.0,9.3,4148.0
23,2015-10-01 05:45:00,9.1,4160.0,9.23,4011.0,9.88,4033.0,,,9.16,4038.0,9.13,3661.0,9.52,4031.0,9.78,4314.0,9.35,4270.0,8.64,4162.0
24,2015-10-01 06:00:00,8.5,4147.0,8.27,4014.0,9.57,4031.0,,,8.98,4053.0,8.51,3655.0,8.5,4063.0,8.84,4303.0,8.62,4288.0,8.2,4152.0
25,2015-10-01 06:15:00,8.2,4138.0,8.27,4012.0,9.36,4039.0,,,8.67,428.0,8.78,3658.0,8.25,4069.0,9.06,4311.0,8.4,4271.0,8.64,4147.0
26,2015-10-01 06:30:00,8.2,4162.0,8.49,4014.0,8.98,4069.0,,,8.43,4058.0,8.15,3660.0,8.32,4042.0,9.12,4294.0,8.49,4262.0,8.95,4151.0
27,2015-10-01 06:45:00,8.3,4155.0,8.79,4012.0,8.56,4058.0,,,9.0,4058.0,8.16,3704.0,8.72,4024.0,9.21,4296.0,9.14,4267.0,8.84,4149.0
28,2015-10-01 07:00:00,7.14,4145.0,7.76,4014.0,8.18,4073.0,,,7.94,427.0,7.62,3742.0,7.63,4029.0,8.32,4292.0,8.32,4282.0,7.95,4143.0
29,2015-10-01 07:15:00,6.88,4145.0,7.54,4009.0,7.6,4057.0,,,7.61,427.0,7.1,3698.0,6.87,4049.0,7.68,4294.0,8.31,4272.0,8.06,4154.0
30,2015-10-01 07:30:00,6.79,4118.0,7.21,4012.0,7.3,4069.0,,,7.4,449.0,6.9,3770.0,6.73,4033.0,7.78,4294.0,7.92,4283.0,7.83,4148.0
31,2015-10-01 07:45:00,6.62,4131.0,6.98,4015.0,7.2,4073.0,,,7.18,427.0,6.8,3753.0,6.67,4054.0,7.6,4295.0,7.6,4267.0,8.29,4149.0
32,2015-10-01 08:00:00,6.67,4143.0,7.34,4008.0,7.08,4071.0,,,7.0,423.0,6.86,3697.0,6.7,4041.0,7.63,4291.0,7.5,4274.0,7.42,4151.0
33,2015-10-01 08:15:00,6.16,4143.0,7.02,4023.0,6.96,4061.0,,,6.57,423.0,6.72,3730.0,6.61,4037.0,7.24,4293.0,6.72,4281.0,6.24,4136.0
34,2015-10-01 08:30:00,5.84,4144.0,6.33,4019.0,6.66,4056.0,,,6.35,423.0,6.39,3664.0,6.03,4046.0,7.09,4288.0,6.36,4272.0,6.22,4151.0
35,2015-10-01 08:45:00,5.72,4136.0,5.98,4014.0,6.52,4059.0,,,5.97,4059.0,6.14,3676.0,5.93,4050.0,6.96,4293.0,6.64,4269.0,7.56,4148.0
36,2015-10-01 09:00:00,6.22,4136.0,6.5,4012.0,6.41,4050.0,,,6.31,4059.0,6.32,3661.0,5.93,4063.0,7.4,4298.0,7.46,4267.0,7.7,4163.0
37,2015-10-01 09:15:00,6.64,4136.0,6.89,4013.0,6.62,4057.0,,,6.63,4057.0,6.76,3697.0,6.42,4056.0,7.69,4307.0,7.68,4264.0,7.49,4145.0
38,2015-10-01 09:30:00,6.64,4136.0,7.02,4010.0,6.88,4068.0,,,6.86,4047.0,6.68,3663.0,6.56,4041.0,7.53,4293.0,7.59,4278.0,7.98,4145.0
39,2015-10-01 09:45:00,7.02,4119.0,7.16,4003.0,6.88,4066.0,,,7.01,4044.0,7.22,3689.0,6.56,4041.0,8.24,4291.0,8.06,4267.0,8.17,4147.0
40,2015-10-01 10:00:00,7.36,4110.0,7.7,4009.0,7.14,4071.0,,,7.1,4056.0,7.39,3677.0,7.0,4038.0,8.39,4295.0,8.12,4274.0,8.62,4151.0
41,2015-10-01 10:15:00,7.5,4115.0,7.95,4009.0,7.32,4071.0,,,7.57,4070.0,7.46,3669.0,7.16,4041.0,8.51,4297.0,8.86,4284.0,8.74,4149.0
42,2015-10-01 10:30:00,7.65,4115.0,8.18,4021.0,7.4,4063.0,,,8.66,4058.0,7.5,3664.0,7.23,4054.0,8.65,4297.0,8.8,4281.0,8.62,4157.0
43,2015-10-01 10:45:00,7.82,4125.0,8.24,4012.0,7.98,4069.0,,,8.33,4059.0,7.74,3669.0,8.04,4041.0,8.78,4290.0,8.46,4276.0,8.58,4157.0
44,2015-10-01 11:00:00,7.95,4133.0,8.27,4019.0,8.16,4071.0,,,8.38,4078.0,7.76,3677.0,7.94,4053.0,8.81,4287.0,8.39,4268.0,8.08,4159.0
45,2015-10-01 11:15:00,7.22,4141.0,7.7,4021.0,7.92,4075.0,,,7.68,4064.0,7.44,3667.0,7.32,4054.0,8.2,4302.0,7.78,4282.0,7.26,4153.0
46,2015-10-01 11:30:00,6.74,4125.0,7.1,4020.0,7.77,4061.0,,,7.1,4071.0,7.23,3680.0,7.02,4046.0,7.81,4286.0,6.96,4275.0,6.73,4134.0
47,2015-10-01 11:45:00,6.32,4118.0,6.76,4010.0,7.19,4057.0,,,6.92,4056.0,6.82,3680.0,6.62,4049.0,7.41,4294.0,6.94,4285.0,7.06,4150.0
48,2015-10-01 12:00:00,6.58,4117.0,7.0,4012.0,7.07,4081.0,,,7.0,4059.0,6.82,3682.0,6.72,4044.0,7.46,4293.0,7.04,4281.0,6.87,4150.0
49,2015-10-01 12:15:00,6.36,4104.0,6.51,4011.0,7.25,4059.0,,,6.95,4051.0,6.8,3711.0,6.68,4064.0,7.36,4286.0,6.48,4259.0,6.18,4143.0
50,2015-10-01 12:30:00,,,6.37,4011.0,7.15,4071.0,,,6.72,4039.0,6.5,3715.0,6.46,4056.0,7.14,4287.0,6.32,4258.0,6.3,4143.0
51,2015-10-01 12:45:00,6.08,4096.0,6.3,4019.0,6.86,4063.0,,,6.57,4046.0,6.48,3716.0,6.3,4034.0,7.14,4286.0,6.39,4264.0,6.29,4146.0
52,2015-10-01 13:00:00,6.12,4141.0,6.27,4016.0,6.89,4069.0,,,6.63,4066.0,6.56,3684.0,6.4,4064.0,7.3,4286.0,6.38,4261.0,6.05,4148.0
53,2015-10-01 13:15:00,5.98,4146.0,6.02,4010.0,6.96,4071.0,,,6.46,4068.0,6.24,3703.0,6.18,4096.0,6.7,4289.0,5.8,4274.0,5.98,4163.0
54,2015-10-01 13:30:00,6.04,4139.0,6.14,4019.0,6.72,4069.0,,,6.54,4052.0,6.31,3708.0,6.24,4063.0,7.0,4290.0,6.2,4272.0,6.08,4141.0
55,2015-10-01 13:45:00,6.0,4131.0,6.15,4014.0,6.88,4079.0,,,6.51,4049.0,6.22,3728.0,6.3,4069.0,6.76,4301.0,5.96,4274.0,6.01,4151.0
56,2015-10-01 14:00:00,5.94,4154.0,5.98,4020.0,6.81,4074.0,,,6.34,4093.0,6.27,3718.0,6.25,4076.0,6.78,4298.0,5.83,4285.0,5.8,4154.0
57,2015-10-01 14:15:00,5.76,4149.0,5.66,4020.0,6.66,4064.0,,,6.23,4057.0,6.0,3747.0,5.92,4069.0,6.8,4296.0,5.82,4290.0,5.78,4160.0
58,2015-10-01 14:30:00,5.86,4161.0,5.9,4039.0,6.56,4079.0,,,6.21,4041.0,6.14,3755.0,5.98,4064.0,6.96,4293.0,6.02,4282.0,5.96,4156.0
59,2015-10-01 14:45:00,6.01,4151.0,6.03,4029.0,6.6,4071.0,,,6.44,4042.0,6.2,3732.0,6.12,4083.0,6.93,4294.0,6.07,4293.0,6.06,4154.0
60,2015-10-01 15:00:00,6.04,4148.0,6.14,4039.0,6.8,4068.0,,,6.48,4039.0,6.3,3723.0,6.27,4074.0,7.04,4299.0,6.12,4294.0,6.12,4151.0
61,2015-10-01 15:15:00,5.94,4154.0,6.03,4014.0,6.84,4069.0,,,6.6,4036.0,6.38,3725.0,6.44,4069.0,7.19,4299.0,6.03,4296.0,6.13,4154.0
62,2015-10-01 15:30:00,5.96,4141.0,5.88,4041.0,6.86,4063.0,,,6.51,4039.0,6.2,3725.0,6.12,4066.0,7.03,4298.0,6.48,4289.0,6.39,4156.0
63,2015-10-01 15:45:00,5.9,4134.0,5.99,4022.0,,,,,,,6.36,3716.0,6.4,4061.0,7.02,4299.0,6.63,4296.0,6.52,4153.0
64,2015-10-01 16:00:00,6.14,4113.0,6.06,4017.0,6.84,4079.0,,,6.51,4039.0,6.35,3713.0,6.48,4057.0,7.1,4299.0,6.78,4291.0,6.47,4153.0
65,2015-10-01 16:15:00,6.19,4104.0,6.2,4017.0,6.85,4086.0,,,6.52,4037.0,6.37,3727.0,6.36,4061.0,7.28,4320.0,6.76,4271.0,6.44,4151.0
66,2015-10-01 16:30:00,6.11,4095.0,6.28,4020.0,6.87,4086.0,,,6.54,4036.0,6.72,3749.0,6.62,4064.0,7.42,4306.0,6.7,4296.0,6.23,4161.0
67,2015-10-01 16:45:00,6.06,4094.0,6.14,4017.0,6.97,4088.0,,,6.4,4044.0,6.56,3722.0,6.52,4064.0,7.28,4318.0,6.44,4288.0,5.92,4153.0
68,2015-10-01 17:00:00,5.92,4099.0,6.0,4010.0,6.7,4073.0,,,6.36,4041.0,6.5,3709.0,6.25,4056.0,7.27,4309.0,6.41,4266.0,5.94,4157.0
69,2015-10-01 17:15:00,5.62,4094.0,5.62,4010.0,6.76,4071.0,,,5.97,4041.0,6.18,3676.0,6.16,4063.0,6.92,4311.0,6.07,4269.0,5.72,4154.0
70,2015-10-01 17:30:00,5.66,4141.0,5.59,4015.0,6.58,4069.0,,,5.86,4046.0,5.73,3723.0,5.94,4049.0,6.64,4308.0,5.84,4277.0,5.38,4164.0
71,2015-10-01 17:45:00,5.26,4109.0,5.26,4013.0,6.17,4067.0,,,5.64,4036.0,5.76,3708.0,5.67,4046.0,6.33,4311.0,5.58,4277.0,5.25,4157.0
72,2015-10-01 18:00:00,5.38,4097.0,5.46,4011.0,6.14,4066.0,,,5.8,4037.0,5.64,3731.0,5.74,4072.0,6.52,4308.0,5.87,4272.0,5.27,4160.0
73,2015-10-01 18:15:00,5.29,4093.0,5.36,4013.0,6.05,4066.0,,,5.55,4037.0,5.44,3740.0,5.45,4076.0,6.23,4298.0,5.6,4277.0,5.09,4152.0
74,2015-10-01 18:30:00,5.1,4128.0,5.19,4005.0,6.04,4069.0,,,5.45,4066.0,5.65,3698.0,5.48,4052.0,6.48,4294.0,5.36,4258.0,4.94,4177.0
75,2015-10-01 18:45:00,5.15,4128.0,5.14,4005.0,5.99,4069.0,,,5.62,4076.0,5.48,3736.0,5.64,4050.0,6.3,4314.0,5.22,4258.0,4.94,4156.0
76,2015-10-01 19:00:00,5.17,4119.0,5.26,4010.0,6.01,4067.0,,,5.48,4040.0,5.33,3736.0,5.42,4061.0,6.24,4295.0,5.24,4267.0,4.95,4147.0
77,2015-10-01 19:15:00,5.42,4116.0,5.49,4019.0,5.95,4069.0,,,5.72,4064.0,5.5,3760.0,5.62,4064.0,6.62,4281.0,5.53,4278.0,5.59,4143.0
78,2015-10-01 19:30:00,5.24,4126.0,5.34,4021.0,6.13,4082.0,,,5.51,4082.0,5.73,3755.0,5.71,4089.0,6.24,4306.0,5.64,4271.0,4.94,4145.0
79,2015-10-01 19:45:00,5.43,4122.0,5.59,4017.0,5.92,4082.0,,,5.68,4066.0,5.46,3708.0,5.44,4076.0,6.47,4299.0,5.78,4274.0,5.24,4141.0
80,2015-10-01 20:00:00,5.69,4171.0,5.66,4024.0,6.07,4078.0,,,5.9,4050.0,5.94,3743.0,5.98,4084.0,6.75,4299.0,5.84,4281.0,4.96,4156.0
81,2015-10-01 20:15:00,5.25,4133.0,5.34,4021.0,6.26,4078.0,,,5.83,4050.0,5.44,3723.0,5.6,4101.0,6.16,4306.0,5.64,4276.0,5.2,4150.0
82,2015-10-01 20:30:00,5.12,4109.0,5.54,4016.0,5.82,4077.0,,,5.77,4059.0,5.38,3710.0,5.39,4101.0,6.3,4309.0,5.34,4256.0,5.0,4150.0
83,2015-10-01 20:45:00,5.03,4128.0,5.12,4016.0,6.01,4087.0,,,5.64,4047.0,5.2,3705.0,5.63,4060.0,6.15,4306.0,5.08,4285.0,4.69,4152.0
84,2015-10-01 21:00:00,4.58,4112.0,4.8,4019.0,5.72,4080.0,,,5.24,4050.0,4.81,3742.0,5.24,4072.0,5.76,4308.0,4.77,4277.0,4.42,4150.0
85,2015-10-01 21:15:00,4.26,4122.0,4.2,4018.0,5.58,4067.0,,,4.6,4063.0,4.58,3706.0,4.58,4060.0,5.54,4313.0,3.91,4255.0,3.51,4153.0
86,2015-10-01 21:30:00,3.3,4131.0,3.39,4023.0,4.76,4060.0,,,4.14,4043.0,4.18,3708.0,3.91,4051.0,4.95,4303.0,3.48,4259.0,3.24,4148.0
87,2015-10-01 21:45:00,3.41,4101.0,3.62,4015.0,4.14,4081.0,,,4.09,4053.0,3.63,3703.0,3.78,4058.0,4.44,4300.0,3.48,4256.0,3.16,4151.0
88,2015-10-01 22:00:00,3.26,4136.0,3.31,4018.0,3.98,4069.0,,,3.9,4046.0,3.33,3710.0,3.5,4039.0,4.08,4287.0,3.46,4262.0,3.13,4153.0
89,2015-10-01 22:15:00,3.24,4114.0,3.62,4012.0,4.0,4068.0,,,4.0,4046.0,3.3,3716.0,3.54,4029.0,4.45,4294.0,3.62,4263.0,3.3,4144.0
90,2015-10-01 22:30:00,3.17,4121.0,3.38,4007.0,4.12,4088.0,,,4.04,4048.0,3.42,3715.0,3.66,4056.0,4.51,4289.0,3.72,4278.0,3.7,4148.0
91,2015-10-01 22:45:00,3.7,4115.0,3.9,4015.0,4.14,4076.0,,,4.22,4053.0,3.74,3714.0,3.85,4060.0,4.69,4284.0,4.08,4253.0,4.23,4143.0
92,2015-10-01 23:00:00,3.8,4101.0,4.18,4020.0,4.35,4081.0,,,4.08,4048.0,4.06,3714.0,4.1,4063.0,5.44,4288.0,4.58,4250.0,4.56,4167.0
93,2015-10-01 23:15:00,4.18,4120.0,4.22,4014.0,4.56,4073.0,,,4.16,4060.0,4.31,3722.0,4.22,4070.0,5.35,4285.0,5.04,4250.0,5.06,4147.0
94,2015-10-01 23:30:00,4.27,4104.0,4.42,4009.0,4.74,4067.0,,,4.14,4060.0,4.5,3715.0,4.2,4056.0,5.4,4294.0,5.12,4252.0,4.78,4160.0
95,2015-10-01 23:45:00,4.34,4114.0,4.46,4007.0,4.95,4070.0,,,4.38,4048.0,4.5,3716.0,4.22,4038.0,5.62,4303.0,5.26,4272.0,4.8,4152.0
96,2015-10-02 00:00:00,4.68,4113.0,4.81,4014.0,4.96,4086.0,,,4.66,4033.0,4.66,3716.0,4.56,4053.0,5.76,4311.0,5.44,4254.0,4.82,4145.0
97,2015-10-02 00:15:00,4.64,4100.0,4.68,4011.0,5.32,4085.0,,,4.66,4041.0,4.64,3718.0,4.53,4070.0,5.76,4292.0,5.13,4258.0,4.52,4159.0
98,2015-10-02 00:30:00,4.44,4112.0,4.64,4013.0,5.19,4086.0,,,4.68,4036.0,4.42,3716.0,4.67,4073.0,5.51,4286.0,4.88,4263.0,4.54,4150.0
99,2015-10-02 00:45:00,4.43,4120.0,4.54,4013.0,5.04,4075.0,,,4.49,4038.0,4.58,3710.0,4.6,4062.0,5.36,4302.0,4.76,4260.0,4.54,4165.0
100,2015-10-02 01:00:00,4.42,4119.0,4.52,4013.0,4.97,4081.0,,,4.64,4041.0,4.52,3715.0,4.75,4060.0,5.43,4295.0,4.86,4256.0,4.68,4170.0
101,2015-10-02 01:15:00,4.42,4117.0,4.64,4014.0,5.06,4078.0,,,4.57,4039.0,4.55,3722.0,4.61,4046.0,5.32,4292.0,4.97,4262.0,4.69,4159.0
102,2015-10-02 01:30:00,4.42,4115.0,4.56,4014.0,5.05,4078.0,,,4.5,4044.0,4.47,3723.0,4.43,4053.0,5.36,4290.0,4.89,4275.0,4.5,4160.0
103,2015-10-02 01:45:00,4.2,4112.0,4.34,4018.0,5.06,4062.0,,,4.38,4046.0,4.42,3722.0,4.22,4053.0,5.18,4295.0,4.54,4269.0,4.34,4155.0
104,2015-10-02 02:00:00,3.99,4113.0,4.23,4020.0,5.02,4057.0,,,4.4,4053.0,4.38,3723.0,4.21,4046.0,4.99,4300.0,4.55,4281.0,4.32,4155.0
105,2015-10-02 02:15:00,3.82,4106.0,4.08,4016.0,4.83,4054.0,,,4.14,4051.0,4.22,3721.0,4.17,4054.0,4.94,4291.0,4.43,4277.0,4.24,4160.0
106,2015-10-02 02:30:00,3.64,4113.0,3.95,4018.0,4.63,4054.0,,,4.18,4053.0,4.1,3725.0,4.15,4085.0,4.82,4293.0,4.28,4265.0,4.1,4156.0
107,2015-10-02 02:45:00,3.82,4110.0,3.98,4021.0,4.5,4051.0,,,4.2,4049.0,4.16,3721.0,4.14,4063.0,4.87,4293.0,4.33,4271.0,4.16,4156.0
108,2015-10-02 03:00:00,3.77,4110.0,4.03,4024.0,4.49,4063.0,,,4.22,4049.0,4.14,3725.0,4.13,4051.0,4.85,4289.0,4.22,4283.0,4.1,4160.0
109,2015-10-02 03:15:00,3.76,4106.0,4.02,4026.0,4.64,4068.0,,,4.24,4053.0,4.15,3729.0,4.08,4036.0,4.91,4288.0,4.24,4264.0,4.07,4160.0
110,2015-10-02 03:30:00,3.78,4110.0,4.07,4024.0,4.56,4065.0,,,4.17,4053.0,4.08,3727.0,4.05,4028.0,4.9,4291.0,4.28,4269.0,3.99,4161.0
111,2015-10-02 03:45:00,3.8,4106.0,4.06,4021.0,4.63,4071.0,,,4.2,4053.0,4.08,3729.0,3.96,4016.0,4.87,4289.0,4.28,4262.0,3.95,4160.0
112,2015-10-02 04:00:00,3.77,4108.0,4.06,4021.0,4.58,4075.0,,,4.13,4053.0,4.12,3725.0,4.01,4012.0,4.86,4291.0,4.26,4264.0,4.04,4161.0
113,2015-10-02 04:15:00,3.74,4110.0,4.04,4015.0,4.56,4075.0,,,4.13,4053.0,3.97,3727.0,3.97,4015.0,4.81,4291.0,4.11,4277.0,3.93,4165.0
114,2015-10-02 04:30:00,3.71,4106.0,3.94,4024.0,4.56,4076.0,,,4.04,4053.0,3.92,3718.0,4.0,4012.0,4.72,4292.0,4.16,4271.0,4.02,4161.0
115,2015-10-02 04:45:00,3.74,4111.0,3.92,4019.0,4.51,4068.0,,,4.04,4054.0,3.8,3723.0,3.89,4011.0,4.66,4292.0,4.2,4267.0,3.97,4155.0
116,2015-10-02 05:00:00,3.64,4108.0,3.91,4021.0,4.48,4069.0,,,3.96,4052.0,3.74,3715.0,3.9,4043.0,4.52,4290.0,4.11,4262.0,4.01,4163.0
117,2015-10-02 05:15:00,3.58,4104.0,3.9,4026.0,4.22,4068.0,,,3.82,4056.0,3.45,3718.0,3.73,4052.0,4.16,4319.0,3.94,4266.0,3.82,4168.0
118,2015-10-02 05:30:00,3.54,4108.0,3.81,4018.0,4.06,4068.0,,,3.74,4056.0,3.31,3695.0,3.66,4046.0,4.23,4292.0,3.94,4275.0,3.93,4155.0
119,2015-10-02 05:45:00,3.54,4104.0,3.79,4009.0,4.06,4066.0,,,3.8,4056.0,3.08,3693.0,3.6,4056.0,4.22,4288.0,3.89,4292.0,3.94,4145.0
120,2015-10-02 06:00:00,3.51,4108.0,3.59,4007.0,3.92,4064.0,,,3.62,4051.0,2.99,3695.0,3.56,4056.0,4.04,4290.0,3.82,4263.0,3.84,4154.0
121,2015-10-02 06:15:00,3.35,4109.0,3.42,4027.0,3.8,4061.0,,,3.61,4051.0,3.09,3711.0,3.38,4049.0,4.06,4293.0,3.73,4266.0,3.74,4158.0
122,2015-10-02 06:30:00,3.26,4109.0,3.29,4024.0,3.82,4061.0,,,3.62,4054.0,3.12,3696.0,3.32,4045.0,4.12,4293.0,3.64,4271.0,3.7,4158.0
123,2015-10-02 06:45:00,3.2,4118.0,3.16,4029.0,3.85,4059.0,,,3.53,4054.0,3.13,3701.0,3.26,4042.0,4.24,4295.0,3.62,4283.0,3.71,4163.0
124,2015-10-02 07:00:00,3.21,4106.0,3.39,4026.0,3.79,4063.0,,,3.66,4052.0,3.2,3701.0,3.24,4042.0,4.34,4290.0,3.62,4275.0,3.93,4154.0
125,2015-10-02 07:15:00,3.45,4104.0,3.61,4022.0,3.8,4064.0,,,3.74,4058.0,3.2,3698.0,3.34,4036.0,4.38,4294.0,3.86,4258.0,3.96,4154.0
126,2015-10-02 07:30:00,3.71,4103.0,3.66,4014.0,3.96,4059.0,,,3.66,4056.0,3.05,3703.0,4.04,4036.0,3.96,4293.0,3.78,4271.0,3.59,4173.0
127,2015-10-02 07:45:00,3.78,4104.0,3.89,4014.0,4.0,4058.0,,,3.8,4054.0,3.0,3708.0,3.88,4039.0,4.1,4296.0,3.85,4289.0,3.84,4163.0
128,2015-10-02 08:00:00,3.76,4104.0,3.56,4017.0,4.08,4059.0,,,3.73,4052.0,3.19,3695.0,3.82,4051.0,4.1,4296.0,4.08,4262.0,3.96,4159.0
129,2015-10-02 08:15:00,4.15,4105.0,3.88,4011.0,4.05,4063.0,,,3.86,4058.0,3.15,3698.0,3.82,4053.0,4.19,4295.0,4.34,4291.0,3.68,4156.0
130,2015-10-02 08:30:00,3.96,4106.0,3.3,4015.0,4.32,4065.0,,,3.76,4049.0,3.09,3702.0,3.6,4047.0,4.33,4298.0,4.44,4275.0,3.32,4154.0
131,2015-10-02 08:45:00,4.02,4108.0,3.24,4007.0,4.03,4064.0,,,3.85,4052.0,2.88,3702.0,3.76,4034.0,4.2,4291.0,3.78,4269.0,3.35,4167.0
132,2015-10-02 09:00:00,4.41,4103.0,3.73,4002.0,3.85,4064.0,,,3.7,4052.0,3.28,3680.0,4.39,4039.0,4.34,4320.0,4.04,4282.0,3.78,4146.0
133,2015-10-02 09:15:00,4.44,4098.0,4.25,3999.0,4.12,4064.0,,,3.98,4052.0,3.14,3693.0,4.54,3993.0,4.08,4313.0,4.0,4289.0,4.13,4158.0
134,2015-10-02 09:30:00,4.8,4107.0,4.38,4011.0,4.44,4060.0,,,4.07,4054.0,3.1,3700.0,5.02,4033.0,4.18,4299.0,4.26,4294.0,4.12,4145.0
135,2015-10-02 09:45:00,4.87,4112.0,4.17,4002.0,4.54,4052.0,,,4.14,4053.0,3.34,3661.0,4.69,4001.0,4.18,4299.0,4.59,4264.0,4.29,4151.0
136,2015-10-02 10:00:00,4.72,4112.0,4.16,3997.0,4.19,4059.0,,,4.19,4060.0,3.52,3698.0,4.52,3998.0,4.4,4285.0,4.7,4289.0,4.38,4143.0
137,2015-10-02 10:15:00,4.3,4110.0,4.15,4007.0,4.6,4061.0,,,4.2,4056.0,3.8,3668.0,4.57,4021.0,4.8,4305.0,4.72,4255.0,4.5,4146.0
138,2015-10-02 10:30:00,4.14,4108.0,4.22,4006.0,4.31,4063.0,,,4.19,4054.0,3.45,3698.0,4.24,3994.0,4.68,4295.0,4.6,4288.0,4.36,4146.0
139,2015-10-02 10:45:00,4.26,4110.0,4.4,4007.0,4.38,4065.0,,,4.13,4060.0,3.44,3703.0,4.28,3993.0,4.14,4301.0,4.22,4267.0,4.42,4148.0
