,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
61,2015-10-01 15:15:00,6.86,,,,,,9.24,2705.0,,,,,9.34,2715.0,9.64,2083.0,,,,
62,2015-10-01 15:30:00,7.9,,,,,,9.34,2704.0,,,,,9.41,2715.0,9.72,2084.0,,,,
63,2015-10-01 15:45:00,9.24,,,,,,9.41,2707.0,,,,,9.52,2715.0,9.85,2084.0,,,,
64,2015-10-01 16:00:00,9.76,,9.66,2819.0,,,9.36,2704.0,,,,,9.46,2715.0,9.88,2075.0,,,,
65,2015-10-01 16:15:00,10.28,,,,,,9.32,2700.0,,,,,9.51,2717.0,,,,,,
66,2015-10-01 16:30:00,11.0,,,,,,9.44,2704.0,,,,,9.54,2719.0,,,,,,
67,2015-10-01 16:45:00,12.68,,,,,,9.34,2712.0,,,,,9.54,2722.0,,,,,,
68,2015-10-01 17:00:00,14.43,,9.74,2819.0,,,9.4,2727.0,,,,,9.42,2719.0,,,,,,
69,2015-10-01 17:15:00,15.22,,,,,,9.25,2715.0,,,,,9.07,2718.0,9.95,2075.0,,,,
70,2015-10-01 17:30:00,15.62,,,,,,9.0,2723.0,,,,,9.14,2718.0,9.69,2075.0,,,,
71,2015-10-01 17:45:00,16.21,,,,,,9.01,2730.0,,,,,9.11,2715.0,9.6,2075.0,,,,
72,2015-10-01 18:00:00,17.12,,9.34,2823.0,,,8.92,2711.0,,,,,9.17,2717.0,9.64,2076.0,,,,
73,2015-10-01 18:15:00,17.2,,,,,,9.02,2705.0,,,,,9.43,2717.0,9.9,2086.0,,,,
74,2015-10-01 18:30:00,17.18,,,,,,9.34,2705.0,,,,,9.7,2714.0,10.31,2078.0,,,,
75,2015-10-01 18:45:00,17.77,,,,,,9.29,2708.0,,,,,9.96,2720.0,10.34,2084.0,,,,
76,2015-10-01 19:00:00,18.28,,9.88,2825.0,,,9.42,2707.0,,,,,10.0,2718.0,10.43,2087.0,,,,
77,2015-10-01 19:15:00,18.9,,,,,,9.54,2715.0,,,,,10.22,2719.0,10.58,2088.0,,,,
78,2015-10-01 19:30:00,19.31,,,,,,9.82,2724.0,,,,,11.28,2719.0,10.9,2084.0,,,,
79,2015-10-01 19:45:00,20.66,,,,,,10.82,2720.0,,,,,11.82,2718.0,11.54,2087.0,,,,
80,2015-10-01 20:00:00,20.94,,10.95,2822.0,,,9.97,2718.0,,,,,11.94,2715.0,11.52,2093.0,,,,
81,2015-10-01 20:15:00,22.17,,,,,,10.44,2727.0,,,,,11.96,2723.0,11.93,2191.0,,,,
82,2015-10-01 20:30:00,22.08,,,,,,10.36,2725.0,,,,,11.14,2718.0,11.41,2099.0,,,,
83,2015-10-01 20:45:00,21.7,,,,,,9.89,2729.0,,,,,10.36,2718.0,10.72,2084.0,,,,
84,2015-10-01 21:00:00,21.49,,9.83,2827.0,,,9.74,2707.0,,,,,8.41,2718.0,10.2,2069.0,,,,
85,2015-10-01 21:15:00,21.42,,,,,,8.22,2730.0,,,,,8.42,2718.0,8.9,2081.0,,,,
86,2015-10-01 21:30:00,21.09,,,,,,8.35,2730.0,,,,,8.77,2714.0,8.96,2083.0,,,,
87,2015-10-01 21:45:00,20.78,,,,,,8.76,2724.0,,,,,9.08,2715.0,9.34,2081.0,,,,
88,2015-10-01 22:00:00,20.84,,9.43,2822.0,,,9.14,2722.0,,,,,9.06,2717.0,9.96,2086.0,,,,
89,2015-10-01 22:15:00,21.29,,,,,,8.9,2722.0,,,,,8.54,2718.0,9.75,2086.0,,,,
90,2015-10-01 22:30:00,21.18,,,,,,8.63,2724.0,,,,,8.44,2718.0,9.16,2085.0,,,,
91,2015-10-01 22:45:00,21.0,,,,,,8.16,2720.0,,,,,8.4,2718.0,9.0,2079.0,,,,
92,2015-10-01 23:00:00,21.33,,8.6,2826.0,,,8.3,2717.0,,,,,8.9,2712.0,9.18,2083.0,,,,
93,2015-10-01 23:15:00,21.32,,,,,,8.7,2718.0,,,,,9.34,2715.0,9.7,2080.0,,,,
94,2015-10-01 23:30:00,21.06,,,,,,9.02,2727.0,,,,,9.44,2714.0,9.86,2084.0,,,,
95,2015-10-01 23:45:00,20.86,,,,,,8.94,2722.0,,,,,10.12,2715.0,9.86,2083.0,,,,
96,2015-10-02 00:00:00,20.62,,10.06,2826.0,,,9.19,2718.0,,,,,9.79,2720.0,10.32,2085.0,,,,
97,2015-10-02 00:15:00,20.02,,,,,,9.24,2715.0,,,,,,,10.18,2085.0,,,,
98,2015-10-02 00:30:00,19.71,,,,,,9.04,2720.0,,,,,9.45,2715.0,9.88,2083.0,,,,
99,2015-10-02 00:45:00,19.22,,,,,,8.93,2714.0,,,,,9.2,2717.0,9.68,2088.0,,,,
100,2015-10-02 01:00:00,18.76,,9.56,2822.0,,,8.76,2718.0,,,,,9.04,2718.0,9.48,2088.0,,,,
101,2015-10-02 01:15:00,18.2,,,,,,8.37,2715.0,,,,,8.91,2718.0,9.26,2090.0,,,,
102,2015-10-02 01:30:00,17.27,,,,,,8.42,2715.0,,,,,8.68,2718.0,9.1,2088.0,,,,
103,2015-10-02 01:45:00,16.3,,,,,,8.29,2718.0,,,,,8.68,2718.0,8.78,2086.0,,,,
104,2015-10-02 02:00:00,15.45,,8.92,2837.0,,,8.4,2718.0,,,,,,,8.99,2088.0,,,,
105,2015-10-02 02:15:00,14.49,,,,,,8.34,2715.0,,,,,,,8.87,2086.0,,,,
106,2015-10-02 02:30:00,13.76,,,,,,8.13,2715.0,,,,,,,8.76,2084.0,,,,
107,2015-10-02 02:45:00,13.07,,,,,,8.05,2717.0,,,,,,,8.47,2086.0,,,,
108,2015-10-02 03:00:00,13.08,,8.06,2838.0,,,7.94,2720.0,,,,,,,8.36,2079.0,,,,
109,2015-10-02 03:15:00,13.06,,,,,,8.0,2717.0,,,,,,,8.44,2081.0,,,,
110,2015-10-02 03:30:00,12.83,,,,,,7.92,2717.0,,,,,,,8.23,2077.0,,,,
111,2015-10-02 03:45:00,12.32,,,,,,7.52,2721.0,,,,,,,7.9,2077.0,,,,
112,2015-10-02 04:00:00,12.82,,7.3,2840.0,,,7.2,2718.0,,,,,,,7.7,2073.0,,,,
113,2015-10-02 04:15:00,12.98,,,,,,7.1,2718.0,,,,,,,7.42,2079.0,,,,
114,2015-10-02 04:30:00,13.12,,,,,,6.86,2716.0,,,,,,,7.14,2070.0,,,,
115,2015-10-02 04:45:00,12.78,,,,,,6.75,2716.0,,,,,,,7.3,2075.0,,,,
116,2015-10-02 05:00:00,12.46,,6.64,2843.0,,,6.85,2716.0,,,,,,,7.16,2073.0,,,,
117,2015-10-02 05:15:00,12.49,,,,,,6.83,2720.0,,,,,,,7.0,2072.0,,,,
118,2015-10-02 05:30:00,12.44,,,,,,6.7,2720.0,,,,,,,7.0,2073.0,,,,
119,2015-10-02 05:45:00,12.26,,,,,,6.54,2722.0,,,,,,,7.0,2076.0,,,,
120,2015-10-02 06:00:00,12.84,,5.92,2840.0,,,6.65,2720.0,,,,,,,6.86,2073.0,,,,
121,2015-10-02 06:15:00,12.74,,,,,,6.88,2722.0,,,,,,,6.92,2073.0,,,,
122,2015-10-02 06:30:00,12.69,,,,,,6.85,2718.0,,,,,,,7.08,2073.0,,,,
123,2015-10-02 06:45:00,12.78,,,,,,6.72,2720.0,,,,,,,6.82,2072.0,,,,
124,2015-10-02 07:00:00,12.88,,6.08,2838.0,,,6.29,2717.0,,,,,,,6.75,2070.0,,,,
125,2015-10-02 07:15:00,12.75,,,,,,6.32,2714.0,,,,,,,6.84,2072.0,,,,
126,2015-10-02 07:30:00,13.04,,,,,,6.55,2716.0,,,,,,,6.8,2073.0,,,,
127,2015-10-02 07:45:00,13.24,,,,,,6.38,2714.0,,,,,,,6.59,2071.0,,,,
128,2015-10-02 08:00:00,12.98,,5.56,2839.0,,,6.14,2714.0,,,,,,,6.54,2071.0,,,,
129,2015-10-02 08:15:00,12.76,,,,,,6.38,2714.0,,,,,,,6.5,2069.0,,,,
130,2015-10-02 08:30:00,13.04,,,,,,6.09,2717.0,,,,,,,6.38,2069.0,,,,
131,2015-10-02 08:45:00,13.16,,,,,,6.12,2717.0,,,,,,,6.35,2069.0,,,,
132,2015-10-02 09:00:00,12.88,,5.28,2841.0,,,6.11,2718.0,,,,,,,6.1,2069.0,,,,
133,2015-10-02 09:15:00,12.89,,,,,,5.86,2717.0,,,,,,,6.19,2067.0,,,,
134,2015-10-02 09:30:00,12.67,,,,,,6.0,2720.0,,,,,,,6.24,2069.0,,,,
135,2015-10-02 09:45:00,12.6,,,,,,6.22,2717.0,,,,,,,6.34,2069.0,,,,
136,2015-10-02 10:00:00,12.48,,5.12,2841.0,,,6.17,2717.0,,,,,,,6.12,2069.0,,,,
137,2015-10-02 10:15:00,12.38,,,,,,6.09,2718.0,,,,,,,6.2,2069.0,,,,
138,2015-10-02 10:30:00,12.27,,,,,,6.18,2717.0,,,,,,,6.05,2069.0,,,,
139,2015-10-02 10:45:00,11.96,,,,,,6.1,2713.0,,,,,,,6.29,2071.0,,,,
140,2015-10-02 11:00:00,11.66,,4.84,2840.0,,,6.08,2713.0,,,,,,,6.17,2069.0,,,,
141,2015-10-02 11:15:00,11.61,,,,,,6.06,2713.0,,,,,,,6.18,2069.0,,,,
142,2015-10-02 11:30:00,11.68,,,,,,6.06,2713.0,,,,,,,6.26,2069.0,,,,
143,2015-10-02 11:45:00,11.6,,,,,,6.06,2714.0,,,,,,,6.22,2071.0,,,,
144,2015-10-02 12:00:00,11.45,,4.62,2840.0,,,6.07,2717.0,,,,,,,6.17,2069.0,,,,
145,2015-10-02 12:15:00,11.51,,,,,,5.56,2717.0,,,,,,,5.94,2071.0,,,,
146,2015-10-02 12:30:00,11.55,,,,,,5.5,2707.0,,,,,,,5.89,2071.0,,,,
147,2015-10-02 12:45:00,11.74,,,,,,5.77,2705.0,,,,,,,5.68,2069.0,,,,
148,2015-10-02 13:00:00,11.55,,4.26,2839.0,,,6.02,2706.0,,,,,,,5.9,2071.0,,,,
149,2015-10-02 13:15:00,11.26,,,,,,6.22,2705.0,,,,,,,5.95,2071.0,,,,
150,2015-10-02 13:30:00,11.25,,,,,,6.32,2706.0,,,,,,,6.14,2074.0,,,,
151,2015-10-02 13:45:00,11.48,,,,,,6.29,2706.0,,,,,,,6.08,2074.0,,,,
152,2015-10-02 14:00:00,11.4,,4.74,2838.0,,,5.96,2708.0,,,,,,,5.93,2074.0,,,,
153,2015-10-02 14:15:00,11.3,,,,,,6.28,2703.0,,,,,,,5.8,2074.0,,,,
154,2015-10-02 14:30:00,11.39,,,,,,6.46,2705.0,,,,,,,5.89,2072.0,,,,
155,2015-10-02 14:45:00,11.55,,,,,,6.65,2705.0,,,,,,,6.41,2073.0,,,,
156,2015-10-02 15:00:00,11.6,,4.76,2838.0,,,6.92,2711.0,,,,,,,6.76,2073.0,,,,
157,2015-10-02 15:15:00,11.9,,,,,,7.23,2706.0,,,,,,,7.08,2073.0,,,,
158,2015-10-02 15:30:00,12.42,,,,,,7.83,2706.0,,,,,,,7.48,2073.0,,,,
159,2015-10-02 15:45:00,13.58,,,,,,8.46,2717.0,,,,,,,8.22,2076.0,,,,
160,2015-10-02 16:00:00,14.04,,7.46,2842.0,,,9.03,2699.0,,,,,,,8.46,2077.0,,,,
161,2015-10-02 16:15:00,14.33,,,,,,9.64,2705.0,,,,,,,10.08,2075.0,,,,
162,2015-10-02 16:30:00,14.53,,,,,,10.44,2710.0,,,,,,,10.85,2077.0,,,,
163,2015-10-02 16:45:00,15.75,,,,,,11.33,2714.0,,,,,,,12.21,2068.0,,,,
164,2015-10-02 17:00:00,17.2,,11.04,2841.0,,,12.17,2708.0,,,,,,,13.06,2070.0,,,,
165,2015-10-02 17:15:00,17.21,,,,,,12.94,2707.0,,,,,,,13.93,2105.0,,,,
166,2015-10-02 17:30:00,17.2,,,,,,13.33,2712.0,,,,,,,14.72,2188.0,,,,
167,2015-10-02 17:45:00,16.7,,,,,,14.12,2721.0,,,,,,,15.16,2165.0,,,,
168,2015-10-02 18:00:00,,,15.57,2842.0,,,14.36,2698.0,,,,,,,15.55,2081.0,,,,
169,2015-10-02 18:15:00,17.7,,,,,,14.79,2697.0,,,,,,,15.94,2160.0,,,,
170,2015-10-02 18:30:00,17.14,,,,,,15.45,2703.0,,,,,,,16.46,2197.0,,,,
171,2015-10-02 18:45:00,17.45,,,,,,15.71,2703.0,,,,,,,16.78,2229.0,,,,
172,2015-10-02 19:00:00,16.97,,18.15,2619.0,,,15.97,2702.0,,,,,,,17.35,2087.0,,,,
173,2015-10-02 19:15:00,17.0,,,,,,16.72,2704.0,,,,,,,17.67,2054.0,,,,
174,2015-10-02 19:30:00,17.94,,,,,,17.12,2698.0,,,,,,,18.78,2062.0,,,,
175,2015-10-02 19:45:00,17.08,,,,,,17.52,2717.0,,,,,,,18.52,2053.0,,,,
176,2015-10-02 20:00:00,,,20.27,2617.0,,,17.62,2709.0,,,,,,,18.4,2066.0,,,,
177,2015-10-02 20:15:00,17.84,,,,,,17.91,2705.0,,,,,,,18.52,2048.0,,,,
178,2015-10-02 20:30:00,18.46,,,,,,17.82,2711.0,,,,,,,19.17,2055.0,,,,
179,2015-10-02 20:45:00,17.5,,,,,,18.08,2702.0,,,,,,,19.47,2056.0,,,,
180,2015-10-02 21:00:00,17.36,,21.44,2615.0,,,17.84,2700.0,,,,,,,19.71,2102.0,,,,
181,2015-10-02 21:15:00,17.11,,,,,,18.4,2709.0,,,,,,,19.1,2053.0,,,,
182,2015-10-02 21:30:00,18.3,,,,,,18.21,2704.0,,,,,,,19.28,2052.0,,,,
183,2015-10-02 21:45:00,16.94,,,,,,18.57,2707.0,,,,,,,19.27,2059.0,,,,
184,2015-10-02 22:00:00,17.55,,22.0,2615.0,,,18.9,2698.0,,,,,,,19.62,2052.0,,,,
185,2015-10-02 22:15:00,17.1,,,,,,18.8,2708.0,,,,,,,19.84,2053.0,,,,
186,2015-10-02 22:30:00,16.72,,,,,,18.75,2700.0,,,,,,,19.62,2052.0,,,,
187,2015-10-02 22:45:00,15.93,,,,,,18.76,2699.0,,,,,,,19.35,2052.0,,,,
188,2015-10-02 23:00:00,17.02,,21.3,2613.0,,,18.65,2701.0,,,,,,,19.56,2046.0,,,,
189,2015-10-02 23:15:00,17.19,,,,,,18.58,2699.0,,,,,,,19.26,2055.0,,,,
190,2015-10-02 23:30:00,15.43,,,,,,18.82,2707.0,,,,,,,19.43,2050.0,,,,
191,2015-10-02 23:45:00,14.97,,,,,,18.69,2716.0,,,,,,,19.54,2050.0,,,,
192,2015-10-03 00:00:00,14.86,,20.72,2609.0,,,18.38,2702.0,,,,,,,19.34,2051.0,,,,
193,2015-10-03 00:15:00,14.82,,,,,,18.26,2719.0,,,,,,,19.19,2048.0,,,,
194,2015-10-03 00:30:00,15.36,,,,,,18.59,2719.0,,,,,,,18.67,2048.0,,,,
195,2015-10-03 00:45:00,14.56,,,,,,18.09,2702.0,,,,,,,18.68,2046.0,,,,
196,2015-10-03 01:00:00,14.73,,19.21,2612.0,,,17.68,2705.0,,,,,,,17.61,2049.0,,,,
197,2015-10-03 01:15:00,14.19,,,,,,17.52,2708.0,,,,,,,17.36,2049.0,,,,
198,2015-10-03 01:30:00,13.58,,,,,,16.88,2711.0,,,,,,,16.37,2045.0,,,,
199,2015-10-03 01:45:00,12.73,,,,,,16.04,2715.0,,,,,,,15.64,2051.0,,,,
200,2015-10-03 02:00:00,12.4,,14.32,2625.0,,,15.34,2725.0,,,,,,,14.98,2052.0,,,,
201,2015-10-03 02:15:00,11.94,,,,,,14.74,2727.0,,,,,,,14.44,2049.0,,,,
202,2015-10-03 02:30:00,11.18,,,,,,13.96,2737.0,,,,,,,14.03,2050.0,,,,
203,2015-10-03 02:45:00,10.71,,,,,,13.26,2733.0,,,,,,,13.32,2049.0,,,,
204,2015-10-03 03:00:00,10.4,,10.6,2629.0,,,13.42,2724.0,,,,,,,12.97,2046.0,,,,
205,2015-10-03 03:15:00,10.36,,,,,,13.22,2745.0,,,,,,,12.98,2048.0,,,,
206,2015-10-03 03:30:00,10.7,,,,,,13.26,2741.0,,,,,,,12.75,2048.0,,,,
207,2015-10-03 03:45:00,10.56,,,,,,13.17,2734.0,,,,,,,13.07,2047.0,,,,
208,2015-10-03 04:00:00,10.65,,9.31,2631.0,,,13.26,2716.0,,,,,,,13.55,2045.0,,,,
209,2015-10-03 04:15:00,,,,,,,13.4,2702.0,,,,,,,13.38,2046.0,,,,
210,2015-10-03 04:30:00,10.88,,,,,,13.62,2700.0,,,,,,,13.02,2045.0,,,,
211,2015-10-03 04:45:00,11.38,,,,,,13.7,2706.0,,,,,,,12.89,2045.0,,,,
212,2015-10-03 05:00:00,11.1,,9.13,2631.0,,,13.54,2702.0,,,,,,,13.07,2047.0,,,,
213,2015-10-03 05:15:00,10.77,,,,,,,,,,,,,,12.95,2045.0,,,,
214,2015-10-03 05:30:00,10.37,,,,,,13.4,2733.0,,,,,,,13.19,2047.0,,,,
215,2015-10-03 05:45:00,10.08,,,,,,13.36,2711.0,,,,,,,12.87,2045.0,,,,
216,2015-10-03 06:00:00,,,8.54,2630.0,,,13.21,2725.0,,,,,,,13.11,2043.0,,,,
217,2015-10-03 06:15:00,,,,,,,13.06,2712.0,,,,,,,13.25,2045.0,,,,
218,2015-10-03 06:30:00,10.21,,,,,,12.96,2713.0,,,,,,,13.22,2047.0,,,,
219,2015-10-03 06:45:00,9.94,,,,,,13.06,2720.0,,,,,,,14.15,2043.0,,,,
220,2015-10-03 07:00:00,9.32,,9.14,2629.0,,,,,,,,,,,13.93,2047.0,,,,
221,2015-10-03 07:15:00,8.47,,,,,,,,,,,,,,13.3,2042.0,,,,
222,2015-10-03 07:30:00,8.02,,,,,,13.11,2715.0,,,,,,,14.0,2047.0,,,,
223,2015-10-03 07:45:00,7.62,,,,,,13.25,2694.0,,,,,,,13.88,2043.0,,,,
224,2015-10-03 08:00:00,7.52,,9.28,2631.0,,,13.16,2700.0,,,,,,,13.31,2045.0,,,,
225,2015-10-03 08:15:00,7.62,,,,,,12.94,2710.0,,,,,,,12.66,2043.0,,,,
226,2015-10-03 08:30:00,8.42,,,,,,12.82,2717.0,,,,,,,12.7,2045.0,,,,
227,2015-10-03 08:45:00,9.04,,,,,,12.8,2705.0,,,,,,,12.32,2046.0,,,,
228,2015-10-03 09:00:00,9.58,,8.6,2631.0,,,12.57,2712.0,,,,,,,11.96,2045.0,,,,
229,2015-10-03 09:15:00,10.09,,,,,,12.67,2698.0,,,,,,,11.99,2043.0,,,,
230,2015-10-03 09:30:00,10.21,,,,,,12.57,2695.0,,,,,,,12.24,2043.0,,,,
231,2015-10-03 09:45:00,10.19,,,,,,12.18,2691.0,,,,,,,11.94,2043.0,,,,
232,2015-10-03 10:00:00,10.7,,7.96,2629.0,,,12.56,2705.0,,,,,,,11.84,2043.0,,,,
233,2015-10-03 10:15:00,11.1,,,,,,12.25,2701.0,,,,,,,11.7,2043.0,,,,
234,2015-10-03 10:30:00,11.1,,,,,,12.62,2703.0,,,,,,,11.6,2043.0,,,,
235,2015-10-03 10:45:00,11.32,,,,,,12.33,2705.0,,,,,,,11.78,2043.0,,,,
236,2015-10-03 11:00:00,11.24,,7.31,2633.0,,,12.26,2706.0,,,,,,,12.02,2043.0,,,,
237,2015-10-03 11:15:00,11.3,,,,,,11.92,2703.0,,,,,,,12.1,2041.0,,,,
238,2015-10-03 11:30:00,11.46,,,,,,11.87,2700.0,,,,,,,11.88,2041.0,,,,
239,2015-10-03 11:45:00,11.31,,,,,,11.94,2703.0,,,,,,,11.68,2041.0,,,,
240,2015-10-03 12:00:00,11.2,,,,,,12.36,2705.0,,,,,,,11.76,2043.0,,,,
241,2015-10-03 12:15:00,11.1,,,,,,12.14,2703.0,,,,,,,11.89,2041.0,,,,
242,2015-10-03 12:30:00,11.2,,,,,,12.36,2701.0,,,,,,,11.63,2041.0,,,,
243,2015-10-03 12:45:00,11.36,,,,,,12.1,2696.0,,,,,,,12.15,2041.0,,,,
244,2015-10-03 13:00:00,11.41,,7.1,2636.0,,,11.87,2698.0,,,,,,,11.92,2041.0,,,,
