,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
32,2015-10-01 08:00:00,6.51,4279.0,7.57,4228.0,8.14,4567.0,7.39,3179.0,7.02,3684.0,7.29,4378.0,8.8,4174.0,6.18,4360.0,6.58,4309.0,7.42,4357.0
33,2015-10-01 08:15:00,8.73,4269.0,8.17,4233.0,7.77,4586.0,7.37,3157.0,6.76,3650.0,7.44,4354.0,8.78,4176.0,8.36,4347.0,6.18,4313.0,7.21,4345.0
34,2015-10-01 08:30:00,8.34,4281.0,7.59,4246.0,7.31,4610.0,6.53,3153.0,6.18,3653.0,6.72,4363.0,8.17,4177.0,8.67,4354.0,7.7,435.0,6.58,4355.0
35,2015-10-01 08:45:00,8.44,4271.0,,,7.2,4610.0,6.56,3182.0,6.48,3695.0,6.86,4328.0,8.09,4181.0,8.49,4347.0,8.32,4311.0,6.64,4365.0
36,2015-10-01 09:00:00,8.89,4300.0,,,8.48,4584.0,7.66,3187.0,7.27,3641.0,7.94,4344.0,9.34,4178.0,9.57,4339.0,8.42,4306.0,7.64,4348.0
37,2015-10-01 09:15:00,9.22,4271.0,8.42,4059.0,8.17,4654.0,7.5,3182.0,7.24,3655.0,7.69,4335.0,8.98,4178.0,9.46,4346.0,9.24,4311.0,7.28,4339.0
38,2015-10-01 09:30:00,8.84,4291.0,8.22,3962.0,8.04,4614.0,7.31,3165.0,6.82,3657.0,7.64,4349.0,8.8,4183.0,9.42,4349.0,9.14,4313.0,7.37,4365.0
39,2015-10-01 09:45:00,,,8.19,4215.0,8.04,441.0,7.41,3190.0,6.97,3662.0,7.72,4343.0,8.9,4180.0,9.24,4343.0,8.91,4308.0,7.48,4336.0
40,2015-10-01 10:00:00,9.25,4263.0,8.34,4146.0,8.12,4645.0,7.36,3139.0,6.98,3654.0,7.72,4352.0,9.08,4175.0,9.42,4341.0,9.21,4297.0,7.47,4376.0
41,2015-10-01 10:15:00,9.31,4305.0,8.31,4246.0,8.13,4592.0,7.47,3165.0,6.92,3652.0,7.66,4379.0,8.96,4180.0,9.61,4346.0,9.23,4305.0,7.31,4365.0
42,2015-10-01 10:30:00,9.32,4263.0,8.4,4220.0,8.06,4595.0,7.46,3162.0,6.94,3652.0,7.66,4332.0,8.98,4178.0,9.52,4351.0,9.23,4331.0,7.58,4352.0
43,2015-10-01 10:45:00,9.58,4275.0,8.38,4173.0,7.82,4639.0,7.28,3195.0,6.66,3648.0,7.58,4326.0,8.74,4180.0,9.6,4341.0,9.3,4312.0,7.28,4339.0
44,2015-10-01 11:00:00,9.16,4261.0,,,7.5,4599.0,6.88,3189.0,6.3,3671.0,7.14,4348.0,8.42,4179.0,9.3,4349.0,9.02,4304.0,6.98,4379.0
45,2015-10-01 11:15:00,8.43,4308.0,7.12,4215.0,6.58,4600.0,6.02,3199.0,5.77,3647.0,6.28,4380.0,7.59,4177.0,8.14,4352.0,8.62,4314.0,6.33,4368.0
46,2015-10-01 11:30:00,7.65,4272.0,6.6,4131.0,6.02,4557.0,5.54,3171.0,4.82,3660.0,5.72,4313.0,6.85,4175.0,7.66,4340.0,8.04,4315.0,5.76,4339.0
47,2015-10-01 11:45:00,,,5.69,4200.0,5.49,4552.0,4.9,3170.0,4.79,3648.0,5.24,4345.0,6.52,4177.0,6.84,4333.0,6.81,4316.0,5.03,4337.0
48,2015-10-01 12:00:00,6.68,4244.0,5.81,4239.0,5.6,4551.0,5.02,3208.0,4.68,3653.0,5.2,4318.0,6.38,4179.0,6.8,4336.0,6.24,4311.0,5.02,4345.0
49,2015-10-01 12:15:00,6.85,4246.0,5.8,4220.0,5.56,4555.0,4.96,3192.0,4.59,3660.0,5.24,4320.0,6.44,4179.0,7.12,4340.0,6.38,4314.0,5.08,4342.0
50,2015-10-01 12:30:00,6.76,4257.0,5.52,4235.0,5.41,4545.0,4.9,3167.0,4.42,3651.0,5.03,4335.0,6.17,4175.0,6.72,4338.0,6.32,4306.0,4.89,4333.0
51,2015-10-01 12:45:00,6.54,4266.0,5.41,4230.0,5.28,4552.0,4.79,3198.0,4.52,3666.0,4.87,4338.0,6.11,4175.0,6.82,4341.0,6.12,4309.0,4.82,4333.0
52,2015-10-01 13:00:00,6.47,4271.0,5.44,4243.0,5.36,4558.0,4.88,3187.0,4.62,3661.0,4.96,4327.0,6.24,4178.0,6.52,4338.0,6.27,4304.0,4.86,4337.0
53,2015-10-01 13:15:00,6.52,4314.0,5.48,4250.0,5.24,4562.0,4.78,3193.0,,3658.0,4.86,4333.0,5.94,4181.0,6.64,4348.0,6.14,4308.0,4.72,4338.0
54,2015-10-01 13:30:00,6.38,4296.0,5.31,4243.0,5.12,4553.0,4.64,3183.0,,3659.0,4.88,4342.0,5.86,4176.0,6.51,4343.0,6.03,4311.0,4.73,4342.0
55,2015-10-01 13:45:00,6.39,4279.0,5.27,4224.0,5.12,4549.0,4.65,3181.0,,3661.0,4.82,4328.0,5.77,4178.0,6.66,4343.0,5.9,4311.0,4.71,4342.0
56,2015-10-01 14:00:00,6.34,4291.0,5.05,4236.0,4.83,4548.0,4.28,3189.0,,3660.0,4.4,4338.0,5.85,4173.0,6.56,4344.0,5.82,4304.0,4.46,4343.0
57,2015-10-01 14:15:00,6.16,4306.0,4.89,4265.0,4.84,4544.0,4.28,3189.0,3.94,3658.0,4.35,4370.0,5.64,4178.0,6.45,4347.0,5.68,4309.0,4.36,4341.0
58,2015-10-01 14:30:00,6.15,4296.0,4.93,4249.0,4.88,4560.0,4.2,3189.0,3.74,3648.0,4.38,4348.0,5.74,4178.0,6.48,4343.0,5.7,4306.0,4.51,4359.0
59,2015-10-01 14:45:00,6.38,4294.0,5.02,4221.0,4.86,4588.0,4.19,3166.0,3.88,3661.0,4.42,4343.0,5.78,4178.0,6.62,4344.0,5.82,4315.0,4.54,4343.0
60,2015-10-01 15:00:00,6.19,4299.0,4.87,4257.0,4.94,4528.0,4.34,3166.0,4.09,3669.0,4.4,4326.0,5.68,4175.0,6.34,4335.0,5.86,4314.0,4.4,4341.0
61,2015-10-01 15:15:00,6.33,4293.0,5.16,4263.0,5.04,4561.0,4.53,3172.0,4.06,3658.0,4.66,4362.0,5.92,4176.0,,,5.92,4309.0,4.72,4338.0
62,2015-10-01 15:30:00,6.3,4268.0,4.97,4238.0,,,4.34,3199.0,3.98,3653.0,4.49,4338.0,6.1,4173.0,6.44,4336.0,5.82,4312.0,4.84,4353.0
63,2015-10-01 15:45:00,6.24,4271.0,5.33,4219.0,5.66,4569.0,4.83,3161.0,4.45,3666.0,4.82,4328.0,6.64,4173.0,6.31,4330.0,6.2,4307.0,5.0,4353.0
64,2015-10-01 16:00:00,6.58,4296.0,5.6,4250.0,6.32,4568.0,5.18,3186.0,4.86,3654.0,5.32,4332.0,7.16,4176.0,6.55,4338.0,6.6,4320.0,5.58,4345.0
65,2015-10-01 16:15:00,7.2,4285.0,5.84,4227.0,6.28,4552.0,5.38,3193.0,4.8,3664.0,5.49,4334.0,7.15,4170.0,7.12,4339.0,7.4,4286.0,5.56,4350.0
66,2015-10-01 16:30:00,7.36,4322.0,6.0,4222.0,6.2,4559.0,5.44,3179.0,4.58,3663.0,5.64,4337.0,6.97,4177.0,7.43,4337.0,7.26,4308.0,5.74,4356.0
67,2015-10-01 16:45:00,7.13,4294.0,5.95,4244.0,5.88,4558.0,5.16,3190.0,4.46,3663.0,5.3,4308.0,6.62,4180.0,6.94,4338.0,6.93,4311.0,5.36,4347.0
68,2015-10-01 17:00:00,6.66,4282.0,5.36,4253.0,5.45,4551.0,5.04,3190.0,4.42,3648.0,4.93,4345.0,6.29,4177.0,,,6.75,4290.0,5.1,4352.0
69,2015-10-01 17:15:00,6.86,4277.0,5.54,4231.0,5.57,4547.0,4.68,3188.0,4.31,3643.0,4.92,4379.0,6.3,4177.0,,,6.64,4309.0,5.04,4355.0
70,2015-10-01 17:30:00,6.68,4284.0,5.46,4246.0,,,4.76,3187.0,4.28,3664.0,4.86,4369.0,6.24,4184.0,6.85,4335.0,6.54,4313.0,4.92,4348.0
71,2015-10-01 17:45:00,6.58,4293.0,5.08,4233.0,4.92,4564.0,4.31,3157.0,3.8,3660.0,4.47,4339.0,5.76,4180.0,6.52,4331.0,6.27,4306.0,4.59,4341.0
72,2015-10-01 18:00:00,6.07,4318.0,4.7,4244.0,4.66,4562.0,4.02,3186.0,3.62,3653.0,4.19,4344.0,5.5,4179.0,6.41,4328.0,5.8,434.0,4.26,4339.0
73,2015-10-01 18:15:00,6.02,4301.0,4.52,4225.0,4.5,4555.0,3.89,3163.0,3.24,3668.0,4.04,4313.0,5.21,4176.0,6.21,4335.0,5.67,4311.0,4.08,4341.0
74,2015-10-01 18:30:00,5.88,4282.0,4.14,4236.0,4.0,4521.0,3.53,3160.0,2.88,3660.0,3.64,4342.0,4.8,4182.0,5.67,4331.0,5.46,4316.0,3.68,4340.0
75,2015-10-01 18:45:00,5.26,4294.0,3.86,4229.0,3.72,4540.0,3.33,3158.0,2.58,3666.0,3.44,4315.0,4.4,4174.0,5.44,4339.0,5.04,447.0,3.41,4318.0
76,2015-10-01 19:00:00,4.93,4270.0,3.5,4232.0,3.28,4543.0,2.74,3159.0,2.2,3680.0,2.84,4320.0,3.94,4178.0,4.9,4328.0,4.65,430.0,3.0,4365.0
77,2015-10-01 19:15:00,4.78,4271.0,3.34,4209.0,3.61,4526.0,2.71,3170.0,2.2,3692.0,2.87,4346.0,3.91,4176.0,5.02,4331.0,4.05,4304.0,2.94,4351.0
78,2015-10-01 19:30:00,5.27,4272.0,4.08,4217.0,4.45,4606.0,3.42,3178.0,3.4,3691.0,3.26,4315.0,4.95,4170.0,5.72,4337.0,4.38,447.0,3.7,4340.0
79,2015-10-01 19:45:00,6.95,4351.0,4.93,4240.0,4.66,4564.0,3.83,3166.0,3.28,3668.0,4.18,4345.0,5.1,4174.0,6.3,4355.0,5.87,4322.0,4.5,4341.0
80,2015-10-01 20:00:00,5.8,4277.0,4.28,4248.0,4.56,4563.0,3.49,3156.0,3.04,3660.0,3.66,4334.0,5.04,4177.0,6.13,4339.0,5.34,4315.0,3.79,4342.0
81,2015-10-01 20:15:00,6.6,4268.0,4.57,4240.0,5.04,4592.0,3.6,3151.0,3.56,3673.0,3.76,4365.0,5.25,4176.0,6.22,4335.0,5.38,4304.0,4.32,4351.0
82,2015-10-01 20:30:00,6.16,4303.0,4.96,4246.0,3.86,4591.0,3.7,3158.0,2.64,3650.0,3.46,4324.0,4.23,4178.0,5.6,4343.0,5.32,4322.0,3.16,4340.0
83,2015-10-01 20:45:00,5.45,4294.0,3.86,4043.0,3.95,4550.0,3.38,3173.0,2.7,3661.0,3.34,4347.0,,,5.44,4346.0,4.97,430.0,3.52,4356.0
84,2015-10-01 21:00:00,5.51,4341.0,4.02,3954.0,3.77,4598.0,3.22,3160.0,2.42,3655.0,3.34,4340.0,4.35,4177.0,5.36,4347.0,4.72,4315.0,3.14,4355.0
85,2015-10-01 21:15:00,5.06,4288.0,3.4,4229.0,3.46,4572.0,,,2.12,3665.0,2.96,4335.0,4.22,4178.0,5.18,4344.0,4.54,4313.0,2.88,4346.0
86,2015-10-01 21:30:00,4.58,4305.0,2.94,4223.0,3.04,4528.0,2.28,3183.0,1.44,3659.0,2.3,4350.0,3.44,4176.0,4.44,4333.0,4.32,421.0,2.47,4338.0
87,2015-10-01 21:45:00,3.66,4257.0,2.04,4152.0,2.08,4531.0,1.52,3156.0,0.96,3701.0,1.44,4330.0,2.42,4180.0,3.54,4340.0,3.26,417.0,1.68,4343.0
88,2015-10-01 22:00:00,3.1,4280.0,1.68,4150.0,1.74,4541.0,1.16,3178.0,0.4,3678.0,1.3,4316.0,2.12,4175.0,3.14,4336.0,2.62,432.0,1.39,4350.0
89,2015-10-01 22:15:00,3.06,4268.0,1.94,3946.0,1.88,4541.0,1.16,3183.0,1.04,3664.0,1.38,4327.0,2.51,4175.0,3.3,4336.0,2.28,431.0,1.26,4339.0
90,2015-10-01 22:30:00,3.48,4269.0,2.53,4234.0,2.9,4557.0,1.92,3159.0,1.58,3635.0,2.0,4351.0,3.3,4178.0,3.72,4332.0,2.68,429.0,2.08,4374.0
91,2015-10-01 22:45:00,3.96,4281.0,2.87,4248.0,3.2,4565.0,2.15,3186.0,1.7,3633.0,2.17,4344.0,,,4.2,4344.0,3.58,4309.0,2.36,4342.0
92,2015-10-01 23:00:00,4.46,4276.0,3.22,4230.0,3.4,4550.0,2.51,3162.0,1.96,3622.0,2.55,4345.0,3.88,4178.0,,,3.86,432.0,2.75,4330.0
93,2015-10-01 23:15:00,4.69,4270.0,3.44,4221.0,3.6,4549.0,,,2.06,3632.0,2.63,4343.0,4.02,4177.0,4.98,4333.0,4.1,4311.0,2.92,4338.0
94,2015-10-01 23:30:00,4.98,4278.0,3.21,4220.0,3.37,4563.0,2.4,3149.0,1.94,3672.0,2.64,4343.0,3.98,4178.0,5.1,4347.0,4.4,4313.0,2.86,4334.0
95,2015-10-01 23:45:00,4.7,4290.0,3.24,4216.0,3.31,4562.0,2.4,3166.0,1.8,3666.0,2.42,4342.0,3.96,4174.0,4.9,4348.0,3.89,421.0,2.72,4360.0
96,2015-10-02 00:00:00,4.46,4280.0,3.04,4131.0,3.2,4555.0,2.29,3176.0,1.74,3641.0,2.36,4339.0,3.82,4173.0,4.78,4347.0,3.9,418.0,2.65,4345.0
97,2015-10-02 00:15:00,4.47,4276.0,3.06,4201.0,3.16,4556.0,2.26,3174.0,1.84,3683.0,2.28,4342.0,3.9,4178.0,,,3.98,418.0,2.62,4383.0
98,2015-10-02 00:30:00,4.38,4281.0,2.9,4225.0,3.15,4571.0,2.24,3189.0,1.72,3640.0,2.2,4356.0,3.72,4176.0,,,3.86,414.0,2.36,4382.0
99,2015-10-02 00:45:00,4.31,4285.0,2.9,4214.0,3.08,4561.0,2.3,3181.0,1.68,3641.0,2.28,4336.0,3.72,4176.0,,,3.75,414.0,2.49,4335.0
100,2015-10-02 01:00:00,4.3,4278.0,3.01,4159.0,3.12,4569.0,2.19,3157.0,1.75,3633.0,2.29,4336.0,3.72,4185.0,,,3.78,414.0,2.52,4343.0
101,2015-10-02 01:15:00,4.28,4288.0,2.97,4122.0,3.02,4562.0,2.2,3189.0,1.68,3637.0,2.3,4333.0,3.59,4178.0,4.54,4348.0,3.83,421.0,2.58,4343.0
102,2015-10-02 01:30:00,4.14,4279.0,2.92,4119.0,2.95,4557.0,2.18,3186.0,1.62,3650.0,2.32,4330.0,3.56,4179.0,4.28,4336.0,3.8,426.0,2.49,4353.0
103,2015-10-02 01:45:00,4.16,4277.0,2.92,4153.0,3.02,4557.0,2.26,3166.0,1.8,3656.0,2.38,4339.0,3.72,4174.0,4.34,4348.0,3.72,429.0,2.3,4346.0
104,2015-10-02 02:00:00,4.18,4288.0,2.95,4146.0,2.96,4560.0,2.17,3173.0,1.71,3636.0,2.24,4334.0,3.65,4178.0,4.46,4344.0,3.73,432.0,2.32,4360.0
105,2015-10-02 02:15:00,4.24,4283.0,2.98,4153.0,2.98,4562.0,2.22,3173.0,1.81,3646.0,2.33,4332.0,3.58,4185.0,4.52,4344.0,3.78,4303.0,2.34,4361.0
106,2015-10-02 02:30:00,4.22,4284.0,3.0,4139.0,2.98,4559.0,2.14,3201.0,1.63,3648.0,2.3,4332.0,3.64,4179.0,4.18,4349.0,3.72,4302.0,2.23,4342.0
107,2015-10-02 02:45:00,4.1,4291.0,3.02,3977.0,3.04,4563.0,2.22,3193.0,1.74,3651.0,2.34,4329.0,3.67,4182.0,4.1,4346.0,3.8,4311.0,2.27,4346.0
108,2015-10-02 03:00:00,4.11,4289.0,3.02,4243.0,2.98,4559.0,2.22,3191.0,1.72,3648.0,2.3,4324.0,3.7,4174.0,4.16,4349.0,3.78,4305.0,2.29,4348.0
109,2015-10-02 03:15:00,4.12,4289.0,3.0,4238.0,3.04,4555.0,2.18,3183.0,1.64,3633.0,2.33,4324.0,3.66,4176.0,4.16,4346.0,3.82,4307.0,2.25,4344.0
110,2015-10-02 03:30:00,4.14,4288.0,3.02,4231.0,3.05,4557.0,2.18,3196.0,1.7,3648.0,2.24,4327.0,3.75,4176.0,4.17,4346.0,4.02,4302.0,2.26,4343.0
111,2015-10-02 03:45:00,4.18,4286.0,3.04,4178.0,3.0,4559.0,2.18,3188.0,1.59,3638.0,2.3,4324.0,3.66,4182.0,4.28,4346.0,4.1,430.0,2.26,4339.0
112,2015-10-02 04:00:00,3.8,4285.0,2.79,4182.0,2.66,4557.0,1.94,3190.0,1.2,3656.0,2.0,4323.0,3.36,4176.0,3.68,4347.0,3.93,429.0,1.97,4344.0
113,2015-10-02 04:15:00,3.19,4283.0,2.44,4222.0,2.46,4554.0,1.84,3185.0,1.27,3653.0,1.86,4328.0,3.22,4175.0,3.4,4348.0,3.59,4299.0,1.72,4365.0
114,2015-10-02 04:30:00,3.2,4290.0,2.44,4223.0,2.48,4557.0,1.83,3196.0,1.32,3664.0,1.9,4334.0,3.28,4175.0,3.54,4347.0,3.51,4295.0,1.78,4347.0
115,2015-10-02 04:45:00,3.41,4286.0,2.66,4217.0,2.69,4556.0,1.98,3191.0,1.56,3650.0,2.02,4328.0,3.53,4176.0,3.62,4349.0,3.7,4301.0,2.0,4361.0
116,2015-10-02 05:00:00,3.34,4286.0,2.58,4192.0,2.61,4557.0,1.86,3195.0,1.3,3640.0,1.87,4353.0,3.38,4172.0,3.3,4341.0,3.79,4301.0,1.9,4347.0
117,2015-10-02 05:15:00,2.9,4283.0,2.52,4247.0,2.77,4543.0,1.93,3193.0,1.44,3623.0,1.78,4343.0,3.29,4175.0,3.04,4342.0,3.68,4308.0,1.64,4333.0
118,2015-10-02 05:30:00,2.6,4283.0,2.56,4218.0,2.96,4546.0,1.9,3183.0,1.74,3631.0,1.68,4350.0,3.2,4176.0,2.79,4344.0,3.62,4290.0,1.98,4331.0
119,2015-10-02 05:45:00,2.21,4285.0,2.26,3981.0,2.72,4531.0,1.84,3185.0,1.6,3651.0,1.72,4342.0,3.25,4176.0,2.64,4351.0,3.72,4305.0,1.82,4336.0
120,2015-10-02 06:00:00,2.11,4278.0,2.72,4099.0,2.34,4526.0,1.79,3188.0,1.79,3636.0,1.96,4340.0,3.26,4176.0,2.47,4346.0,3.68,432.0,2.22,4348.0
121,2015-10-02 06:15:00,1.91,4280.0,2.5,3971.0,2.74,4554.0,1.86,3178.0,1.7,3640.0,1.98,4335.0,3.28,4175.0,2.15,4342.0,3.77,429.0,2.5,4342.0
122,2015-10-02 06:30:00,1.86,4284.0,2.66,3983.0,2.72,4552.0,2.15,3163.0,2.19,3633.0,2.26,4330.0,3.58,4178.0,2.22,4352.0,3.74,430.0,2.56,4330.0
123,2015-10-02 06:45:00,1.88,4284.0,2.66,3983.0,2.44,4531.0,2.06,3176.0,2.18,3653.0,2.51,4339.0,3.41,4181.0,1.96,4345.0,3.54,445.0,2.9,4342.0
124,2015-10-02 07:00:00,1.75,4287.0,2.5,4132.0,2.49,4536.0,2.28,3180.0,2.38,3627.0,2.26,4308.0,3.5,4180.0,1.79,4343.0,3.22,4296.0,2.88,4346.0
125,2015-10-02 07:15:00,1.59,4280.0,2.3,3977.0,2.4,4535.0,2.5,3170.0,2.19,3630.0,2.4,4342.0,3.6,4180.0,1.86,4334.0,3.02,4296.0,2.72,4334.0
126,2015-10-02 07:30:00,1.78,4285.0,2.74,4242.0,2.59,4557.0,2.43,3174.0,2.26,3651.0,2.2,4358.0,3.66,4176.0,2.12,4340.0,2.84,4296.0,2.58,4338.0
127,2015-10-02 07:45:00,2.04,4273.0,2.6,4242.0,2.56,4553.0,2.38,3185.0,2.19,3622.0,2.17,4326.0,3.25,4178.0,1.7,4339.0,3.3,4300.0,2.6,4338.0
128,2015-10-02 08:00:00,1.92,4282.0,2.73,4225.0,2.79,4556.0,2.18,3171.0,2.56,3630.0,2.48,4335.0,3.54,4180.0,2.0,4347.0,3.44,429.0,2.92,4360.0
129,2015-10-02 08:15:00,1.71,4288.0,3.11,4244.0,2.85,4551.0,2.4,3159.0,1.84,3620.0,2.48,4352.0,3.69,4181.0,1.58,4336.0,3.47,435.0,2.4,4339.0
130,2015-10-02 08:30:00,1.76,4288.0,3.25,4239.0,2.84,4554.0,2.26,3154.0,2.23,3643.0,2.3,4335.0,3.45,4181.0,1.86,4339.0,3.55,432.0,2.86,4351.0
131,2015-10-02 08:45:00,1.72,4285.0,2.92,4192.0,2.52,4551.0,2.3,3176.0,2.18,3638.0,2.1,4357.0,3.42,4176.0,1.9,4339.0,4.02,442.0,2.86,4363.0
