,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
42,2015-10-01 10:30:00,,,,,5.58,4133.0,6.28,4231.0,4.96,5987.0,,,5.9,4410.0,,,,,,
43,2015-10-01 10:45:00,,,,,5.78,4130.0,6.34,4239.0,4.86,5592.0,,,5.8,4410.0,,,,,,
44,2015-10-01 11:00:00,,,,,5.55,4133.0,6.27,4207.0,4.94,5810.0,5.26,4112.0,5.88,4407.0,,,,,,
45,2015-10-01 11:15:00,,,,,5.4,4121.0,6.15,4244.0,4.85,6137.0,,,5.81,4407.0,5.54,4343.0,,,,
46,2015-10-01 11:30:00,,,,,5.4,4126.0,6.12,4223.0,4.82,6158.0,,,5.78,4408.0,5.54,4321.0,,,,
47,2015-10-01 11:45:00,,,,,5.26,4144.0,5.95,4228.0,4.72,5946.0,,,5.71,4412.0,5.44,4352.0,,,,
48,2015-10-01 12:00:00,,,,,5.08,4128.0,,,4.66,0.0,4.96,4110.0,5.62,4413.0,5.35,4352.0,,,,
49,2015-10-01 12:15:00,,,,,5.12,4147.0,5.82,4201.0,4.6,6187.0,,,5.59,4420.0,5.36,4348.0,,,,
50,2015-10-01 12:30:00,,,,,5.16,4144.0,5.82,4230.0,4.71,0.0,,,5.66,4410.0,5.41,4322.0,,,,
51,2015-10-01 12:45:00,,,,,5.06,4134.0,5.76,4235.0,4.7,0.0,,,5.59,4408.0,5.33,4331.0,,,,
52,2015-10-01 13:00:00,,,,,5.02,4146.0,5.7,4258.0,4.66,0.0,4.93,4107.0,5.58,4408.0,5.3,4324.0,,,,
53,2015-10-01 13:15:00,,,,,4.98,4128.0,5.65,4240.0,4.58,6185.0,,,5.54,4413.0,5.22,4351.0,,,,
54,2015-10-01 13:30:00,,,,,4.94,4133.0,,,4.64,0.0,,,5.49,4410.0,5.26,4333.0,,,,
55,2015-10-01 13:45:00,,,,,4.97,4151.0,,,4.56,0.0,,,5.44,4410.0,5.2,4327.0,,,,
56,2015-10-01 14:00:00,,,,,4.85,4141.0,,,4.52,0.0,4.84,4107.0,5.44,4434.0,5.13,4348.0,,,,
57,2015-10-01 14:15:00,,,,,4.84,4166.0,5.5,4227.0,4.42,0.0,,,5.41,4419.0,5.15,4343.0,,,,
58,2015-10-01 14:30:00,,,,,4.38,4147.0,5.14,4238.0,3.98,0.0,,,5.1,4424.0,4.8,4357.0,,,,
59,2015-10-01 14:45:00,,,,,4.5,4172.0,5.16,4241.0,4.33,0.0,,,5.18,4419.0,4.92,4325.0,,,,
60,2015-10-01 15:00:00,,,,,4.02,4175.0,4.78,4222.0,3.67,6651.0,4.05,4127.0,4.74,4410.0,4.44,4331.0,,,,
61,2015-10-01 15:15:00,,,,,4.36,4134.0,5.08,4203.0,3.88,8632.0,,,4.72,4414.0,4.65,4353.0,,,,
62,2015-10-01 15:30:00,,,,,4.27,4150.0,5.04,4218.0,3.82,1135.0,,,4.82,4429.0,4.62,4332.0,,,,
63,2015-10-01 15:45:00,,,,,4.38,4191.0,5.08,4235.0,3.86,9167.0,,,4.95,4413.0,4.71,4324.0,,,,
64,2015-10-01 16:00:00,,,,,4.48,4159.0,5.2,4236.0,4.03,0.0,4.44,4154.0,5.17,4416.0,,,,,,
65,2015-10-01 16:15:00,,,,,4.5,4147.0,5.26,4223.0,4.17,0.0,,,5.26,4423.0,5.0,4352.0,,,,
66,2015-10-01 16:30:00,,,,,4.58,4177.0,5.36,4241.0,4.28,0.0,,,5.28,4424.0,4.96,4348.0,,,,
67,2015-10-01 16:45:00,,,,,4.58,4156.0,5.33,4236.0,4.2,0.0,,,5.26,4421.0,4.96,4334.0,,,,
68,2015-10-01 17:00:00,,,,,4.52,4153.0,5.28,4238.0,4.18,0.0,4.44,4105.0,5.18,4419.0,4.94,4344.0,,,,
69,2015-10-01 17:15:00,,,,,4.1,4152.0,4.9,4233.0,3.86,0.0,,,5.03,4435.0,4.72,4342.0,,,,
70,2015-10-01 17:30:00,,,,,4.12,4150.0,4.84,4225.0,3.5,0.0,,,4.96,4414.0,4.58,4340.0,,,,
71,2015-10-01 17:45:00,,,,,3.92,4145.0,4.72,4210.0,3.4,0.0,,,4.82,4414.0,,,,,,
72,2015-10-01 18:00:00,,,,,4.21,4127.0,4.98,4228.0,3.7,0.0,3.76,407.0,4.72,4429.0,,,,,,
73,2015-10-01 18:15:00,,,,,3.17,4131.0,4.12,4205.0,2.9,0.0,,,4.04,4420.0,3.66,4337.0,,,,
74,2015-10-01 18:30:00,,,,,3.12,4119.0,3.95,4231.0,2.68,0.0,,,4.05,4410.0,3.71,4345.0,,,,
75,2015-10-01 18:45:00,,,,,3.5,4124.0,4.26,4220.0,3.0,0.0,,,4.11,4413.0,3.9,4349.0,,,,
76,2015-10-01 19:00:00,,,,,3.34,4134.0,4.14,4234.0,3.24,0.0,3.25,4098.0,4.28,4411.0,4.0,4346.0,,,,
77,2015-10-01 19:15:00,,,,,3.41,4128.0,4.23,4229.0,3.12,0.0,,,4.1,4421.0,3.88,4344.0,,,,
78,2015-10-01 19:30:00,,,,,3.76,4122.0,4.58,4237.0,3.47,0.0,,,4.54,4412.0,4.25,4349.0,,,,
79,2015-10-01 19:45:00,,,,,3.8,4132.0,4.58,4240.0,3.4,0.0,,,4.34,4420.0,4.14,4353.0,,,,
80,2015-10-01 20:00:00,,,,,4.03,4133.0,4.86,4233.0,3.86,0.0,4.34,4100.0,4.46,4409.0,4.35,4357.0,,,,
81,2015-10-01 20:15:00,,,,,4.29,4110.0,4.9,4225.0,4.0,0.0,,,5.46,4420.0,4.74,4336.0,,,,
82,2015-10-01 20:30:00,,,,,5.33,4117.0,5.55,4218.0,4.92,0.0,,,5.88,4412.0,4.99,4360.0,,,,
83,2015-10-01 20:45:00,,,,,4.94,4133.0,5.66,4224.0,5.42,0.0,,,6.37,4416.0,5.14,4343.0,,,,
84,2015-10-01 21:00:00,,,,,4.4,4115.0,5.16,4226.0,4.08,0.0,4.78,4100.0,4.97,4412.0,4.5,4358.0,,,,
85,2015-10-01 21:15:00,,,,,4.25,4118.0,5.02,4238.0,4.22,0.0,,,4.96,4416.0,4.5,4362.0,,,,
86,2015-10-01 21:30:00,,,,,4.08,4125.0,4.91,4230.0,4.06,0.0,,,4.87,4419.0,4.37,4353.0,,,,
87,2015-10-01 21:45:00,,,,,4.08,4119.0,4.89,4240.0,3.91,0.0,,,4.68,4415.0,4.22,4348.0,,,,
88,2015-10-01 22:00:00,,,,,4.1,4120.0,4.84,4210.0,3.72,0.0,3.62,4128.0,4.7,4417.0,4.29,4324.0,,,,
89,2015-10-01 22:15:00,,,,,2.48,4122.0,3.34,4231.0,2.06,6570.0,,,3.76,4419.0,3.1,4340.0,,,,
90,2015-10-01 22:30:00,,,,,2.58,4127.0,3.37,4216.0,1.97,6411.0,,,3.07,4408.0,2.92,4345.0,,,,
91,2015-10-01 22:45:00,,,,,2.54,4119.0,3.27,4228.0,2.2,0.0,,,3.31,4415.0,2.95,4325.0,,,,
92,2015-10-01 23:00:00,,,,,2.83,4126.0,3.54,4223.0,2.22,0.0,2.92,4093.0,3.52,4414.0,3.09,4331.0,,,,
93,2015-10-01 23:15:00,,,,,2.75,4123.0,3.56,4235.0,2.43,0.0,,,3.63,4417.0,3.18,4326.0,,,,
94,2015-10-01 23:30:00,,,,,2.86,4123.0,3.64,4213.0,2.38,0.0,,,3.38,4417.0,3.24,4320.0,,,,
95,2015-10-01 23:45:00,,,,,3.06,4123.0,3.7,4240.0,2.68,0.0,,,3.56,4424.0,3.38,4320.0,,,,
96,2015-10-02 00:00:00,,,,,3.08,4129.0,3.74,4225.0,2.86,0.0,3.34,4098.0,3.7,4412.0,3.42,4329.0,,,,
97,2015-10-02 00:15:00,,,,,3.17,4114.0,,,2.96,0.0,,,3.77,4416.0,3.45,4330.0,,,,
98,2015-10-02 00:30:00,,,,,3.26,4126.0,3.9,4244.0,3.02,0.0,,,3.76,4419.0,3.47,4329.0,,,,
99,2015-10-02 00:45:00,,,,,3.34,4128.0,4.1,4247.0,3.14,0.0,,,3.75,4414.0,3.49,4329.0,,,,
100,2015-10-02 01:00:00,,,,,3.23,4126.0,4.06,4227.0,3.02,0.0,3.37,4096.0,3.76,4417.0,3.45,4322.0,,,,
101,2015-10-02 01:15:00,,,,,3.28,4128.0,4.04,4237.0,3.02,0.0,,,3.78,4416.0,3.52,4347.0,,,,
102,2015-10-02 01:30:00,,,,,3.21,4129.0,3.98,4235.0,3.06,0.0,,,3.84,4412.0,3.47,4347.0,,,,
103,2015-10-02 01:45:00,,,,,3.08,4128.0,3.88,4240.0,2.74,0.0,,,3.7,4412.0,3.37,4332.0,,,,
104,2015-10-02 02:00:00,,,,,3.16,4129.0,3.83,4238.0,2.82,0.0,3.24,4108.0,3.66,4416.0,3.32,4338.0,,,,
105,2015-10-02 02:15:00,,,,,3.2,4128.0,,,2.94,0.0,,,3.68,4414.0,3.34,4347.0,,,,
106,2015-10-02 02:30:00,,,,,3.1,4124.0,3.81,4241.0,2.94,0.0,,,3.67,4414.0,3.38,4367.0,,,,
107,2015-10-02 02:45:00,,,,,2.96,4128.0,3.76,4240.0,2.74,0.0,,,3.58,4414.0,3.3,4358.0,,,,
108,2015-10-02 03:00:00,,,,,3.04,4126.0,3.84,4240.0,2.9,0.0,3.24,4101.0,3.7,4417.0,3.32,4336.0,,,,
109,2015-10-02 03:15:00,,,,,3.14,4129.0,3.86,4245.0,2.94,0.0,,,3.76,4416.0,3.42,4344.0,,,,
110,2015-10-02 03:30:00,,,,,3.08,4124.0,3.76,4243.0,2.88,0.0,,,3.72,4417.0,3.2,4350.0,,,,
111,2015-10-02 03:45:00,,,,,2.88,4128.0,3.63,4246.0,2.76,0.0,,,3.68,4414.0,3.12,4345.0,,,,
112,2015-10-02 04:00:00,,,,,,,3.64,4243.0,2.66,0.0,3.08,4099.0,3.58,4417.0,3.16,4347.0,,,,
113,2015-10-02 04:15:00,,,,,2.82,4132.0,3.58,4246.0,2.6,0.0,,,3.46,4416.0,3.16,4368.0,,,,
114,2015-10-02 04:30:00,,,,,2.77,4128.0,3.54,4248.0,2.46,0.0,,,3.38,4419.0,3.06,4378.0,,,,
115,2015-10-02 04:45:00,,,,,2.84,4129.0,3.54,4245.0,2.5,0.0,,,3.34,4412.0,3.06,4371.0,,,,
116,2015-10-02 05:00:00,,,,,2.79,4136.0,3.54,4248.0,2.54,0.0,2.92,4101.0,3.38,4416.0,3.14,4365.0,,,,
117,2015-10-02 05:15:00,,,,,2.8,4132.0,3.55,4248.0,2.44,0.0,,,3.44,4417.0,3.06,4345.0,,,,
118,2015-10-02 05:30:00,,,,,2.75,4131.0,3.36,4249.0,2.36,0.0,,,3.28,4416.0,2.98,4370.0,,,,
119,2015-10-02 05:45:00,,,,,2.67,4136.0,3.34,4246.0,2.32,0.0,,,3.18,4416.0,2.92,4353.0,,,,
120,2015-10-02 06:00:00,,,,,,,3.28,4243.0,2.08,0.0,2.46,4096.0,3.05,4418.0,2.79,4339.0,,,,
121,2015-10-02 06:15:00,,,,,2.49,4131.0,3.27,4239.0,2.12,0.0,,,3.01,4415.0,2.78,4355.0,,,,
122,2015-10-02 06:30:00,,,,,2.47,4127.0,3.16,4226.0,2.06,0.0,,,2.81,4413.0,2.84,4351.0,,,,
123,2015-10-02 06:45:00,,,,,2.49,4127.0,3.16,4226.0,2.1,0.0,,,2.88,4411.0,2.96,4363.0,,,,
124,2015-10-02 07:00:00,,,,,2.46,4125.0,3.24,4233.0,2.05,0.0,2.43,4096.0,2.8,4413.0,3.14,4355.0,,,,
125,2015-10-02 07:15:00,,,,,2.29,4125.0,3.04,4207.0,1.98,0.0,,,2.86,4413.0,3.01,4333.0,,,,
126,2015-10-02 07:30:00,,,,,2.34,4129.0,3.04,4215.0,1.85,0.0,,,2.65,4416.0,3.06,4350.0,,,,
127,2015-10-02 07:45:00,,,,,2.58,4143.0,3.28,4220.0,2.03,0.0,,,2.88,4413.0,,,,,,
128,2015-10-02 08:00:00,,,,,2.5,4126.0,3.18,4204.0,2.09,0.0,2.36,4097.0,2.97,4420.0,3.38,4341.0,,,,
129,2015-10-02 08:15:00,,,,,2.64,4123.0,3.32,4209.0,2.03,0.0,,,2.7,4415.0,3.34,4344.0,,,,
130,2015-10-02 08:30:00,,,,,2.64,4118.0,3.32,4214.0,2.22,0.0,,,3.1,4415.0,3.35,4335.0,,,,
131,2015-10-02 08:45:00,,,,,2.6,4126.0,3.32,4212.0,2.39,0.0,,,2.98,4416.0,3.25,4357.0,,,,
132,2015-10-02 09:00:00,,,,,2.58,4129.0,3.37,4228.0,2.32,0.0,2.74,4103.0,2.98,4420.0,2.77,4353.0,,,,
133,2015-10-02 09:15:00,,,,,2.47,4138.0,3.14,4225.0,2.38,0.0,,,2.88,4418.0,2.88,4368.0,,,,
134,2015-10-02 09:30:00,,,,,2.52,4144.0,3.21,4211.0,2.48,0.0,,,2.86,4416.0,2.72,4331.0,,,,
135,2015-10-02 09:45:00,,,,,2.61,4138.0,3.32,4238.0,2.6,0.0,,,3.0,4420.0,,,,,,
136,2015-10-02 10:00:00,,,,,2.74,4134.0,3.42,4246.0,2.58,0.0,3.02,4109.0,3.08,4421.0,2.88,4333.0,,,,
137,2015-10-02 10:15:00,,,,,2.94,4141.0,3.62,4246.0,2.55,0.0,,,3.29,4416.0,3.16,4383.0,,,,
138,2015-10-02 10:30:00,,,,,2.78,4126.0,3.5,4241.0,2.55,0.0,,,3.16,4452.0,3.04,4340.0,,,,
139,2015-10-02 10:45:00,,,,,2.73,4144.0,3.32,4248.0,2.4,0.0,,,3.08,4423.0,3.04,4343.0,,,,
140,2015-10-02 11:00:00,,,,,2.7,4116.0,3.33,4239.0,2.38,0.0,2.84,4104.0,3.13,4445.0,3.5,4331.0,,,,
141,2015-10-02 11:15:00,,,,,2.64,4108.0,3.36,4233.0,2.24,0.0,,,3.16,4421.0,3.22,4371.0,,,,
142,2015-10-02 11:30:00,,,,,2.58,4122.0,3.26,4248.0,2.18,0.0,,,3.04,4433.0,2.77,4396.0,,,,
143,2015-10-02 11:45:00,,,,,2.44,4127.0,3.1,4249.0,2.03,0.0,,,2.93,4428.0,2.61,4365.0,,,,
144,2015-10-02 12:00:00,,,,,2.33,4129.0,3.01,4248.0,1.95,0.0,2.24,4107.0,2.78,4456.0,2.54,4326.0,,,,
145,2015-10-02 12:15:00,,,,,2.34,4153.0,3.07,4251.0,2.0,0.0,,,2.86,4455.0,2.68,4356.0,,,,
146,2015-10-02 12:30:00,,,,,2.32,4151.0,3.02,4258.0,1.96,6618.0,,,2.91,4460.0,2.65,4378.0,,,,
147,2015-10-02 12:45:00,,,,,2.4,4143.0,3.08,4265.0,2.04,0.0,,,2.95,4460.0,2.68,4348.0,,,,
148,2015-10-02 13:00:00,,,,,2.4,4133.0,3.08,4276.0,2.02,0.0,2.28,4152.0,2.87,4423.0,2.65,4366.0,,,,
149,2015-10-02 13:15:00,,,,,2.33,4151.0,3.04,4254.0,1.96,0.0,,,2.86,4467.0,2.58,4353.0,,,,
150,2015-10-02 13:30:00,,,,,2.32,4139.0,3.03,4251.0,2.0,0.0,,,2.78,4458.0,2.46,4368.0,,,,
151,2015-10-02 13:45:00,,,,,2.39,4129.0,3.14,4248.0,2.04,0.0,,,2.88,4432.0,2.82,4376.0,,,,
152,2015-10-02 14:00:00,,,,,2.37,4117.0,3.14,4236.0,1.92,0.0,2.3,4134.0,2.99,4465.0,2.81,4365.0,,,,
153,2015-10-02 14:15:00,,,,,2.46,4119.0,3.38,4248.0,1.88,396.0,,,3.04,4425.0,2.82,4376.0,,,,
154,2015-10-02 14:30:00,,,,,2.72,4128.0,3.7,4228.0,2.06,5866.0,,,3.18,4418.0,3.0,4320.0,,,,
155,2015-10-02 14:45:00,,,,,2.84,4132.0,3.8,4230.0,2.34,5682.0,,,3.26,4416.0,2.98,4376.0,,,,
156,2015-10-02 15:00:00,,,,,2.92,4106.0,3.86,4234.0,2.82,5729.0,3.4,4121.0,3.24,4415.0,3.12,4363.0,,,,
157,2015-10-02 15:15:00,,,,,3.29,4116.0,4.24,4265.0,2.86,5634.0,,,3.37,4413.0,3.72,4349.0,,,,
158,2015-10-02 15:30:00,,,,,3.27,4123.0,4.2,4250.0,2.64,5456.0,,,3.48,4412.0,3.82,4402.0,,,,
159,2015-10-02 15:45:00,,,,,3.47,4110.0,4.66,4251.0,2.82,5657.0,,,3.83,4411.0,4.24,4384.0,,,,
160,2015-10-02 16:00:00,,,,,3.99,4117.0,5.02,4249.0,3.11,5759.0,4.1,4091.0,3.97,4409.0,4.35,4381.0,,,,
161,2015-10-02 16:15:00,,,,,3.86,4120.0,5.14,4265.0,3.28,5565.0,,,,,4.48,4333.0,,,,
162,2015-10-02 16:30:00,,,,,4.5,4122.0,5.82,4259.0,3.5,5697.0,,,4.68,4414.0,5.01,4427.0,,,,
163,2015-10-02 16:45:00,,,,,4.66,4128.0,6.12,4235.0,4.06,5754.0,,,5.2,4411.0,5.18,4382.0,,,,
164,2015-10-02 17:00:00,,,,,4.92,4126.0,6.48,4227.0,4.18,5569.0,5.77,4117.0,5.72,4422.0,5.43,4414.0,,,,
165,2015-10-02 17:15:00,,,,,5.67,4128.0,7.38,4219.0,4.57,5720.0,,,6.23,4423.0,5.92,4367.0,,,,
166,2015-10-02 17:30:00,,,,,5.76,4131.0,7.25,4232.0,4.74,5641.0,,,6.59,4416.0,6.1,4389.0,,,,
167,2015-10-02 17:45:00,,,,,5.68,4118.0,7.12,4236.0,5.36,5598.0,,,6.86,4420.0,6.4,4366.0,,,,
168,2015-10-02 18:00:00,,,,,6.2,4121.0,7.55,4233.0,5.68,5664.0,6.91,4100.0,7.3,4411.0,6.56,4369.0,,,,
169,2015-10-02 18:15:00,,,,,6.8,4121.0,8.14,4236.0,6.44,5642.0,,,,,7.05,4370.0,,,,
170,2015-10-02 18:30:00,,,,,7.5,4113.0,8.97,4224.0,6.87,5721.0,,,8.42,4420.0,7.5,4411.0,,,,
171,2015-10-02 18:45:00,,,,,7.72,4135.0,8.81,4234.0,7.36,5561.0,,,,,7.56,4390.0,,,,
172,2015-10-02 19:00:00,,,,,8.41,4133.0,9.88,4241.0,7.72,5660.0,8.68,4099.0,9.58,4400.0,8.37,4390.0,,,,
173,2015-10-02 19:15:00,,,,,8.47,4093.0,9.9,4250.0,8.14,5748.0,,,10.16,4421.0,9.0,4412.0,,,,
174,2015-10-02 19:30:00,,,,,9.12,4121.0,10.47,4228.0,8.94,5672.0,,,10.56,4422.0,9.19,4366.0,,,,
175,2015-10-02 19:45:00,,,,,9.29,4119.0,10.66,4240.0,9.42,5693.0,,,10.68,4422.0,9.88,4408.0,,,,
176,2015-10-02 20:00:00,,,,,9.62,4125.0,11.43,4253.0,9.34,425.0,9.7,427.0,11.44,4420.0,10.29,4359.0,,,,
177,2015-10-02 20:15:00,,,,,9.97,4121.0,11.4,4221.0,9.8,5553.0,,,11.58,4428.0,10.44,4388.0,,,,
178,2015-10-02 20:30:00,,,,,10.16,4106.0,11.65,4256.0,10.04,5657.0,,,11.97,4408.0,10.76,4328.0,,,,
179,2015-10-02 20:45:00,,,,,9.9,4135.0,11.4,4220.0,10.07,5723.0,,,,,10.38,4334.0,,,,
180,2015-10-02 21:00:00,,,,,9.98,4123.0,11.52,4244.0,10.32,5620.0,10.48,4120.0,11.84,4420.0,10.23,4376.0,,,,
181,2015-10-02 21:15:00,,,,,10.44,4110.0,12.05,4241.0,10.53,5699.0,,,12.28,4432.0,11.4,4370.0,,,,
182,2015-10-02 21:30:00,,,,,10.48,4106.0,12.0,4229.0,11.25,5600.0,,,12.74,4428.0,11.21,4348.0,,,,
183,2015-10-02 21:45:00,,,,,10.83,4110.0,12.43,4222.0,11.29,5525.0,,,12.59,4440.0,11.19,4356.0,,,,
184,2015-10-02 22:00:00,,,,,10.78,4117.0,12.22,4219.0,10.3,5658.0,11.47,4088.0,12.72,4433.0,11.2,4336.0,,,,
185,2015-10-02 22:15:00,,,,,10.86,4110.0,12.22,4234.0,10.87,5676.0,,,12.75,4425.0,11.58,4332.0,,,,
186,2015-10-02 22:30:00,,,,,11.2,4121.0,12.58,4218.0,10.71,5745.0,,,12.75,4420.0,11.84,4321.0,,,,
187,2015-10-02 22:45:00,,,,,10.76,4125.0,12.04,4231.0,10.5,5563.0,,,12.72,4427.0,11.76,4399.0,,,,
188,2015-10-02 23:00:00,,,,,10.76,4132.0,12.26,4232.0,10.73,5613.0,10.91,4123.0,12.58,4425.0,11.87,4418.0,,,,
189,2015-10-02 23:15:00,,,,,10.68,4147.0,12.14,4224.0,11.01,5692.0,,,12.4,4419.0,11.53,4341.0,,,,
190,2015-10-02 23:30:00,,,,,10.6,4128.0,12.03,4233.0,10.94,5606.0,,,12.08,4423.0,11.19,4307.0,,,,
191,2015-10-02 23:45:00,,,,,10.62,4117.0,12.14,4224.0,11.39,5631.0,,,12.22,4427.0,11.97,4316.0,,,,
192,2015-10-03 00:00:00,,,,,10.43,4137.0,11.78,4247.0,10.4,5575.0,10.51,4130.0,12.06,4413.0,11.53,4326.0,,,,
193,2015-10-03 00:15:00,,,,,10.38,4123.0,11.5,4233.0,10.65,5594.0,,,11.73,4416.0,11.14,4377.0,,,,
